TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.13 (0.00%),207.2,207.5,0.1786317771447905,2026-10-27,2026-09-10
CAT,832.00 (0.00%),830.0,835.0,0.3605769230769231,2026-10-29,2026-07-19
REGN,832.00 (0.00%),830.0,835.0,0.3605769230769231,2026-10-28,2026-08-17
SHOP,149.40 (0.00%),149.0,150.0,0.4016064257028074,2026-11-03,
SLV,61.74 (0.00%),61.5,62.0,0.41298890598429444,,
ASML,1767.20 (0.00%),1765.0,1775.0,0.4413761883205044,2026-10-14,2026-07-27
SCHW,109.48 (0.00%),109.0,110.0,0.47497259773474243,2026-10-15,2026-08-13
MSFT,492.44 (0.00%),492.5,495.0,0.5188396673740228,2026-10-28,2026-08-19
META,574.16 (0.00%),575.0,577.5,0.5808434857575847,2026-10-28,2026-06-14
MTUM,308.20 (0.00%),307.5,310.0,0.5824045683879289,,
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
MELI,1943.16 (0.00%),1945.0,1955.0,0.6093167829720618,2026-11-04,2017-12-27
RTX,211.19 (0.00%),210.0,212.5,0.6179123558796406,2026-10-20,2026-08-13
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
KO,89.42 (0.00%),89.0,90.0,0.6429969247973194,2026-10-20,2026-09-14
AVAV,149.00 (0.00%),149.0,150.0,0.674519279170439,2026-09-09,
ABT,113.22 (0.00%),113.0,114.0,0.688924218335984,2026-10-14,2026-07-14
AAPL,310.32 (0.00%),310.0,312.5,0.7025006444960064,2026-10-29,2026-08-09
PEP,140.96 (0.00%),141.0,142.0,0.7413713596537813,2026-10-08,2026-09-03
ACN,183.55 (0.00%),182.5,185.0,0.7899754835194707,2026-10-01,2026-07-08
CELH,34.23 (0.00%),34.0,34.5,0.8035062089116101,2026-11-09,
AXP,334.75 (0.00%),335.0,337.5,0.8200026885334064,2026-10-23,2026-07-01
SPCX,140.82 (0.00%),141.0,142.0,0.837949154949586,2026-11-03,
BLK,1159.95 (0.00%),1160.0,1170.0,0.8659818699863421,2026-10-14,2026-09-07
NOW,128.88 (0.00%),129.0,130.0,0.8690254500310403,2026-10-28,
MS,213.13 (0.00%),212.5,215.0,0.8773987707033288,2026-10-14,2026-07-30
KMB,110.01 (0.00%),110.0,111.0,0.8999181892555176,2026-11-03,2026-09-03
MRK,151.10 (0.00%),150.0,152.5,0.9265387160820686,2026-10-29,2026-09-14
FBTC,69.35 (0.00%),69.0,70.0,0.9372746935832815,,
SNOW,324.40 (0.00%),325.0,327.5,0.9556103575832376,2026-09-02,
CSCO,111.90 (0.00%),112.0,113.0,0.9830205540661253,2026-11-12,2026-10-01
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
KTOS,53.42 (0.00%),53.0,54.0,1.076275152082364,2026-11-03,
ENPH,39.56 (0.00%),39.5,40.0,1.0994565904208322,2026-10-27,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
ZS,175.50 (0.00%),175.0,177.5,1.1396011396011396,2026-09-03,
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-11-09,
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
QCOM,165.25 (0.00%),165.0,167.5,1.361573373676248,2026-10-29,2026-09-02
EMR,155.34 (0.00%),155.0,157.5,1.3872348643342245,2026-11-04,2026-08-13
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SMCI,38.95 (0.00%),39.0,39.5,1.4120667522464623,2026-11-03,
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
RDDT,155.12 (0.00%),155.0,157.5,1.5375689004931765,2026-10-29,
TAN,49.24 (0.00%),49.0,50.0,1.5434606011372827,,
NVO,46.24 (0.00%),46.0,47.0,1.632608930695216,2026-11-04,2026-08-16
ARM,260.62 (0.00%),260.0,265.0,1.6786570743405276,2026-11-04,
ADBE,275.36 (0.00%),275.0,280.0,1.6850668216153348,2026-09-10,2005-03-23
PYPL,61.43 (0.00%),61.0,62.5,1.7418199576754032,2026-10-27,2026-09-03
HAL,34.40 (0.00%),34.5,35.0,1.7441860465116321,2026-10-20,2026-09-01
PLTR,176.78 (0.00%),177.5,180.0,1.824352991090366,2026-11-02,
VGT,120.30 (0.00%),120.0,122.5,1.8287614297589385,,
AGX,461.41 (0.00%),460.0,470.0,1.8616848356125733,2026-09-02,2026-07-22
NET,291.47 (0.00%),292.5,297.5,2.068823549593431,2026-10-29,
IONQ,41.12 (0.00%),41.0,42.0,2.1400778210116793,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.30 (0.00%),31.5,32.0,2.2364217252396146,2026-11-09,
UBER,78.21 (0.00%),78.0,80.0,2.2887098836466007,2026-11-03,
CRSP,59.60 (0.00%),60.0,61.0,2.3404076839191394,2026-11-09,
GME,18.07 (0.00%),18.0,18.5,2.4079712150567323,2026-09-08,2019-03-13
SOFI,19.04 (0.00%),19.0,19.5,2.4159663865546266,2026-10-27,
CDE,21.47 (0.00%),21.5,22.0,2.468560782487197,2026-10-28,2026-05-21
ETR,107.23 (0.00%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
BNTX,112.06 (0.00%),110.0,115.0,2.6281736647182123,2026-11-03,2022-06-01
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
DUK,121.72 (0.00%),120.0,125.0,2.6904908605463183,2026-11-05,2026-08-13
TEM,68.17 (0.00%),68.0,70.0,2.6919973593486297,2026-11-03,
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
OKLO,42.33 (0.00%),42.5,43.5,2.7761370348493726,2026-11-10,
OXY,58.37 (0.00%),58.0,60.0,2.7925304094569174,2026-11-09,2026-09-09
NOK,10.69 (0.00%),10.5,11.0,2.948058025269064,2026-10-22,2026-07-27
ITA,237.24 (0.00%),235.0,245.0,3.270949249704936,,
WULF,16.46 (0.00%),16.5,17.0,3.280680437424053,2026-11-09,
SOXS,44.03 (0.00%),44.0,45.5,3.3386327503974536,,
IREN,41.09 (0.00%),41.0,42.5,3.4189074096605454,2026-08-27,
CSIQ,13.04 (0.00%),13.0,13.5,3.527607361963197,2026-08-27,
CLF,11.59 (0.00%),11.5,12.0,3.5822183858437557,2026-10-19,2020-04-01
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
APLD,27.90 (0.00%),28.0,29.0,3.942652329749109,2026-10-08,
USAR,19.20 (0.00%),19.0,20.0,4.13954699297059,2026-11-05,
WHR,40.55 (0.00%),40.0,42.5,4.808877928483361,2026-10-28,2026-02-26
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
TTMI,128.54 (0.00%),130.0,135.0,5.0256729422747854,2026-11-04,
D,66.58 (0.00%),67.5,70.0,5.144573788959815,2026-10-30,2026-09-03
NUE,256.07 (0.00%),260.0,270.0,5.437860001952558,2026-10-26,2026-06-29
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
TLRY,4.71 (0.00%),4.5,5.0,6.044538706256631,2026-10-08,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.80 (0.00%),19.0,20.0,6.354692900824251,2026-10-28,2026-07-07
TE,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-12,
KN,37.05 (0.00%),35.0,40.0,7.976784991226882,2026-10-22,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,6.00 (0.00%),6.0,6.5,8.42368640533778,2026-11-05,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.68 (0.00%),0.5,1.0,47.058823529411754,2026-11-12,
