TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7666.20 (+0.98%),7665.0,7675.0,0.11478959588844775,,
META,648.62 (+0.66%),647.5,650.0,0.2127593968733612,2026-10-28,2026-06-14
CAT,822.88 (+2.22%),822.5,825.0,0.25763173245187687,2026-10-29,2026-07-19
CL,87.70 (-0.23%),87.5,88.0,0.34207525655643917,2026-10-30,2026-07-19
GS,1030.69 (+1.07%),1030.0,1035.0,0.41816647100485554,2026-10-13,2026-08-31
FDX,313.44 (+0.53%),312.5,315.0,0.49770290964778025,2026-10-28,2026-09-13
AMZN,255.98 (+1.62%),255.0,257.5,0.5937963903429996,2026-10-29,
IBM,238.57 (+1.95%),237.5,240.0,0.599404786855014,2026-10-21,2026-08-09
TSLA,365.08 (+0.42%),365.0,367.5,0.6628684124027655,2026-10-21,
DRAM,59.10 (+0.92%),59.0,59.5,0.6768189509306236,,
DHR,201.09 (+0.28%),200.0,202.5,0.7011785767566744,2026-10-20,2026-06-25
KO,88.37 (+0.62%),88.0,89.0,0.7129116215910325,2026-10-20,2026-09-14
SQQQ,38.72 (-2.96%),38.5,39.0,0.7231404958677715,,
SYM,42.68 (+3.84%),42.5,43.0,0.7497656982193072,2026-11-16,
TWLO,228.26 (-1.24%),227.5,230.0,0.7622886182423593,2026-10-29,
IREN,44.10 (+1.07%),44.0,44.5,0.9070294784580466,2026-11-05,
BMY,63.41 (-0.53%),63.0,64.0,0.9304526099984284,2026-10-29,2026-07-01
ANET,198.15 (+4.85%),197.5,200.0,0.9336361342417332,2026-11-03,
LITE,926.33 (-1.00%),927.5,935.0,0.9359515507432512,2026-11-05,
CZR,29.72 (+0.24%),29.5,30.0,0.9421265141319015,2026-10-27,
APLD,26.71 (+3.61%),26.5,27.0,1.0857356795207755,2026-10-08,
XLRE,43.48 (+0.99%),43.0,44.0,1.1959521619135307,,
SMCI,39.01 (+4.36%),39.0,39.5,1.2560881825173085,2026-11-03,
VGT,121.28 (+1.38%),121.25,123.0,1.4182058047493393,,
MNST,43.29 (+0.46%),43.0,44.0,1.6401016401016422,2026-11-05,
RIVN,16.23 (+1.09%),16.0,16.5,1.6635859519408478,2026-11-03,
AGX,411.98 (+3.95%),410.0,420.0,1.9466964415748294,2026-09-02,2026-10-21
UEC,10.74 (-2.50%),10.5,11.0,2.420856610800743,2026-09-24,
PPL,34.11 (-0.29%),34.0,35.0,2.6092055115801838,2026-11-04,2026-09-09
NTAP,194.91 (+6.16%),195.0,200.0,2.611461700271922,2026-12-01,2026-10-08
PURR,11.69 (+6.18%),11.5,12.0,2.651839178785291,2026-11-16,
WM,214.09 (+0.12%),210.0,220.0,2.760521276098835,2026-10-26,2026-09-10
TTMI,126.19 (+3.15%),125.0,130.0,3.0192566764402904,2026-11-04,
TAN,47.38 (+0.73%),47.0,49.0,3.4191642043056087,,
ARWR,84.50 (+2.10%),85.0,87.5,3.5502958579881656,2026-11-24,
WEAT,26.07 (-2.40%),26.0,27.0,3.567318757192174,,
RELY,22.06 (+0.59%),22.0,23.0,4.261106074342708,2026-11-04,
ETR,105.48 (-0.23%),105.0,110.0,4.285172544558207,2026-10-29,2026-08-12
UMBF,138.95 (-0.30%),140.0,145.0,4.35408420295071,2026-10-27,2026-09-09
GMED,74.13 (+0.77%),75.0,77.5,4.546067718872258,2026-11-05,
MGNI,23.90 (+1.49%),24.0,25.0,4.602510460251052,2026-11-04,
NUE,257.98 (+0.99%),260.0,270.0,4.659275912861455,2026-10-26,2026-06-29
CHKP,131.73 (+0.93%),130.0,140.0,6.277992864191916,2026-11-04,
RVLV,21.10 (+3.03%),20.0,22.5,6.6350710900473855,2026-11-03,
PZZA,20.61 (-3.94%),20.0,22.5,9.170305676855898,2026-11-05,2026-05-17
AVPT,12.70 (-0.67%),13.0,14.0,10.236220472440952,2026-11-05,
CRSR,13.39 (+6.52%),12.5,15.0,12.023898431665417,2026-11-03,
UPWK,8.69 (+3.27%),7.5,10.0,15.074798619102422,2026-11-02,
ASAN,8.64 (+0.99%),7.5,10.0,15.740740740740733,2026-12-02,
SAIL,17.04 (-3.40%),17.5,20.0,17.37089201877935,2026-09-09,
PDYN,5.88 (+4.35%),6.0,7.0,19.04761904761905,2026-11-11,
