TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.18 (0.00%),712.0,713.0,0.11443655791684107,,
GLD,422.76 (0.00%),423.0,424.0,0.2933106254139486,,
COST,964.50 (0.00%),965.0,967.5,0.3110419906687403,2026-09-24,2026-07-23
AZO,3000.00 (0.00%),3000.0,3010.0,0.33333333333333337,2026-09-22,
LLY,1244.93 (0.00%),1245.0,1250.0,0.4072518133549626,2026-10-29,2026-08-13
DIS,110.43 (0.00%),110.0,111.0,0.5161640858462312,2026-11-12,2026-06-29
AMD,472.55 (0.00%),472.5,475.0,0.5184636546397182,2026-11-03,1995-04-26
SNDK,1546.87 (0.00%),1545.0,1555.0,0.5255774564119875,2026-11-06,
DIA,536.09 (0.00%),536.0,539.0,0.5428193027290135,,
BKNG,213.81 (0.00%),213.8,215.0,0.5542174309566692,2026-10-27,2026-09-10
SBUX,107.40 (0.00%),107.0,108.0,0.5586592178770896,2026-10-28,2026-08-13
CRSP,57.18 (0.00%),57.0,57.5,0.5596362364463104,2026-08-03,
AAPL,310.73 (0.00%),310.0,312.5,0.5712446697240251,2026-10-29,2026-08-09
PEP,144.18 (0.00%),144.0,145.0,0.5722212588867616,2026-10-08,2026-09-03
META,564.23 (0.00%),565.0,567.5,0.5795508923665849,2026-10-28,2026-06-14
AIG,77.55 (0.00%),77.5,78.0,0.5802707930367541,2026-11-04,2026-09-15
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
JPM,357.76 (0.00%),357.5,360.0,0.6247117521277972,2026-10-13,2026-07-05
MSFT,484.31 (0.00%),485.0,487.5,0.6586690342962147,2026-10-28,2026-08-19
PM,191.15 (0.00%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
JNJ,270.51 (0.00%),270.0,272.5,0.7356474806846361,2026-10-13,2026-08-24
PG,145.89 (0.00%),146.0,147.0,0.7608472136541324,2026-10-22,2026-07-23
ASML,1766.33 (0.00%),1765.0,1780.0,0.7742063323567268,2026-10-14,2026-07-27
PPG,113.11 (0.00%),113.0,114.0,0.7823896035008665,2026-10-27,2026-08-09
