TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,716.96 (+0.79%),717.0,717.5,0.07531800937290276,,
SPX,7713.33 (+0.49%),7715.0,7725.0,0.1512965217357493,,
MSFT,498.74 (+0.48%),497.5,500.0,0.25263664434374444,2026-10-28,2026-08-19
TSM,423.56 (+1.41%),422.5,425.0,0.33997544621777265,2026-10-15,2026-09-15
V,381.17 (-0.71%),380.0,382.5,0.3489256762074623,2026-10-27,2026-08-10
NEM,133.46 (+1.41%),133.0,134.0,0.4046156151655867,2026-10-22,2026-09-02
EOG,143.37 (-1.01%),143.0,144.0,0.43942247332077516,2026-11-05,2026-10-15
SNOW,328.44 (+4.14%),327.5,330.0,0.47497259773474676,2026-09-02,
FUTU,124.34 (-2.35%),124.0,125.0,0.5308026379282584,2026-11-17,2026-04-15
ALAB,298.32 (+2.76%),297.5,300.0,0.5631536604987954,2026-11-03,
SO,88.49 (-1.41%),88.0,89.0,0.5763363091874846,2026-10-29,2026-08-16
USO,128.26 (+0.72%),128.5,129.0,0.5769530640885773,,
AKAM,110.36 (+2.13%),110.0,111.0,0.579920260964118,2026-11-05,
IBM,238.57 (+3.79%),237.5,240.0,0.599404786855014,2026-10-21,2026-08-09
AMD,472.10 (-1.84%),472.5,475.0,0.6142766363058626,2026-11-03,1995-04-26
DECK,87.41 (-2.30%),87.0,88.0,0.6749799794073944,2026-10-22,
ENPH,38.73 (+0.82%),38.5,39.0,0.6971340046475681,2026-10-27,
ABT,112.19 (-1.67%),112.0,113.0,0.721989482128534,2026-10-14,2026-07-14
MGM,43.18 (-0.64%),43.0,43.5,0.7410838351088473,2026-10-28,2022-12-07
KMB,110.17 (-0.15%),110.0,111.0,0.7533811382408989,2026-11-03,2026-09-03
ORCL,147.67 (-0.81%),148.0,149.0,0.9006568700480888,2026-09-10,2026-07-09
PANW,376.60 (+10.99%),377.5,380.0,0.9028146574614916,2026-09-01,
MOO,84.23 (-0.99%),84.0,85.0,0.9141635996675721,,
LMND,55.48 (+3.43%),55.0,56.0,0.937274693583279,2026-11-04,
HON,220.40 (-0.12%),220.0,222.5,0.9528130671506325,2026-10-22,2026-08-13
GD,381.13 (-0.23%),380.0,385.0,1.0154015690184464,2026-10-28,2026-10-08
EMR,158.36 (+0.04%),157.5,160.0,1.0356150543066343,2026-11-04,2026-08-13
META,571.50 (-0.81%),572.5,577.5,1.0498687664041995,2026-10-28,2026-06-14
