TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.79 (-0.05%),FORCED,,0.28,,0.64,,,281.0,280.0,282.0,,
QQQ,741.27 (+0.01%),FORCED,,0.44,,1.52,,,738.0,730.0,741.0,,
SPX,7708.14 (+6.71%),FORCED,,0.11,,2.7,,,7700.0,7500.0,7710.0,,
SPY,767.82 (0.00%),FORCED,,0.11,,1.02,,,767.0,760.0,768.0,,
VIX,15.52 (+2.24%),FORCED,,3.35,,16.24,,,15.0,13.0,15.5,,
SNOW,334.75 (-0.02%),PASS,1.57,0.67,2.33,28.3,0.948,340.0,332.5,240.0,335.0,2026-12-02,
MGM,33.73 (-10.90%),PASS,9.69,5.13,1.89,11.06,0.533,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
HCC,88.98 (-1.40%),PASS,6.77,4.47,1.51,10.09,0.599,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ENSG,173.38 (-1.19%),PASS,6.7,4.83,1.39,27.9,0.806,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
CIFR,18.42 (+0.38%),PASS,3.15,2.28,1.38,4.99,0.613,19.0,18.0,17.5,18.5,2026-11-02,
GMED,74.25 (+0.39%),PASS,7.74,5.72,1.35,19.19,0.712,80.0,70.0,60.0,75.0,2026-11-05,
IREN,46.58 (-1.00%),PASS,3.05,2.32,1.31,35.59,0.921,48.0,45.5,30.0,46.5,2026-11-05,
APLD,27.44 (+0.77%),PASS,2.04,1.6,1.27,16.18,0.888,28.0,27.0,23.0,27.5,2026-10-08,
MOO,83.33 (-1.16%),PASS,2.0,1.6,1.26,6.4,0.761,85.0,82.0,78.0,83.0,,
HOOD,121.22 (-1.21%),PASS,2.29,1.83,1.25,17.51,0.884,124.0,119.0,100.0,121.0,2026-11-04,
AAPL,337.24 (+0.07%),PASS,0.82,0.66,1.23,2.89,0.779,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
DG,123.39 (+2.31%),PASS,1.3,1.13,1.16,6.8,0.839,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SBAC,167.00 (-2.07%),PASS,4.79,4.19,1.14,4.19,0.467,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
BNTX,99.70 (+1.26%),PASS,5.32,4.71,1.13,14.74,0.735,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DY,274.14 (-2.42%),PASS,9.43,8.81,1.07,8.81,0.483,300.0,250.0,250.0,270.0,2026-11-25,
AMZN,249.95 (+0.27%),PASS,1.02,0.98,1.04,3.98,0.796,252.5,247.5,240.0,250.0,2026-10-29,
TSCO,31.50 (-2.43%),PASS,1.59,1.59,1.0,4.76,0.75,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
SOXS,33.77 (+0.33%),PASS,2.16,2.28,0.95,11.16,0.838,34.5,33.0,30.0,34.0,,
ETSY,68.06 (-7.65%),PASS,2.85,3.03,0.94,3.03,0.515,70.0,66.0,66.0,68.0,2026-11-04,
DVN,48.52 (+0.99%),PASS,0.99,1.07,0.92,17.56,0.947,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
UAL,111.56 (+0.76%),PASS,1.29,1.4,0.92,5.88,0.82,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
AVAV,157.62 (+1.07%),PASS,1.51,1.66,0.91,15.62,0.912,160.0,155.0,133.0,157.5,2026-12-02,
NOK,10.53 (-0.99%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
DJT,9.04 (-0.17%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
FANG,188.32 (+1.44%),PASS,3.55,4.42,0.8,17.69,0.833,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
SOUN,6.06 (+0.80%),PASS,7.26,9.24,0.79,9.24,0.56,6.5,5.5,5.5,6.0,2026-11-05,
TAN,43.42 (-3.61%),PASS,5.94,7.88,0.75,33.21,0.848,46.0,40.0,29.0,43.0,,
TGT,157.87 (+1.14%),PASS,1.35,1.82,0.74,5.62,0.806,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
ASTS,61.74 (+2.93%),PASS,2.04,2.82,0.72,10.92,0.843,63.0,60.0,55.0,62.0,2026-11-09,
RACE,410.85 (-0.53%),PASS,1.01,1.42,0.71,7.51,0.881,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
WMT,108.34 (-1.98%),PASS,1.53,2.16,0.71,7.7,0.834,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
ONDS,7.60 (+2.69%),PASS,5.26,7.89,0.67,34.21,0.867,8.0,7.0,5.0,7.5,2026-11-12,
TENB,36.03 (-0.55%),PASS,5.47,8.41,0.65,16.74,0.754,38.0,33.0,30.0,36.0,2026-10-28,
ARM,312.65 (-5.99%),PASS,1.55,2.45,0.63,29.63,0.95,317.5,305.0,220.0,312.5,2026-11-04,
TSLA,379.59 (-0.14%),PASS,0.77,1.21,0.63,20.97,0.965,382.5,375.0,300.0,380.0,2026-10-21,
TMUS,165.58 (-0.05%),PASS,1.16,1.86,0.62,4.88,0.808,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
MARA,13.12 (-1.72%),PASS,2.9,4.73,0.61,23.78,0.891,13.5,12.5,10.0,13.0,2026-11-04,
UPST,24.62 (+0.72%),PASS,1.54,2.52,0.61,2.52,0.62,25.0,24.0,24.0,24.5,2026-11-03,
