TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.09 (0.00%),713.0,714.0,0.12831569868949194,,
SNDK,1554.97 (0.00%),1555.0,1560.0,0.3234789095609544,2026-11-06,
TSM,416.15 (0.00%),415.0,417.5,0.3244022588009186,2026-10-15,2026-09-15
MA,598.02 (0.00%),597.5,600.0,0.33109260559847803,2026-10-29,2026-07-08
BKNG,214.25 (0.00%),214.2,215.0,0.3500583430571762,2026-10-27,2026-09-10
SPOT,538.00 (0.00%),537.5,540.0,0.37174721189591076,2026-11-03,
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
DIA,536.67 (0.00%),537.0,539.0,0.43322308659804276,,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
MSFT,485.26 (0.00%),485.0,487.5,0.46057308893079324,2026-10-28,2026-08-19
PEP,144.31 (0.00%),144.0,145.0,0.4746561341509907,2026-10-08,2026-09-03
AMD,470.12 (0.00%),470.0,472.5,0.5051847912789151,2026-11-03,1995-04-26
SNPS,397.81 (0.00%),397.5,400.0,0.5505140645031542,2026-08-26,
CCJ,103.42 (0.00%),103.0,104.0,0.5559584239787313,2026-10-30,2025-11-30
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
AMZN,263.51 (0.00%),262.5,265.0,0.5635352826214879,2026-10-29,
GLD,425.55 (0.00%),426.0,428.0,0.5769072601017481,,
AA,49.70 (0.00%),49.5,50.0,0.5935016597927808,2026-10-15,2026-08-10
COST,968.84 (0.00%),970.0,975.0,0.6363312638374917,2026-09-24,2026-07-23
ADBE,273.25 (0.00%),272.5,275.0,0.6385976468866095,2026-09-10,2005-03-23
SBUX,107.30 (0.00%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
DOCU,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-09-03,
LLY,1246.57 (0.00%),1245.0,1255.0,0.6762556454912331,2026-10-29,2026-08-13
ASML,1762.99 (0.00%),1765.0,1775.0,0.680943508064408,2026-10-14,2026-07-27
AAPL,310.28 (0.00%),310.0,312.5,0.7154827897383097,2026-10-29,2026-08-09
UBER,79.41 (0.00%),79.0,80.0,0.7429794736179366,2026-11-03,
NVO,47.63 (0.00%),47.5,48.0,0.7662433084916596,2026-11-04,2026-08-16
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
BAC,62.47 (0.00%),62.5,63.0,0.856479628592006,2026-10-14,2026-09-03
BIDU,92.21 (0.00%),92.0,93.0,0.8567400498861363,2026-11-18,
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
META,564.80 (0.00%),565.0,570.0,0.9206798866855606,2026-10-28,2026-06-14
JNJ,269.98 (0.00%),270.0,272.5,0.9334024742573456,2026-10-13,2026-08-24
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
UPS,103.03 (0.00%),103.0,104.0,0.9463722397476285,2026-10-27,2026-08-16
UAL,116.87 (0.00%),117.0,118.0,0.9668862839051899,2026-10-21,2008-01-06
SNOW,324.30 (0.00%),325.0,327.5,0.9882976919163058,2026-09-02,
BLK,1158.50 (0.00%),1157.5,1170.0,0.9926629261976695,2026-10-14,2026-09-07
GOOG,346.52 (0.00%),347.5,350.0,1.0028136498088227,2026-10-28,2026-09-03
ARM,245.03 (0.00%),245.0,247.5,1.0080398318573232,2026-11-04,
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
HPE,53.37 (0.00%),53.5,54.0,1.1804384485666153,2026-09-02,2026-06-15
BMY,67.20 (0.00%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
KMB,111.62 (0.00%),112.0,113.0,1.2318029115341544,2026-11-03,2026-09-03
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
ZM,103.60 (0.00%),104.0,105.0,1.351351351351357,2026-08-25,
RDDT,152.85 (0.00%),152.5,155.0,1.406607785410537,2026-10-29,
RIOT,20.21 (0.00%),20.0,20.5,1.4349332013854486,2026-10-29,2017-10-11
TXN,263.65 (0.00%),262.5,267.5,1.4602692964157113,2026-10-27,2026-07-30
XLRE,45.33 (0.00%),45.0,46.0,1.4892443463871972,,
IREN,40.89 (0.00%),41.0,41.5,1.4918072878454376,2026-08-27,
SOXS,47.29 (0.00%),47.5,48.0,1.5013744977796593,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
HD,339.68 (0.00%),340.0,345.0,1.5661799340555795,2026-11-17,2026-09-02
COIN,179.62 (0.00%),180.0,182.5,1.6005567153792624,2026-10-29,
FBTC,68.89 (0.00%),69.0,70.0,1.6038899775020017,,
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
DVN,47.23 (0.00%),47.0,48.0,1.6410799364743218,2026-11-04,2026-09-14
SLV,61.49 (0.00%),61.5,62.5,1.6425435030086162,,
OXY,59.03 (0.00%),59.0,60.0,1.6432322547857001,2026-08-05,2026-09-09
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
