TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,923.40 (0.00%),922.5,925.0,0.1732726878925734,2026-09-23,2026-07-05
META,581.23 (0.00%),580.0,582.5,0.2185021420091843,2026-10-28,2026-06-14
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
DIA,535.43 (0.00%),535.0,538.0,0.47998804699027886,,
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
TSLA,348.21 (0.00%),347.5,350.0,0.5140576089141669,2026-10-21,
SLV,62.18 (0.00%),62.0,62.5,0.5146349308459316,,
MA,599.08 (0.00%),600.0,602.5,0.5717147268705846,2026-10-29,2026-07-08
BKNG,213.72 (0.00%),213.8,215.0,0.601268043890226,2026-10-27,2026-09-10
FUTU,124.25 (0.00%),124.0,125.0,0.6036217303822937,2026-11-17,2026-04-15
ASML,1739.35 (0.00%),1740.0,1750.0,0.6125869220884858,2026-10-14,2026-07-27
DDOG,218.63 (0.00%),217.5,220.0,0.6266294653066846,2026-11-05,
AAPL,310.33 (0.00%),310.0,312.5,0.6976332028292074,2026-10-29,2026-08-09
HOOD,110.22 (0.00%),110.0,111.0,0.7122442498752407,2026-11-04,
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
UAL,118.16 (0.00%),118.0,119.0,0.7151622868266251,2026-10-21,2008-01-06
BAC,62.55 (0.00%),62.5,63.0,0.7194244604316592,2026-10-14,2026-09-03
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PG,145.94 (0.00%),146.0,147.0,0.7263258873509677,2026-10-22,2026-07-23
JPM,357.40 (0.00%),357.5,360.0,0.7274762171236774,2026-10-13,2026-07-05
LLY,1235.74 (0.00%),1235.0,1245.0,0.7493485684690947,2026-10-29,2026-08-13
PM,193.50 (0.00%),192.5,195.0,0.7751937984496124,2026-10-21,2026-06-24
NFLX,82.34 (0.00%),82.5,83.0,0.7954338454065228,2026-10-20,
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
XOM,158.62 (0.00%),157.5,160.0,0.8668242710795903,2026-10-30,2026-08-16
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
CRWV,87.17 (0.00%),87.0,88.0,0.9579533069465882,2026-11-11,
AXP,336.72 (0.00%),337.5,340.0,0.9741031123782289,2026-10-23,2026-07-01
AMD,475.36 (0.00%),475.0,480.0,0.9771644350012056,2026-11-03,1995-04-26
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
TSM,418.25 (0.00%),417.5,422.5,1.0161386730424387,2026-10-15,2026-09-15
JNJ,272.06 (0.00%),272.5,275.0,1.0825017000238897,2026-10-13,2026-08-24
OKLO,45.01 (0.00%),45.0,45.5,1.0886469673405956,2026-08-07,
GS,1062.99 (0.00%),1062.5,1075.0,1.129356205814713,2026-10-13,2026-08-31
AVAV,148.28 (0.00%),148.0,150.0,1.159967628810358,2026-09-02,
MS,217.46 (0.00%),217.5,220.0,1.16803090223489,2026-10-14,2026-07-30
UMAC,24.21 (0.00%),24.0,24.5,1.1978521272201534,2026-11-05,
INTC,86.45 (0.00%),86.0,87.5,1.214574898785422,2026-10-22,2024-08-06
TEAM,160.50 (0.00%),160.0,162.5,1.2461059190031152,2026-10-29,
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
GOOG,343.12 (0.00%),342.5,347.5,1.2765213336442047,2026-10-28,2026-09-03
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
FBTC,68.07 (0.00%),68.0,69.0,1.3662406346408211,,
TXN,258.94 (0.00%),260.0,262.5,1.3728784104732692,2026-10-27,2026-07-30
XLRE,45.38 (0.00%),45.0,46.0,1.3774104683195594,,
PYPL,62.12 (0.00%),62.0,63.0,1.4084507042253522,2026-10-27,2026-09-03
NVDA,212.83 (0.00%),213.0,216.0,1.4894516750458051,2026-08-26,2026-06-03
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
RDDT,160.00 (0.00%),160.0,162.5,1.5625,2026-10-29,
