TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.71 (-1.90%),209.6,210.0,0.13828620475894904,2026-10-27,2026-09-10
MU,937.15 (+0.45%),937.5,940.0,0.30411353572000455,2026-09-23,2026-07-05
CL,92.20 (+0.95%),92.0,92.5,0.32537960954446543,2026-10-30,2026-07-19
V,383.64 (-0.13%),382.5,385.0,0.3544990094880653,2026-10-27,2026-08-10
MELI,1956.80 (-2.01%),1955.0,1965.0,0.4190515126737554,2026-11-04,2017-12-27
UAL,115.49 (-1.64%),115.0,116.0,0.44159667503680416,2026-10-21,2008-01-06
TSM,417.77 (+0.09%),417.5,420.0,0.5337865332599321,2026-10-15,2026-09-15
SLV,61.66 (-1.07%),61.5,62.0,0.5514109633473945,,
JPM,357.81 (+0.31%),357.5,360.0,0.6120566781252614,2026-10-13,2026-07-05
OKLO,41.23 (-6.87%),41.0,41.5,0.6548629638612736,2026-08-07,
CRWV,88.38 (+0.39%),88.0,89.0,0.7015161801312566,2026-11-11,
NVO,47.16 (-3.07%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
XYZ,83.39 (+0.80%),83.0,84.0,0.7315025782467915,2026-08-05,
JNJ,270.51 (-0.96%),270.0,272.5,0.7356474806846361,2026-10-13,2026-08-24
KO,90.31 (-1.46%),90.0,91.0,0.7640349905879722,2026-10-20,2026-09-14
ORCL,148.82 (+2.81%),149.0,150.0,0.7929041795457645,2026-09-10,2026-07-09
REGN,818.36 (-1.82%),820.0,825.0,0.8113788552715169,2026-10-28,2026-08-17
TSCO,35.21 (-0.48%),35.0,35.5,0.8236296506674216,2026-10-22,2026-08-23
NFLX,81.81 (-0.52%),82.0,82.5,0.8434176751008406,2026-10-20,
TMUS,180.96 (-0.36%),180.0,182.5,0.851016799292657,2026-10-22,2026-08-27
IREN,39.66 (-6.05%),39.5,40.0,0.8572869389813501,2026-08-27,
BAC,62.45 (+0.04%),62.5,63.0,0.8807045636509161,2026-10-14,2026-09-03
SE,118.92 (-3.45%),119.0,120.0,0.9081735620585252,2026-11-10,
AXP,336.91 (+0.29%),337.5,340.0,0.9171588851622021,2026-10-23,2026-07-01
ADP,282.31 (-0.17%),282.5,285.0,0.9528532464312272,2026-10-28,2026-09-10
CRM,205.50 (-0.09%),205.0,207.5,0.9732360097323601,2026-08-26,2026-06-10
FBTC,68.31 (-0.60%),68.5,69.0,1.0101010101010066,,
IBM,230.17 (-1.72%),230.0,232.5,1.0122952600252042,2026-10-21,2026-08-09
CSCO,112.85 (+1.57%),113.0,114.0,1.0190518387239749,2026-11-12,2026-10-01
XOM,158.38 (-1.40%),157.5,160.0,1.0228564212653142,2026-10-30,2026-08-16
HOOD,108.88 (-2.86%),109.0,110.0,1.0286554004408566,2026-11-04,
QCOM,163.29 (+1.70%),162.5,165.0,1.047216608487971,2026-10-29,2026-09-02
MGM,43.52 (+0.42%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
KMB,110.72 (-0.27%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
AVAV,147.10 (-0.22%),147.0,149.0,1.2916383412644499,2026-09-02,
EMR,157.95 (+1.93%),157.5,160.0,1.2978790756568608,2026-11-04,2026-08-13
PLTR,177.67 (+2.86%),177.5,180.0,1.3114200484043523,2026-11-02,
BABA,120.42 (+0.82%),120.0,122.0,1.3120744062448084,2026-11-24,2026-06-10
RIOT,20.72 (-2.72%),20.5,21.0,1.351351351351357,2026-10-29,2017-10-11
DVN,46.86 (-0.11%),47.0,47.5,1.3657703798548881,2026-11-04,2026-09-14
MS,214.44 (-1.07%),215.0,217.5,1.4269725797425863,2026-10-14,2026-07-30
APLD,27.11 (-6.01%),27.0,27.5,1.4385835485060885,2026-10-08,
MP,59.12 (-1.75%),59.0,60.0,1.488497970230045,2026-11-05,
TM,192.04 (-0.47%),190.0,195.0,1.541345553009794,2026-11-05,2026-03-30
NVDA,209.72 (-1.57%),210.0,213.0,1.5639900820141148,2026-08-26,2026-06-03
UBER,78.75 (-1.99%),79.0,80.0,1.5873015873015872,2026-11-03,
ARWR,88.58 (-0.34%),87.5,90.0,1.6030706705802682,2026-08-04,
ELF,107.25 (+1.40%),107.0,109.0,1.6317016317016315,2026-11-04,
AKAM,109.12 (+3.20%),109.0,111.0,1.722873900293251,2026-11-05,
PYPL,61.92 (-0.56%),62.0,63.0,1.744186046511625,2026-10-27,2026-09-03
PL,21.13 (-1.95%),21.0,21.5,1.7510648367250403,2026-09-03,
NOW,125.79 (-0.95%),126.0,128.0,1.756896414659348,2026-10-28,
XLRE,45.19 (-0.39%),45.0,46.0,1.7924319539721227,,
SQQQ,39.29 (-0.43%),39.5,40.0,1.807075591753629,,
RIVN,16.20 (-3.26%),16.0,16.5,1.8518518518518563,2026-07-30,
LAMR,152.12 (+0.18%),150.0,155.0,1.8932421772285009,2026-11-05,2026-06-15
MTUM,304.20 (+0.60%),305.0,310.0,1.9066403681788338,,
HAL,34.30 (+1.49%),34.5,35.0,2.0408163265306207,2026-10-20,2026-09-01
TAN,48.99 (+0.29%),49.0,50.0,2.0616452337211633,,
APH,161.66 (+1.81%),160.0,165.0,2.066064579982682,2026-10-28,2026-09-21
VGT,118.09 (+0.50%),118.13,120.63,2.150901854517734,,
LMND,53.83 (-1.08%),54.0,55.0,2.173509195615831,2026-07-29,
TEM,68.48 (-0.36%),68.0,70.0,2.219626168224293,2026-11-03,
ADBE,273.90 (-0.01%),275.0,280.0,2.2270901788974165,2026-09-10,2005-03-23
SNOW,315.42 (-0.50%),315.0,322.5,2.244626212668817,2026-09-02,
FFIV,400.94 (+4.75%),400.0,410.0,2.2596897291365297,2026-10-26,
OXY,58.67 (+0.45%),59.0,60.0,2.2669166524629256,2026-08-05,2026-09-09
DUK,122.11 (+0.42%),120.0,125.0,2.3667185324707236,2026-11-05,2026-08-13
ETR,107.33 (+1.03%),105.0,110.0,2.4876548961147877,2026-10-29,2026-08-12
MRVL,243.92 (+1.47%),245.0,250.0,2.49262053132175,2026-08-27,2026-07-09
CDE,21.46 (-0.58%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
LUNR,16.07 (-3.22%),16.0,16.5,2.6757934038581186,2026-11-10,
PPL,35.06 (+0.21%),35.0,36.0,2.681118083285789,2026-11-04,2026-09-09
NVTS,12.66 (+1.81%),12.5,13.0,2.6856240126382294,2026-07-27,
NUE,253.19 (+2.28%),250.0,260.0,2.6896796871914384,2026-10-26,2026-06-29
RDDT,155.76 (-4.12%),155.0,160.0,2.7221366204417112,2026-10-29,
CRSP,59.37 (-2.52%),59.0,61.0,2.7454943574195765,2026-08-03,
OSCR,31.13 (+0.65%),31.0,32.0,2.794731769996791,2026-08-06,
ALAB,289.37 (+2.38%),290.0,297.5,2.8095517849120486,2026-11-03,
GME,17.98 (-0.64%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
NXPI,223.31 (-0.64%),220.0,230.0,2.995835385786574,2026-10-26,2026-06-23
IONQ,40.25 (-4.28%),40.5,41.5,3.1055900621118013,2026-11-04,
CLF,11.63 (+1.00%),11.5,12.0,3.1814273430782394,2026-10-19,2020-04-01
SMCI,37.28 (-3.06%),37.5,38.5,3.2725321888411987,2026-11-03,
SOXS,48.38 (-0.08%),48.5,50.0,3.348491112029759,,
ITA,236.75 (+1.04%),235.0,245.0,3.4846884899683213,,
ONDS,8.21 (-0.42%),8.0,8.5,3.5322777101096117,2026-11-12,
SOFI,18.82 (-0.92%),19.0,19.5,3.613177470775769,2026-10-27,
RUN,9.14 (-0.54%),9.0,9.5,3.9387308533916783,2026-11-05,
AGX,450.80 (+0.08%),450.0,470.0,4.259094942324753,2026-09-02,2026-07-22
D,67.11 (+0.27%),67.5,70.0,4.3063626881239765,2026-10-30,2026-09-03
OSK,157.21 (+1.28%),155.0,165.0,4.955155524457727,2026-10-28,2026-08-12
UMC,19.05 (-2.78%),19.0,20.0,4.986876640419943,2026-10-28,2026-07-07
WHR,40.40 (-0.79%),40.0,42.5,5.198019801980202,2026-10-28,2026-02-26
CELC,94.56 (+2.49%),95.0,100.0,5.7529610829103195,2026-11-11,
AVPT,13.22 (+1.15%),13.0,14.0,5.900151285930404,2026-11-05,
USAR,18.81 (-3.09%),19.0,20.0,6.326422115895808,2026-11-05,
SOUN,7.04 (-0.21%),7.0,7.5,6.534090909090909,2026-11-05,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,129.07 (-0.35%),130.0,140.0,8.46827303013869,2026-11-04,
LAC,3.21 (-1.23%),3.0,3.5,9.034267912772586,2026-11-13,
BMBL,2.73 (-4.05%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,18.14 (+1.48%),17.5,20.0,10.253583241455344,2026-09-09,
TTMI,120.83 (+7.60%),120.0,135.0,11.72722006124307,2026-11-04,
WYFI,20.03 (-1.82%),20.0,22.5,12.331502745881172,2026-11-12,
UPWK,8.65 (-0.97%),7.5,10.0,15.606936416184967,2026-11-02,
KN,34.51 (+2.59%),35.0,40.0,15.90843233845263,2026-10-22,
PLAY,9.88 (-1.94%),10.0,12.0,21.457489878542503,2026-09-14,2020-01-08
HUMA,0.68 (-2.92%),0.5,1.0,47.058823529411754,2026-11-12,
