TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOG,345.94 (+1.23%),345.0,347.5,0.4509452506214957,2026-10-28,2026-09-03
CRSP,57.24 (-3.80%),57.0,57.5,0.45422781271837526,2026-08-03,
TSLA,358.27 (-1.26%),357.5,360.0,0.48287604320764177,2026-10-21,
BLK,1169.20 (+1.09%),1170.0,1175.0,0.4960656859390998,2026-10-14,2026-09-07
PG,146.24 (+1.08%),146.0,147.0,0.5196936542669521,2026-10-22,2026-07-23
CLS,293.46 (-1.04%),292.5,295.0,0.5247733933074424,2026-10-26,
MTUM,298.38 (-2.23%),297.5,300.0,0.5429318318922195,,
SBUX,106.42 (-0.62%),106.0,107.0,0.5450103364029302,2026-10-28,2026-08-13
PH,1004.24 (+0.25%),1000.0,1010.0,0.5735680713773591,2026-11-05,2026-08-30
AZO,2992.26 (+1.16%),2990.0,3010.0,0.5928629196660645,2026-09-22,
CRWV,84.41 (-3.91%),84.0,85.0,0.6989693164317066,2026-11-11,
CCJ,102.28 (-0.22%),102.0,103.0,0.7039499413375038,2026-10-30,2025-11-30
TMUS,183.70 (+0.36%),182.5,185.0,0.7076755579749654,2026-10-22,2026-08-27
PYPL,62.06 (+0.83%),62.0,62.5,0.708991298743148,2026-10-27,2026-09-03
JPM,357.34 (+1.64%),357.5,360.0,0.7443890972183426,2026-10-13,2026-07-05
NOW,129.01 (+0.42%),129.0,130.0,0.7673823734594288,2026-10-28,
RACE,426.53 (-2.29%),427.5,430.0,0.8135418376198691,2026-07-30,2026-04-20
SLV,62.49 (-0.36%),62.5,63.0,0.8161305808929397,,
LLY,1239.76 (-1.25%),1240.0,1250.0,0.8259663160611738,2026-10-29,2026-08-13
TSM,406.62 (-2.94%),407.5,410.0,0.8312429295165008,2026-10-15,2026-09-15
PPG,114.04 (+0.36%),114.0,115.0,0.8418098912662169,2026-10-27,2026-08-09
CRM,210.54 (+0.66%),210.0,212.5,0.9309394889332232,2026-08-26,2026-06-10
KMB,111.88 (+2.35%),112.0,113.0,1.0010725777618918,2026-11-03,2026-09-03
SPOT,534.60 (+0.16%),535.0,540.0,1.010101010101006,2026-11-03,
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
TAN,48.48 (-1.70%),48.0,49.0,1.0726072607260793,,
FDX,328.92 (+1.18%),330.0,332.5,1.0884105557582342,2026-10-28,2026-09-13
CSX,51.44 (-0.29%),51.0,52.0,1.0886469673405956,2026-10-22,2026-08-30
DOCU,62.31 (+0.50%),62.5,63.0,1.1073663938372618,2026-09-03,
BMY,66.74 (-0.40%),67.0,67.5,1.1387473778843349,2026-10-29,2026-07-01
FBTC,69.19 (+3.24%),69.0,70.0,1.1706894059835269,,
HOOD,107.72 (-0.37%),108.0,109.0,1.1882658744894181,2026-11-04,
GD,382.91 (-0.36%),382.5,387.5,1.1987151027656564,2026-10-28,2026-10-08
PM,192.55 (+2.30%),192.5,195.0,1.2723967800571219,2026-10-21,2026-06-24
BABA,119.44 (+0.08%),119.0,121.0,1.3060951105157421,2026-11-24,2026-06-10
