TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.14 (+0.53%),FORCED,,0.4,,0.4,,,284.0,284.0,285.0,,
QQQ,716.22 (+1.73%),FORCED,,0.17,,2.26,,,715.0,700.0,716.0,,
SPY,762.16 (+1.13%),FORCED,,0.28,,2.25,,,760.0,745.0,762.0,,
NOW,138.88 (-0.97%),PASS,1.53,0.63,2.43,17.19,0.918,141.0,138.0,115.0,139.0,2026-10-28,
SIRI,27.87 (-2.87%),PASS,2.26,1.33,1.7,6.71,0.748,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
IBM,237.89 (+0.11%),PASS,1.94,1.21,1.6,7.52,0.795,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
PANW,374.50 (-0.16%),PASS,0.8,0.53,1.5,19.89,0.961,377.5,372.5,300.0,375.0,2026-11-19,
EMR,148.25 (+1.08%),PASS,1.18,0.84,1.4,5.56,0.825,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
ETSY,72.84 (-1.52%),PASS,1.59,1.16,1.37,3.91,0.711,74.0,72.0,70.0,73.0,2026-11-04,
AGX,393.49 (-2.72%),PASS,4.2,3.43,1.22,11.05,0.725,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
WYNN,83.20 (-1.50%),PASS,0.96,0.84,1.14,6.25,0.867,84.0,82.5,78.0,83.0,2026-11-05,2026-08-13
DKNG,22.49 (-7.64%),PASS,2.27,2.18,1.04,11.07,0.83,23.0,22.0,20.0,22.5,2026-11-05,
RELY,21.76 (-1.90%),PASS,3.4,3.49,0.97,3.49,0.507,22.5,21.0,21.0,22.0,2026-11-04,
SPX,7637.68 (+1.14%),PASS,0.1,0.1,0.95,1.8,0.949,7645.0,7630.0,7500.0,7640.0,,
