TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7668.81 (+1.03%),7670.0,7680.0,0.14591572877668896,,
SPCX,149.43 (+0.84%),149.0,150.0,0.3814495081308928,2026-11-03,
MAGS,70.23 (+1.52%),70.0,70.5,0.3844510892780806,,
EOG,147.41 (-0.04%),147.0,148.0,0.40024421681025946,2026-11-05,2026-10-15
SMH,567.64 (+1.31%),567.5,570.0,0.4157564653653748,,
CL,87.62 (-0.32%),87.5,88.0,0.4336909381419715,2026-10-30,2026-07-19
MDB,373.23 (-0.17%),372.5,375.0,0.47423840527288313,2026-12-01,
CAT,821.09 (+2.00%),820.0,825.0,0.4761962756823208,2026-10-29,2026-07-19
JPM,358.23 (+1.32%),357.5,360.0,0.49409597186164805,2026-10-13,2026-07-05
EL,96.47 (-0.01%),96.0,97.0,0.5493935938633784,2026-11-02,2026-08-30
TQQQ,71.10 (+2.73%),71.0,71.5,0.5625879043600643,,
IBIT,44.74 (+2.44%),44.5,45.0,0.5811354492624006,,
ABT,102.38 (-0.95%),102.0,103.0,0.6055870287165507,2026-10-14,2026-07-14
AA,48.19 (-0.23%),48.0,48.5,0.6432869890018723,2026-10-15,2026-08-10
ANET,198.64 (+5.10%),197.5,200.0,0.684655658477655,2026-11-03,
TSLA,367.29 (+1.03%),367.5,370.0,0.7378365868931851,2026-10-21,
MRVL,235.65 (+3.83%),235.0,237.5,0.7850625928283447,2026-12-01,2026-07-09
FUTU,115.05 (+1.36%),115.0,116.0,0.8257279443720147,2026-11-17,2026-04-15
CBOE,284.92 (-0.89%),285.0,287.5,0.9055173382001909,2026-10-30,2026-08-30
BMY,63.41 (-0.53%),63.0,64.0,0.9304526099984284,2026-10-29,2026-07-01
EMR,151.06 (+1.81%),150.0,152.5,0.9532636038660119,2026-11-04,2026-08-13
SHOP,131.73 (+4.05%),132.0,133.0,0.9640932209823202,2026-11-03,
NEM,127.75 (+1.28%),128.0,129.0,0.9784735812133072,2026-10-22,2026-09-02
DRAM,58.92 (+0.62%),59.0,59.5,0.9843856076035273,,
CZR,29.69 (+0.13%),29.5,30.0,1.044122600202084,2026-10-27,
ELF,95.98 (+0.23%),96.0,97.0,1.0627214002917231,2026-11-04,
DHR,200.28 (-0.12%),200.0,202.5,1.1084481725584177,2026-10-20,2026-06-25
CIBR,94.93 (+0.82%),95.0,96.0,1.127146318339822,,
LITE,921.36 (-1.53%),920.0,932.5,1.2090822262742018,2026-11-05,
SYM,42.95 (+4.49%),43.0,43.5,1.2805587892898653,2026-11-16,
IREN,44.40 (+1.73%),44.5,45.0,1.3513513513513546,2026-11-05,
MOS,25.65 (+0.98%),25.5,26.0,1.3645224171540018,2026-11-03,2026-09-09
VGT,121.32 (+1.41%),121.25,123.0,1.3847675568743876,,
SMCI,38.95 (+4.20%),39.0,39.5,1.4120667522464623,2026-11-03,
RDDT,155.29 (-0.03%),155.0,157.5,1.4231437954794308,2026-10-29,
OXY,61.09 (-0.11%),61.0,62.0,1.489605500081841,2026-11-09,2026-09-09
XLRE,43.26 (+0.50%),43.0,44.0,1.710587147480356,,
SQQQ,38.82 (-2.71%),39.0,39.5,1.7516743946419364,,
FSLY,22.59 (-0.53%),22.5,23.0,1.8149623727312978,2026-11-04,
CIFR,16.68 (+4.67%),16.5,17.0,1.9184652278177474,2026-11-02,
UMC,22.49 (+1.67%),22.0,23.0,2.267674522009789,2026-10-28,2026-07-07
SOXS,44.93 (-3.87%),45.0,46.0,2.381482305809037,,
NUE,253.92 (-0.60%),250.0,260.0,2.394454946439829,2026-10-26,2026-06-29
MNST,42.97 (-0.28%),43.0,44.0,2.397021177565746,2026-11-05,
NVTS,11.71 (+5.07%),11.5,12.0,2.4765157984628448,2026-11-02,
AGX,409.50 (+3.32%),410.0,420.0,2.564102564102564,2026-09-02,2026-10-21
PPL,34.12 (-0.25%),34.0,35.0,2.5791324736225163,2026-11-04,2026-09-09
NTAP,194.75 (+6.07%),195.0,200.0,2.6957637997432604,2026-12-01,2026-10-08
PURR,12.17 (+10.54%),12.0,12.5,2.7115858668857853,2026-11-16,
WEAT,26.26 (-1.68%),26.0,27.0,2.8179741051028118,,
NVAX,9.71 (+4.46%),9.5,10.0,2.9866117404737293,2026-11-05,
CHKP,131.04 (+0.41%),130.0,135.0,3.021978021978028,2026-11-04,
WM,213.36 (-0.22%),210.0,220.0,3.1121109861267278,2026-10-26,2026-09-10
TAN,47.51 (+1.00%),48.0,49.0,3.1361818564512776,,
NXPI,232.62 (+2.72%),230.0,240.0,3.1725561000773776,2026-10-26,2026-09-15
TTMI,125.43 (+2.53%),125.0,130.0,3.643466475324877,2026-11-04,
ETR,105.96 (+0.22%),105.0,110.0,3.812759531898836,2026-10-29,2026-08-12
RELY,22.14 (+0.96%),22.0,23.0,3.884372177055101,2026-11-04,
ARWR,84.14 (+1.67%),85.0,87.5,3.993344425956738,2026-11-24,
UMBF,139.04 (-0.24%),140.0,145.0,4.286536248561571,2026-10-27,2026-09-09
MGNI,23.71 (+0.68%),24.0,25.0,5.440742302825808,2026-11-04,
GMED,73.26 (-0.41%),72.5,77.5,5.787605787605781,2026-11-05,
CELC,84.81 (-0.80%),85.0,90.0,6.119561372479657,2026-11-11,
PZZA,20.82 (-2.98%),20.0,22.5,8.069164265129682,2026-11-05,2026-05-17
AVPT,12.86 (+0.63%),13.0,14.0,8.864696734059104,2026-11-05,
RVLV,20.56 (+0.39%),20.0,22.5,9.435797665369657,2026-11-03,
CRSR,13.23 (+5.25%),12.5,15.0,13.378684807256233,2026-11-03,
ASAN,8.59 (+0.29%),7.5,10.0,16.41443538998836,2026-12-02,
SAIL,17.13 (-2.89%),17.5,20.0,16.754232340922364,2026-09-09,
PDYN,5.84 (+3.82%),6.0,7.0,19.863013698630137,2026-11-11,
