TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1737.39 (-0.39%),1735.0,1740.0,0.15022533800700474,2026-10-14,2026-07-27
BKNG,209.34 (-2.07%),209.2,210.0,0.31527658354829297,2026-10-27,2026-09-10
AMD,483.47 (+0.90%),482.5,485.0,0.3164622417109588,2026-11-03,1995-04-26
META,578.17 (+1.43%),577.5,580.0,0.316515903626968,2026-10-28,2026-06-14
MELI,1956.80 (-2.01%),1955.0,1965.0,0.4190515126737554,2026-11-04,2017-12-27
ORCL,148.24 (+2.40%),148.0,149.0,0.5126821370750073,2026-09-10,2026-07-09
TSM,417.71 (+0.07%),417.5,420.0,0.5482272389935651,2026-10-15,2026-09-15
SBUX,107.41 (+1.56%),107.0,108.0,0.5492970859324117,2026-10-28,2026-08-13
SE,119.34 (-3.12%),119.0,120.0,0.5530417295123149,2026-11-10,
BMY,67.62 (-0.44%),67.5,68.0,0.5619639160011763,2026-10-29,2026-07-01
UAL,116.28 (-0.96%),116.0,117.0,0.6191950464396275,2026-10-21,2008-01-06
KO,90.42 (-1.33%),90.0,91.0,0.6414510064145081,2026-10-20,2026-09-14
UBER,79.48 (-1.08%),79.0,80.0,0.6542526421741268,2026-11-03,
AZO,2990.33 (-1.22%),2990.0,3010.0,0.6577869332147313,2026-09-22,
SPCX,138.09 (+0.10%),138.0,139.0,0.6589905134332658,2026-11-03,
JPM,357.57 (+0.25%),357.5,360.0,0.6795872136924258,2026-10-13,2026-07-05
APA,41.71 (+0.87%),41.5,42.0,0.695276912011506,2026-11-04,2026-07-21
MS,213.47 (-1.52%),212.5,215.0,0.7167283459034062,2026-10-14,2026-07-30
SCHW,109.21 (-2.73%),109.0,110.0,0.7233769801300305,2026-10-15,2026-08-13
PLTR,176.15 (+1.98%),175.0,177.5,0.7663922793074052,2026-11-02,
INTC,87.31 (-0.19%),87.5,88.0,0.7902874813881544,2026-10-22,2024-08-06
NFLX,81.85 (-0.46%),82.0,82.5,0.794135613927924,2026-10-20,
MA,597.72 (-0.28%),597.5,602.5,0.7997055477481049,2026-10-29,2026-07-08
NVO,47.12 (-3.16%),47.0,47.5,0.8064516129032313,2026-11-04,2026-08-16
XYZ,83.32 (+0.73%),83.0,84.0,0.8161305808929511,2026-08-05,
ARM,247.96 (+2.65%),247.5,250.0,0.822713340861426,2026-11-04,
REGN,823.18 (-1.25%),825.0,830.0,0.8284943754707416,2026-10-28,2026-08-17
BAC,62.47 (+0.06%),62.5,63.0,0.8484072354730289,2026-10-14,2026-09-03
MRK,153.64 (-1.80%),152.5,155.0,0.8851861494402589,2026-10-29,2026-09-14
JNJ,270.10 (-1.11%),270.0,272.5,0.8885597926693732,2026-10-13,2026-08-24
FBTC,68.34 (-0.55%),68.5,69.0,0.9657594381035947,,
DVN,47.03 (+0.26%),47.0,47.5,0.9993621092919389,2026-11-04,2026-09-14
IBM,230.17 (-1.72%),230.0,232.5,1.0122952600252042,2026-10-21,2026-08-09
IREN,40.07 (-5.07%),40.0,40.5,1.073122036436236,2026-08-27,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
TAN,48.45 (-0.83%),48.0,49.0,1.1351909184726463,,
AXP,335.99 (+0.01%),335.0,340.0,1.1934879014256348,2026-10-23,2026-07-01
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
ACN,182.74 (-2.24%),182.5,185.0,1.2367297800153172,2026-10-01,2026-07-08
TSCO,35.06 (-0.90%),35.0,35.5,1.2549914432401532,2026-10-22,2026-08-23
CRSP,59.24 (-2.73%),59.0,60.0,1.2829169480080993,2026-08-03,
CRWV,87.84 (-0.23%),88.0,89.0,1.3205828779599231,2026-11-11,
MP,59.20 (-1.61%),59.0,60.0,1.3513513513513467,2026-11-05,
BABA,120.35 (+0.76%),120.0,122.0,1.3710012463647743,2026-11-24,2026-06-10
KMB,110.44 (-0.52%),110.0,112.0,1.4125316914161556,2026-11-03,2026-09-03
AVAV,147.78 (+0.24%),148.0,150.0,1.5022330491270801,2026-09-02,
QBTS,17.73 (-8.40%),17.5,18.0,1.5228426395939063,2026-11-05,
ALAB,285.64 (+1.06%),285.0,290.0,1.5263968631844327,2026-11-03,
NOW,124.99 (-1.58%),125.0,127.0,1.6081286502920276,2026-10-28,
AKAM,108.23 (+2.35%),108.0,110.0,1.6354060796451964,2026-11-05,
HOOD,109.19 (-2.58%),109.0,111.0,1.6576609579631856,2026-11-04,
TM,191.71 (-0.65%),190.0,195.0,1.716133743675339,2026-11-05,2026-03-30
APLD,27.52 (-4.61%),27.5,28.0,1.7441860465116297,2026-10-08,
CRM,203.87 (-0.89%),205.0,207.5,1.780546426644428,2026-08-26,2026-06-10
ELF,107.05 (+1.21%),107.0,109.0,1.8215787015413387,2026-11-04,
LAMR,152.22 (+0.24%),150.0,155.0,1.826304033635528,2026-11-05,2026-06-15
PYPL,61.83 (-0.71%),62.0,63.0,1.8922852983988385,2026-10-27,2026-09-03
VGT,117.76 (+0.21%),118.0,120.0,1.9021739130434738,,
LMND,54.88 (+0.85%),55.0,56.0,2.0408163265306074,2026-07-29,
CSCO,111.72 (+0.54%),112.0,114.0,2.040816326530613,2026-11-12,2026-10-01
GEN,29.39 (+0.27%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
MTUM,303.69 (+0.43%),302.5,310.0,2.077776680167277,,
PATH,16.64 (-0.14%),16.5,17.0,2.1634615384615348,2026-09-03,
OKLO,41.59 (-6.05%),41.5,42.5,2.188025967780708,2026-08-07,
APH,161.44 (+1.67%),160.0,165.0,2.205153617443014,2026-10-28,2026-09-21
DY,313.09 (-11.00%),310.0,320.0,2.207033121466679,2026-08-26,
ADBE,271.49 (-0.89%),272.5,277.5,2.2137095288960884,2026-09-10,2005-03-23
RIVN,16.14 (-3.55%),16.0,16.5,2.230483271375461,2026-07-30,
IONQ,40.59 (-3.46%),40.5,41.5,2.2419315102241844,2026-11-04,
SNOW,315.14 (-0.59%),315.0,322.5,2.335469949863557,2026-09-02,
RDDT,156.30 (-3.79%),157.5,160.0,2.3672424824056226,2026-10-29,
PPL,35.16 (+0.49%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
NVDA,209.98 (-1.44%),210.0,215.0,2.390703876559677,2026-08-26,2026-06-03
OXY,58.59 (+0.31%),59.0,60.0,2.4065540194572392,2026-08-05,2026-09-09
MOS,24.41 (+0.56%),24.5,25.0,2.417042195821384,2026-11-03,2026-05-20
CDE,21.48 (-0.51%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
DUK,122.00 (+0.34%),120.0,125.0,2.459016393442623,2026-11-05,2026-08-13
BG,112.16 (+0.40%),110.0,115.0,2.5320970042796036,2026-07-29,2026-11-16
BNTX,112.15 (-1.67%),110.0,115.0,2.5412394115024473,2026-11-03,2022-06-01
SQQQ,39.49 (+0.09%),39.5,40.5,2.557609521397817,,
AGX,458.25 (+1.73%),460.0,470.0,2.564102564102564,2026-09-02,2026-07-22
NUE,253.32 (+2.33%),250.0,260.0,2.6369808937312516,2026-10-26,2026-06-29
OSCR,31.17 (+0.78%),31.0,32.0,2.6628168110362473,2026-08-06,
CLF,11.68 (+1.35%),11.5,12.0,2.739726027397263,2026-10-19,2020-04-01
TEM,69.09 (+0.52%),69.0,71.0,2.7645100593428813,2026-11-03,
ETR,107.00 (+0.72%),105.0,110.0,2.803738317757009,2026-10-29,2026-08-12
MARA,11.18 (-5.49%),11.0,11.5,2.862254025044725,2026-11-04,
NXPI,223.36 (-0.62%),220.0,230.0,2.9727793696275007,2026-10-26,2026-06-23
SOXS,48.50 (+0.17%),48.5,50.0,3.0927835051546393,,
SMCI,37.81 (-1.69%),38.0,39.0,3.147315524993382,2026-11-03,
MRVL,241.94 (+0.65%),242.5,250.0,3.331404480449699,2026-08-27,2026-07-09
ONDS,8.22 (-0.25%),8.0,8.5,3.406326034063252,2026-11-12,
GME,17.89 (-1.08%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
EAT,241.55 (-2.87%),240.0,250.0,3.498240529910986,2026-10-28,2020-03-04
SOFI,18.83 (-0.89%),19.0,19.5,3.5581518852894414,2026-10-27,
NVTS,12.55 (+0.92%),12.5,13.0,3.5856573705179224,2026-07-27,
ITA,236.33 (+0.87%),235.0,245.0,3.668598992933604,,
SMR,9.15 (-6.68%),9.0,9.5,3.8251366120218537,2026-11-05,
QS,5.74 (-1.46%),5.5,6.0,4.529616724738672,2026-10-21,
CELC,95.56 (+3.56%),95.0,100.0,4.6462955211385495,2026-11-11,
D,66.88 (-0.08%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
OSK,157.34 (+1.36%),155.0,165.0,4.868437778060249,2026-10-28,2026-08-12
WHR,40.51 (-0.52%),40.0,42.5,4.912367316711928,2026-10-28,2026-02-26
USAR,19.06 (-1.80%),19.0,20.0,4.931794333683113,2026-11-05,
UMC,19.04 (-2.88%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
AVPT,13.20 (+0.96%),13.0,14.0,6.060606060606066,2026-11-05,
TLRY,4.66 (-4.61%),4.5,5.0,7.29613733905579,2026-10-08,
