TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,222.15 (0.00%),222.0,222.5,0.15980553242251222,2026-11-18,2026-06-03
QQQ,717.34 (0.00%),717.5,719.0,0.23210912614050108,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
FUTU,127.60 (0.00%),127.45,128.0,0.3134796238244559,2026-11-17,2026-04-15
BMY,67.19 (0.00%),67.0,67.5,0.46137818127697916,2026-10-29,2026-07-01
USO,128.37 (0.00%),128.5,129.0,0.49076887123159263,,
TSM,422.79 (0.00%),422.5,425.0,0.523906950341184,2026-10-15,2026-09-15
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
HOOD,110.30 (0.00%),110.0,111.0,0.6346328195829581,2026-11-04,
IBM,230.95 (0.00%),230.0,232.5,0.6711409395973204,2026-10-21,2026-08-09
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
NOW,129.06 (0.00%),129.0,130.0,0.7322459416527783,2026-10-28,
NEM,131.03 (0.00%),131.0,132.0,0.7441327990841399,2026-10-22,2026-09-02
CRWD,205.95 (0.00%),205.0,207.5,0.7526098567613554,2026-08-26,
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
NKE,38.70 (0.00%),38.5,39.0,0.775193798449605,2026-09-29,2026-08-31
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
NVO,46.12 (0.00%),46.0,46.5,0.8130081300813009,2026-11-04,2026-08-16
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
ASML,1760.59 (0.00%),1760.0,1775.0,0.8187619456033058,2026-10-14,2026-07-27
AMD,485.92 (0.00%),485.0,490.0,0.8406820122860951,2026-11-03,1995-04-26
CELH,33.72 (0.00%),33.5,34.0,0.8453210737060555,2026-11-09,
MELI,1945.50 (0.00%),1945.0,1962.5,0.8738113595476741,2026-11-04,2017-12-27
CRSP,59.48 (0.00%),59.0,60.0,0.8827238335435034,2026-11-09,
MTUM,307.24 (0.00%),307.5,310.0,0.8983205311808329,,
SNDK,1565.20 (0.00%),1565.0,1580.0,0.9452435942895706,2026-11-06,
SPXL,289.71 (0.00%),290.0,292.5,0.9630319975147633,,
AAOI,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-05,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
DIS,108.88 (0.00%),109.0,110.0,1.0332950631458095,2026-11-12,2026-06-29
DRAM,58.38 (0.00%),58.5,59.0,1.0620075368276762,,
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AVAV,148.34 (0.00%),148.0,150.0,1.1156425899086597,2026-09-09,
KMB,109.78 (0.00%),110.0,111.0,1.1159189250740098,2026-11-03,2026-09-03
META,573.53 (0.00%),572.5,580.0,1.1272197860636286,2026-10-28,2026-06-14
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
MSFT,491.85 (0.00%),492.5,497.5,1.148724204533898,2026-10-28,2026-08-19
FBTC,69.17 (0.00%),69.0,70.0,1.2072580062170082,,
AMZN,259.35 (0.00%),260.0,262.5,1.21652624881913,2026-10-29,
PINS,23.21 (0.00%),23.0,23.5,1.2276545337066558,2026-11-09,
APLD,27.65 (0.00%),27.5,28.0,1.2658227848101318,2026-10-08,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
SNOW,323.25 (0.00%),322.5,327.5,1.3147718484145399,2026-09-02,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3540906510986799,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
XOM,157.65 (0.00%),157.5,160.0,1.4906438312718011,2026-10-30,2026-08-16
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
IONQ,40.88 (0.00%),41.0,41.5,1.529051987767584,2026-11-04,
ADBE,275.78 (0.00%),275.0,280.0,1.5302052360577372,2026-09-10,2005-03-23
RDDT,155.07 (0.00%),155.0,157.5,1.5637594712236091,2026-10-29,
LUNR,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-10,
SOXS,44.76 (0.00%),45.0,45.5,1.664618478382298,,
