TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,964.62 (-0.70%),965.0,967.5,0.2985631647695461,2026-09-24,2026-07-23
DIA,534.20 (+0.10%),534.0,536.0,0.3369524522650607,,
ASML,1748.67 (+0.49%),1750.0,1755.0,0.3619893976565005,2026-10-14,2026-07-27
DLTR,133.38 (-2.46%),133.0,134.0,0.4648373069425735,2026-08-27,
C,132.37 (+0.49%),132.0,133.0,0.4759386567953429,2026-10-13,2026-08-02
MA,597.00 (-0.48%),597.5,600.0,0.5025125628140703,2026-10-29,2026-07-08
TSM,415.34 (+1.27%),415.0,417.5,0.520055857851405,2026-10-15,2026-09-15
LLY,1263.04 (+1.29%),1265.0,1270.0,0.5510514314669398,2026-10-29,2026-08-13
AMZN,261.05 (-0.39%),260.0,262.5,0.5554491476728552,2026-10-29,
JNJ,273.44 (+0.64%),272.5,275.0,0.5705090696313643,2026-10-13,2026-08-24
UPS,104.38 (+1.62%),104.0,105.0,0.5939835217474656,2026-10-27,2026-08-16
SLV,61.62 (-0.93%),61.5,62.0,0.616682895163912,,
ANF,110.26 (-1.87%),110.0,111.0,0.6711409395973107,2026-08-26,2020-03-04
BLK,1172.08 (-0.05%),1170.0,1180.0,0.6757217937342224,2026-10-14,2026-09-07
HOOD,109.26 (+5.44%),109.0,110.0,0.677283543840376,2026-11-04,
UBER,79.45 (+0.21%),79.0,80.0,0.692259282567649,2026-11-03,
AXP,337.30 (-0.01%),337.5,340.0,0.8004743551734327,2026-10-23,2026-07-01
PEP,142.85 (-1.25%),143.0,144.0,0.8050402520126047,2026-10-08,2026-09-03
META,562.96 (+0.70%),562.5,567.5,0.8064516129032193,2026-10-28,2026-06-14
EOG,148.79 (-0.94%),149.0,150.0,0.8132266953424344,2026-08-04,2026-10-15
PPG,113.06 (-0.15%),113.0,114.0,0.8314169467539338,2026-10-27,2026-08-09
TTWO,235.54 (+0.87%),235.0,237.5,0.8321304237072293,2026-08-07,
TEM,69.40 (+4.88%),69.0,70.0,0.8645533141210292,2026-11-03,
PH,1020.74 (+0.64%),1020.0,1030.0,0.9071849834433833,2026-11-05,2026-08-30
TSLA,351.76 (+0.81%),352.5,355.0,0.9210825562883811,2026-10-21,
CRWD,188.26 (-1.27%),187.5,190.0,0.9242536917029689,2026-08-26,
CRWV,88.17 (+2.23%),88.0,89.0,0.9413632754905277,2026-11-11,
CIBR,93.07 (-0.17%),93.0,94.0,0.9992478779413418,,
AVAV,148.50 (+0.20%),149.0,150.0,1.0101010101010102,2026-09-02,
DVN,47.51 (-1.50%),47.5,48.0,1.031361818564517,2026-11-04,2026-09-14
DRAM,55.92 (+3.02%),56.0,56.5,1.0371959942775364,,
AAPL,309.20 (-0.37%),310.0,312.5,1.0672703751617112,2026-10-29,2026-08-09
AA,50.46 (+2.17%),50.0,51.0,1.0701545778834702,2026-10-15,2026-08-10
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
ADP,281.89 (-0.40%),282.5,285.0,1.1032672318989725,2026-10-28,2026-09-10
PG,145.38 (-0.84%),145.0,147.0,1.114321089558402,2026-10-22,2026-07-23
BKNG,212.62 (-0.35%),212.6,215.0,1.1193678863700478,2026-10-27,2026-09-10
PM,192.75 (+0.67%),192.5,195.0,1.1673151750972763,2026-10-21,2026-06-24
ADBE,271.77 (-1.63%),272.5,275.0,1.188504985833616,2026-09-10,2005-03-23
RDDT,158.07 (+3.52%),157.5,160.0,1.2209780477003904,2026-10-29,
CRM,207.24 (-0.87%),207.5,210.0,1.3317892298783975,2026-08-26,2026-06-10
MOS,23.68 (-1.31%),23.5,24.0,1.3513513513513526,2026-11-03,2026-05-20
TM,192.32 (-0.77%),190.0,195.0,1.393510815307824,2026-11-05,2026-03-30
GOOG,342.72 (-0.54%),342.5,347.5,1.3947245564892543,2026-10-28,2026-09-03
MGM,43.38 (-0.71%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
TXN,258.63 (-0.12%),257.5,262.5,1.4963461315392663,2026-10-27,2026-07-30
PYPL,62.07 (+0.63%),62.0,63.0,1.4983083615273074,2026-10-27,2026-09-03
XLRE,45.32 (-0.02%),45.0,46.0,1.5004413062665483,,
MP,59.10 (+2.93%),59.0,60.0,1.5228426395939063,2026-11-05,
KTOS,53.19 (+0.23%),53.0,54.0,1.522842639593913,2026-11-03,
MU,930.62 (+2.22%),930.0,945.0,1.5452064215254342,2026-09-23,2026-07-05
SE,118.13 (+2.12%),118.0,120.0,1.583001777702535,2026-11-10,
