TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.74 (+0.99%),FORCED,,0.26,,0.96,,,286.0,284.0,287.0,,
QQQ,715.15 (+1.48%),FORCED,,0.16,,2.12,,,714.0,700.0,715.0,,
SPX,7618.47 (+0.88%),FORCED,,0.24,,1.56,,,7600.0,7500.0,7620.0,,
SPY,760.71 (+0.88%),FORCED,,0.09,,2.07,,,760.0,745.0,761.0,,
MELI,1806.36 (-1.81%),PASS,1.31,0.35,3.72,11.42,0.897,1830.0,1800.0,1600.0,1805.0,2026-11-04,2017-12-27
HOOD,106.66 (+2.15%),PASS,2.19,0.62,3.55,6.24,0.74,109.0,106.0,100.0,107.0,2026-11-04,
SIRI,27.96 (-2.08%),PASS,3.72,1.65,2.26,7.01,0.653,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
ETSY,72.67 (-1.08%),PASS,1.83,0.92,1.99,3.67,0.668,74.0,72.0,70.0,72.5,2026-11-04,
CSCO,111.08 (+3.10%),PASS,1.73,0.97,1.78,5.47,0.76,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
OUST,35.56 (+4.63%),PASS,2.64,1.57,1.68,15.64,0.855,36.5,35.0,30.0,35.5,2026-11-03,
RIVN,15.90 (+4.43%),PASS,3.77,2.52,1.5,24.53,0.867,16.5,15.5,12.0,16.0,2026-11-03,
IBM,238.17 (+0.29%),PASS,1.82,1.33,1.37,7.63,0.808,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
OXY,58.85 (-0.86%),PASS,1.95,1.44,1.35,10.79,0.847,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
DE,677.24 (+1.16%),PASS,0.41,0.33,1.23,4.02,0.908,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
ARM,260.17 (+6.64%),PASS,3.78,3.91,0.97,15.44,0.803,270.0,250.0,220.0,260.0,2026-11-04,
NOK,10.53 (+3.85%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
TSLA,365.28 (+2.01%),PASS,1.29,1.45,0.89,17.87,0.933,370.0,360.0,300.0,365.0,2026-10-21,
AMZN,251.60 (+2.29%),PASS,1.35,1.63,0.83,4.61,0.773,255.0,247.5,240.0,252.5,2026-10-29,
V,369.15 (-0.48%),PASS,0.91,1.12,0.81,5.19,0.851,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
GOOG,341.94 (+0.76%),PASS,1.63,2.03,0.8,6.42,0.798,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
NOW,139.12 (-0.50%),PASS,0.63,0.81,0.79,17.34,0.965,140.0,138.0,115.0,139.0,2026-10-28,
CMG,33.87 (+0.55%),PASS,1.86,2.57,0.72,4.04,0.685,34.5,33.0,32.5,34.0,2026-10-28,
DKNG,23.48 (-3.47%),PASS,4.34,6.3,0.69,14.82,0.773,24.5,22.0,20.0,23.5,2026-11-05,
GOOGL,345.45 (+0.75%),PASS,0.59,0.85,0.69,7.37,0.925,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
PENN,17.60 (-0.51%),PASS,2.27,3.41,0.67,9.09,0.8,18.0,17.0,16.0,17.5,2026-11-05,
META,672.55 (-0.11%),PASS,0.74,1.12,0.66,18.22,0.961,677.5,665.0,550.0,672.5,2026-10-28,2026-09-20
OPEN,2.62 (+1.16%),PASS,14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
EOG,144.25 (-0.47%),PASS,0.52,0.87,0.6,9.88,0.95,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
GLD,399.25 (+1.92%),PASS,0.19,0.31,0.6,2.32,0.925,400.0,398.0,390.0,399.0,,
CZR,29.63 (-0.13%),PASS,1.25,2.13,0.59,5.5,0.815,30.0,29.0,28.0,29.5,2026-10-27,
MNST,44.26 (-0.70%),PASS,1.67,2.85,0.59,5.11,0.753,45.0,43.0,42.0,44.0,2026-11-05,
REGN,781.34 (+0.87%),PASS,0.47,0.81,0.58,23.21,0.98,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
CRWD,245.44 (+1.69%),PASS,1.86,3.24,0.57,22.59,0.924,250.0,237.5,190.0,245.0,2026-12-01,
IREN,43.28 (+1.55%),PASS,1.66,2.96,0.56,30.68,0.949,44.0,42.0,30.0,43.5,2026-11-05,
ABBV,262.36 (-0.06%),PASS,1.01,1.85,0.54,12.33,0.925,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
MSFT,494.94 (+0.95%),PASS,0.52,1.0,0.52,4.03,0.886,497.5,490.0,475.0,495.0,2026-10-28,2026-11-18
AAPL,332.51 (+0.03%),PASS,0.75,1.51,0.5,15.79,0.955,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
PFE,27.68 (+0.78%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
RUN,8.69 (+5.02%),PASS,3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-05,
DJT,8.70 (+1.70%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-06,
SHAK,56.41 (-0.43%),PASS,1.05,2.5,0.42,2.5,0.705,57.0,55.0,55.0,56.0,2026-10-29,
RIOT,21.58 (+6.04%),PASS,1.95,5.0,0.39,16.59,0.895,22.0,20.5,18.0,21.5,2026-10-29,2017-10-11
CLOV,4.73 (+3.73%),PASS,5.71,15.43,0.37,15.43,0.73,5.0,4.0,4.0,4.5,2026-11-04,
DELL,587.67 (+4.33%),PASS,1.67,4.71,0.36,31.93,0.95,597.5,560.0,400.0,587.5,2026-11-27,2026-10-19
AAP,42.11 (+0.50%),PASS,0.93,2.64,0.35,5.01,0.844,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
KHC,24.62 (-0.42%),PASS,1.54,4.55,0.34,8.61,0.848,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
PANW,378.08 (+0.65%),PASS,0.51,1.48,0.34,20.65,0.976,380.0,372.5,300.0,377.5,2026-11-19,
IONQ,40.00 (+8.58%),PASS,2.5,7.5,0.33,12.5,0.833,41.0,37.0,35.0,40.0,2026-11-04,
VGT,121.27 (+1.98%),PASS,0.6,1.87,0.32,7.23,0.923,122.0,119.0,112.5,121.25,,
HIMS,28.16 (+0.59%),PASS,1.21,4.12,0.29,11.22,0.903,28.5,27.0,25.0,28.0,2026-11-09,
LNG,268.42 (+0.25%),PASS,0.59,2.21,0.27,14.31,0.961,270.0,262.5,230.0,267.5,2026-10-29,2026-08-09
ORCL,150.30 (+4.99%),PASS,1.46,5.52,0.27,8.18,0.848,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
PLTR,176.05 (+0.98%),PASS,0.82,3.44,0.24,20.48,0.961,177.5,170.0,140.0,175.0,2026-11-02,
CHKP,137.16 (-0.38%),PASS,2.07,8.87,0.23,8.87,0.811,140.0,125.0,125.0,135.0,2026-11-04,
EMR,147.31 (+1.01%),PASS,1.15,4.96,0.23,4.96,0.812,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
ASTS,62.46 (+5.38%),PASS,0.86,3.94,0.22,11.94,0.933,63.0,60.0,55.0,62.0,2026-11-09,
GILD,148.10 (+0.28%),PASS,0.61,2.77,0.22,8.85,0.936,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
RKLB,66.91 (+5.04%),PASS,1.63,7.34,0.22,10.33,0.864,68.0,62.0,60.0,67.0,2026-11-09,
CLSK,13.24 (+3.52%),PASS,1.96,9.37,0.21,13.14,0.87,13.5,12.0,11.5,13.0,2026-11-24,
GD,356.23 (-1.05%),PASS,0.36,1.75,0.2,1.75,0.831,357.5,350.0,350.0,355.0,2026-10-28,2026-10-08
SOXS,45.16 (-9.87%),PASS,0.75,3.68,0.2,22.5,0.968,45.5,43.5,35.0,45.0,,
SPOT,536.60 (-1.98%),PASS,0.63,3.09,0.2,14.28,0.958,540.0,520.0,460.0,537.5,2026-11-03,
QCOM,188.43 (+1.94%),PASS,0.83,4.47,0.19,15.09,0.948,190.0,180.0,160.0,187.5,2026-10-29,2026-09-02
JPM,348.46 (-0.13%),PASS,0.44,2.43,0.18,8.17,0.949,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
EXPE,281.03 (-2.07%),PASS,0.52,3.04,0.17,18.16,0.972,282.5,272.5,230.0,280.0,2026-11-05,2026-08-26
ECHO,94.45 (+1.06%),PASS,0.58,3.65,0.16,10.01,0.945,95.0,91.0,85.0,94.0,2026-11-05,
CIFR,17.24 (+3.11%),PASS,1.51,10.09,0.15,24.59,0.942,17.5,15.5,13.0,17.0,2026-11-02,
MRNA,157.43 (+8.11%),PASS,1.63,11.07,0.15,23.78,0.936,160.0,140.0,120.0,157.5,2026-11-05,
PG,146.48 (-0.37%),PASS,0.35,2.38,0.15,4.42,0.926,147.0,143.0,140.0,146.0,2026-10-22,2026-07-23
WEAT,26.24 (-1.17%),PASS,2.9,19.97,0.15,46.65,0.942,27.0,21.0,14.0,26.0,,
TENB,37.00 (+1.73%),PASS,2.7,18.92,0.14,18.92,0.875,38.0,30.0,30.0,37.0,2026-10-28,
MRVL,241.07 (+4.95%),PASS,0.59,4.59,0.13,17.04,0.966,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
NVDA,219.19 (+2.47%),PASS,0.37,3.05,0.12,6.47,0.946,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
SNOW,342.87 (+3.58%),PASS,0.62,5.21,0.12,30.0,0.98,345.0,325.0,240.0,342.5,2026-12-02,
KTOS,48.17 (+1.22%),PASS,0.69,6.58,0.1,6.58,0.906,48.5,45.0,45.0,48.0,2026-11-03,
CLS,337.81 (+4.32%),PASS,0.65,8.23,0.08,20.07,0.969,340.0,310.0,270.0,337.5,2026-10-26,
AGX,381.37 (-3.14%),PASS,4.89,,,8.23,0.627,400.0,,350.0,380.0,2026-09-02,2026-10-21
COPP,42.26 (+3.13%),PASS,1.75,,,7.71,0.815,43.0,,39.0,42.0,,
CRSR,13.64 (+3.65%),PASS,9.97,,,63.34,0.864,15.0,,5.0,12.5,2026-11-03,
ETHE,19.68 (+1.84%),PASS,1.63,,,28.86,0.947,20.0,,14.0,19.5,,
HAL,33.85 (-1.91%),PASS,1.92,,,2.51,0.567,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.62 (+1.06%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
RELY,21.91 (-1.11%),PASS,4.97,,,4.15,0.455,23.0,,21.0,22.0,2026-11-04,
SCHW,104.22 (-0.90%),PASS,0.75,,,4.05,0.844,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.98 (+3.05%),PASS,2.22,,,,,47.0,,,46.0,,
TJX,124.49 (+1.34%),PASS,0.41,,,,,125.0,,,124.0,2026-11-18,2026-11-11
TRMB,57.45 (+0.23%),PASS,4.44,,,12.97,0.745,60.0,,50.0,55.0,2026-11-04,
WRBY,23.66 (+0.47%),PASS,1.44,,,,,24.0,,,23.5,2026-11-05,
