TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.19 (-2.79%),212.0,212.5,0.1460954804656215,2026-11-17,2026-09-09
NOW,141.20 (+6.54%),141.0,142.0,0.5665722379603481,2026-10-28,
CL,88.39 (+1.83%),88.0,89.0,0.6901233171173203,2026-10-30,2026-07-19
WMT,109.23 (+1.94%),109.0,110.0,0.7049345417925442,2026-11-19,2026-12-10
MRVL,220.85 (-6.46%),220.0,222.5,0.7471134254018591,2026-12-01,2026-07-09
TMUS,183.56 (+0.67%),182.5,185.0,0.7844846371758541,2026-10-22,2026-08-27
GILD,145.75 (+1.41%),146.0,147.0,0.8576329331046313,2026-10-29,2026-09-14
GOOG,341.92 (+1.93%),342.5,345.0,0.9007955077210996,2026-10-28,2026-09-03
CZR,29.73 (+0.20%),29.5,30.0,0.9081735620585252,2026-10-27,
MSTR,135.76 (+3.66%),136.0,137.0,0.9133765468473845,2026-10-29,
XOM,165.94 (-0.03%),165.0,167.5,0.9400988309027374,2026-10-30,2026-08-16
DHR,200.50 (+0.18%),200.0,202.5,0.997506234413965,2026-10-20,2026-06-25
FSLR,207.89 (-0.55%),207.5,210.0,1.0149598345278819,2026-10-29,
KO,89.08 (+0.89%),89.0,90.0,1.0327795240233517,2026-10-20,2026-09-14
BMY,64.33 (+1.09%),64.0,65.0,1.041504741178302,2026-10-29,2026-07-01
APP,331.43 (+2.31%),332.5,335.0,1.0771505295235775,2026-11-04,
MA,575.75 (+1.15%),575.0,582.5,1.1723838471558836,2026-10-29,2026-07-08
EWY,177.91 (-5.73%),178.0,180.0,1.1747512787364416,,
DE,686.89 (+1.65%),687.5,695.0,1.180683952306776,2026-11-25,2026-09-29
IRM,113.61 (-1.36%),114.0,115.0,1.2234838482527952,2026-11-04,2026-09-14
WDAY,195.09 (+5.06%),195.0,197.5,1.2353272848428913,2026-08-27,
VGT,119.52 (-1.28%),119.38,121.0,1.238286479250338,,
CVS,95.81 (+1.21%),96.0,97.0,1.2420415405490008,2026-10-28,2026-07-22
MOS,24.69 (-1.98%),24.5,25.0,1.2555690562980912,2026-11-03,2026-09-09
CRM,256.77 (+3.66%),257.5,260.0,1.2579351170308128,2026-12-02,2026-09-16
CVX,214.78 (+0.34%),215.0,217.5,1.2664121426576027,2026-10-30,2026-08-18
HSY,175.28 (+1.13%),175.0,177.5,1.2665449566408027,2026-11-05,2026-08-13
SHOP,133.30 (+3.50%),133.0,135.0,1.275318829707418,2026-11-03,
MDB,377.60 (+4.25%),377.5,382.5,1.2976694915254177,2026-12-01,
RDDT,162.86 (+3.23%),162.5,165.0,1.3140120348765727,2026-10-29,
MS,209.72 (-2.17%),210.0,212.5,1.3255769597558655,2026-10-14,2026-07-30
PG,146.04 (+0.53%),146.0,148.0,1.3420980553273132,2026-10-22,2026-07-23
SPOT,552.51 (+5.09%),552.5,560.0,1.3556315722792363,2026-11-03,
ITA,217.02 (-0.91%),215.0,220.0,1.3731453322274398,,
FISV,52.26 (+1.31%),52.0,53.0,1.415996938385002,2026-10-28,
DKS,133.07 (-1.45%),133.0,135.0,1.4503644698279152,2026-11-24,2026-09-10
SE,108.41 (+2.04%),108.0,110.0,1.4666543676782617,2026-11-10,
CCL,22.66 (-0.42%),22.5,23.0,1.5004413062665483,2026-09-28,2026-08-06
QCOM,179.77 (-1.21%),180.0,182.5,1.5186071090838236,2026-10-29,2026-09-02
VZ,51.20 (+1.16%),51.0,52.0,1.5624999999999944,2026-10-20,2026-10-08
MNST,44.30 (+2.09%),44.0,45.0,1.5801354401805936,2026-11-05,
SONY,24.61 (+2.95%),24.5,25.0,1.58472165786266,2026-11-05,2026-03-29
ABT,103.35 (+1.37%),103.0,105.0,1.5965166908563189,2026-10-14,2026-07-14
ETHE,20.16 (-1.27%),20.0,20.5,1.6865079365079356,,
JPM,351.55 (-1.31%),352.5,357.5,1.6925046223865703,2026-10-13,2026-07-05
KHC,24.55 (-0.20%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
LNG,277.12 (-0.44%),277.5,282.5,1.9413972286374117,2026-10-29,2026-08-09
EL,98.03 (+0.94%),98.0,100.0,2.0095889013567265,2026-11-02,2026-08-30
TTD,14.70 (+1.77%),14.5,15.0,2.040816326530617,2026-11-05,
NEM,122.49 (-3.41%),122.0,125.0,2.049146869132178,2026-10-22,2026-09-02
SNOW,333.07 (+1.24%),332.5,340.0,2.0806437085297405,2026-12-02,
ECHO,94.03 (+0.96%),94.0,96.0,2.0950760395618406,2026-11-05,
FCX,69.30 (-2.50%),69.0,71.0,2.4531024531024572,2026-10-22,2026-07-14
QBTS,17.07 (+1.64%),17.0,17.5,2.519039250146454,2026-11-05,
CSCO,111.19 (-0.84%),111.0,114.0,2.5272056839643873,2026-11-12,2026-10-01
ACN,192.49 (+4.67%),192.5,197.5,2.602732609486202,2026-10-01,2026-07-08
GMED,75.52 (+1.79%),75.0,77.5,2.6218220338983107,2026-11-05,
SPCX,150.82 (-0.26%),150.0,155.0,2.7715157140962785,2026-11-03,
PR,24.32 (+2.29%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
CLS,320.78 (-7.44%),320.0,330.0,2.874244030176454,2026-10-26,
DKNG,24.30 (-1.78%),24.5,25.0,2.880658436213989,2026-11-05,
XYZ,79.69 (+0.60%),80.0,82.0,2.8987325887815314,2026-11-09,
SYM,41.78 (-0.83%),42.0,43.0,2.920057443752989,2026-11-16,
RELY,22.33 (+1.55%),22.5,23.0,3.000447828034043,2026-11-04,
C,134.95 (-2.79%),135.0,139.0,3.0011115227862257,2026-10-13,2026-08-02
HOOD,114.55 (+1.76%),115.0,118.0,3.0117852466172006,2026-11-04,
CROX,111.61 (-0.77%),110.0,115.0,3.0373622435265664,2026-10-29,
HL,18.92 (-4.35%),19.0,19.5,3.0655391120507307,2026-11-05,2026-08-25
CDE,19.86 (-3.50%),20.0,20.5,3.2225579053373643,2026-10-28,2026-05-21
CMG,36.76 (+1.53%),36.8,38.0,3.373231773667035,2026-10-28,
RIVN,15.96 (-0.47%),16.0,16.5,3.3834586466165355,2026-11-03,
TAN,46.38 (-1.63%),46.0,48.0,3.492884864165583,,
BAC,61.83 (-1.37%),62.0,64.0,3.509623160278185,2026-10-14,2026-09-03
IONQ,38.16 (+3.82%),38.0,39.5,3.5115303983228605,2026-11-04,
WEAT,26.06 (-0.72%),26.0,27.0,3.6070606293169662,,
FLY,22.17 (+4.92%),22.0,23.0,3.7437979251240336,2026-11-11,
MARA,11.56 (-3.51%),11.5,12.0,3.806228373702418,2026-11-04,
SMR,8.66 (+0.56%),8.5,9.0,3.926096997690529,2026-11-05,
