TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKNG,23.75 (-2.38%),3.16,1.05,3.0,15.79,0.833,24.5,23.5,20.0,24.0,2026-11-05,
SIRI,28.26 (-1.05%),2.62,0.92,2.85,8.0,0.753,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
CSCO,110.65 (+2.70%),1.22,0.59,2.08,5.11,0.807,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
OXY,58.69 (-1.14%),2.23,1.18,1.9,10.55,0.825,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
HOOD,107.42 (+2.87%),2.4,1.32,1.82,6.91,0.742,110.0,106.0,100.0,107.0,2026-11-04,
AGX,391.80 (-0.49%),4.65,3.01,1.54,10.67,0.697,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
AMZN,249.61 (+1.48%),1.16,0.85,1.37,3.85,0.769,252.5,247.5,240.0,250.0,2026-10-29,
JETS,28.43 (+2.27%),2.0,1.51,1.33,5.03,0.715,29.0,28.0,27.0,28.5,,
IBM,239.53 (+0.86%),2.28,1.89,1.21,8.15,0.781,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
DE,677.34 (+1.18%),0.39,0.35,1.14,4.04,0.911,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
RIVN,15.98 (+4.92%),3.25,3.0,1.08,24.91,0.884,16.5,15.5,12.0,16.0,2026-11-03,
SONY,24.00 (+1.12%),2.08,2.08,1.0,6.25,0.75,24.5,23.5,22.5,24.0,2026-11-05,2026-03-29
EOG,144.06 (-0.60%),0.65,0.74,0.89,9.76,0.937,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
NEM,125.60 (+3.15%),1.11,1.27,0.88,8.44,0.883,127.0,124.0,115.0,126.0,2026-10-22,2026-09-02
NOW,139.61 (-0.15%),1.0,1.15,0.86,17.63,0.947,141.0,138.0,115.0,140.0,2026-10-28,
RUN,8.55 (+3.45%),5.26,6.43,0.82,6.43,0.55,9.0,8.0,8.0,8.5,2026-11-05,
NOK,10.56 (+4.12%),4.17,5.3,0.79,14.77,0.78,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
GOOG,342.02 (+0.78%),1.6,2.05,0.78,6.44,0.801,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
REGN,775.69 (+0.14%),0.56,0.73,0.76,22.65,0.976,780.0,770.0,600.0,775.0,2026-10-28,2026-08-17
MELI,1820.19 (-1.06%),0.81,1.11,0.73,12.1,0.937,1835.0,1800.0,1600.0,1820.0,2026-11-04,2017-12-27
