TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,413.84 (0.00%),414.0,415.0,0.2803015658225462,,
RACE,426.16 (+0.23%),425.0,427.5,0.31443589262248334,2026-07-30,2026-04-20
RDDT,144.47 (-4.78%),144.0,145.0,0.36685817124662634,2026-10-29,
MELI,1906.88 (-0.09%),1905.0,1915.0,0.4258264809531743,2026-11-04,2017-12-27
SNPS,398.04 (-0.80%),397.5,400.0,0.492412822831871,2026-08-26,
PH,1014.72 (-0.83%),1010.0,1020.0,0.5203405865657494,2026-11-05,2026-05-07
EBAY,104.38 (+1.70%),104.0,105.0,0.5939835217474656,2026-11-04,2026-08-27
AMZN,260.94 (-1.84%),260.0,262.5,0.5978385835824336,2026-10-29,
APA,44.73 (+2.93%),44.5,45.0,0.6036217303823007,2026-11-04,2026-07-21
SBUX,103.33 (-1.57%),103.0,104.0,0.6484080131617166,2026-10-28,2026-08-13
MS,211.10 (-1.46%),210.0,212.5,0.6631927996210354,2026-10-14,2026-07-30
SNOW,320.30 (-1.45%),320.0,322.5,0.6868560724320913,2026-09-02,
MGM,42.70 (-1.20%),42.5,43.0,0.7025761124121713,2026-10-28,2022-12-07
MU,953.26 (+1.72%),955.0,960.0,0.7070473952541814,2026-09-23,2026-07-05
SPOT,538.66 (+0.99%),537.5,542.5,0.7128801099023563,2026-11-03,
DIS,107.21 (+0.26%),107.0,108.0,0.7368715604887662,2026-11-12,2026-06-29
AFRM,74.45 (-3.72%),74.0,75.0,0.7387508394895865,2026-08-27,
NET,282.89 (-3.08%),282.5,285.0,0.7458729541517952,2026-10-29,
ADBE,272.95 (+0.18%),272.5,275.0,0.75105330646639,2026-09-10,2005-03-23
CIEN,394.50 (-1.24%),395.0,397.5,0.7604562737642585,2026-09-03,
VGT,118.39 (-0.35%),118.13,119.38,0.8362192752766238,,
KMB,109.06 (-0.75%),109.0,110.0,0.8619108747478432,2026-11-03,2026-09-03
AAP,42.63 (-24.12%),42.5,43.0,0.8679333802486452,2026-08-20,2026-07-09
VKTX,34.20 (-4.95%),34.0,34.5,0.877192982456132,2026-10-28,
EMR,156.05 (-0.98%),155.0,157.5,0.929189362383844,2026-11-04,2026-08-13
FCX,69.34 (+0.36%),69.0,70.0,0.951831554658201,2026-10-22,2026-07-14
ORCL,141.65 (-1.50%),142.0,143.0,0.953053300388277,2026-09-10,2026-07-09
PNC,245.15 (-0.53%),245.0,247.5,0.9585967774831712,2026-10-15,2026-07-19
DAL,81.67 (-1.94%),82.0,82.5,1.0162850495898106,2026-10-08,2026-07-08
LRCX,306.77 (-0.13%),307.5,310.0,1.0529060859927692,2026-10-21,2026-06-16
LMT,576.38 (-2.17%),577.5,582.5,1.0617995072695106,2026-10-20,2026-08-31
AAPL,316.44 (-0.12%),317.5,320.0,1.1250158007837197,2026-10-29,2026-08-09
IBM,237.30 (+0.06%),237.5,240.0,1.1378002528444957,2026-10-21,2026-08-09
ANF,103.81 (-1.55%),104.0,105.0,1.1463250168577186,2026-08-26,2020-03-04
REGN,840.12 (-0.09%),840.0,850.0,1.17602247298005,2026-10-28,2026-08-17
MOS,22.73 (+2.25%),22.5,23.0,1.1878574571051455,2026-11-03,2026-05-20
CRWV,89.93 (-1.03%),90.0,91.0,1.189814300011112,2026-11-11,
