TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GILD,144.46 (-0.82%),144.0,145.0,0.3738058978263824,2026-10-29,2026-09-14
HUM,403.25 (+0.81%),402.5,405.0,0.4339739615623063,2026-11-06,2026-10-29
C,137.38 (-0.30%),137.0,138.0,0.45130295530645254,2026-10-13,2026-08-02
AXP,320.79 (-0.31%),320.0,322.5,0.5330590105676547,2026-10-23,2026-07-01
PANW,342.97 (+2.35%),342.5,345.0,0.5918885033676334,2026-11-19,
PNC,241.03 (+0.14%),240.0,242.5,0.6098825872298049,2026-10-15,2026-07-19
MDB,377.67 (+5.38%),377.5,380.0,0.6169407154394005,2026-12-01,
RSP,213.67 (-0.45%),212.5,215.0,0.6224551879065908,,
WDAY,186.15 (+0.05%),185.0,187.5,0.725221595487507,2026-08-27,
NET,315.16 (+0.31%),315.0,317.5,0.7424800101535648,2026-10-29,
IRM,113.11 (-1.83%),113.0,114.0,0.7868446644858992,2026-11-04,2026-09-14
RDDT,156.24 (+6.69%),155.0,157.5,0.8064516129032199,2026-10-29,
CL,88.28 (+0.28%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
ADSK,213.25 (+3.21%),212.5,215.0,0.8206330597889802,2026-11-27,2005-03-21
LITE,939.69 (-4.98%),940.0,947.5,0.8311251582968794,2026-11-05,
AMZN,252.70 (+0.12%),252.5,255.0,0.9101701622477291,2026-10-29,
WMT,106.00 (+0.17%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
FSLR,207.97 (+2.40%),207.5,210.0,0.976102322450354,2026-10-29,
DOCU,65.36 (+1.42%),65.0,66.0,0.9791921664626693,2026-12-03,
OKTA,173.23 (+0.28%),172.5,175.0,1.021762974080708,2026-12-01,
MAGS,69.29 (-0.04%),69.5,70.0,1.0246788858421036,,
EOG,147.45 (+0.30%),147.0,149.0,1.0512037978976003,2026-11-05,2026-10-15
CMG,36.02 (-0.03%),36.0,36.4,1.054969461410315,2026-10-28,
U,42.55 (+0.02%),42.5,43.0,1.0575793184488904,2026-11-04,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TSLA,365.80 (-0.55%),365.0,370.0,1.1481683980317081,2026-10-21,
IONQ,38.05 (-0.24%),38.0,38.5,1.1826544021025043,2026-11-04,
BAC,62.26 (-0.66%),62.5,63.0,1.188564086090591,2026-10-14,2026-09-03
XOM,165.50 (+0.77%),165.0,167.5,1.2084592145015105,2026-10-30,2026-08-16
IBM,237.04 (-1.21%),237.5,240.0,1.248734390820118,2026-10-21,2026-08-09
OXY,61.20 (+0.29%),61.0,62.0,1.3071895424836555,2026-11-09,2026-09-09
WDC,458.98 (-4.83%),460.0,465.0,1.311603991459319,2026-11-05,2026-09-07
AKAM,109.53 (-1.10%),110.0,111.0,1.3420980553273065,2026-11-05,
JPM,352.62 (-0.59%),352.5,357.5,1.3839260393624853,2026-10-13,2026-07-05
CLS,325.44 (-2.45%),325.0,330.0,1.4011799410029506,2026-10-26,
AMD,505.38 (-3.02%),505.0,512.5,1.408840872214968,2026-11-03,1995-04-26
STRL,482.91 (-2.47%),480.0,490.0,1.4681824770661147,2026-11-02,1998-12-22
CSCO,108.38 (-0.96%),108.0,110.0,1.4947407270714197,2026-11-12,2026-10-01
CBOE,288.06 (-1.31%),287.5,292.5,1.5413455530097888,2026-10-30,2026-08-30
M,20.68 (-3.88%),20.5,21.0,1.547388781431336,2026-09-10,2026-09-14
ENSG,172.20 (+0.26%),170.0,175.0,1.6260162601626085,2026-11-03,2026-06-29
CRWD,214.00 (+2.99%),215.0,217.5,1.6355140186915886,2026-12-01,
APLD,26.07 (-3.94%),26.0,26.5,1.6494054468738,2026-10-08,
SONY,23.61 (+0.75%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
DRAM,58.52 (-4.98%),58.5,59.5,1.6746411483253534,,
FSLY,23.11 (+1.74%),23.0,23.5,1.687581133708354,2026-11-04,
BSX,43.75 (-2.69%),44.0,44.5,1.7142857142857144,2026-10-28,
ARM,255.59 (-3.27%),255.0,260.0,1.7254196173559202,2026-11-04,
ETHE,19.66 (-0.83%),19.5,20.0,1.7293997965411996,,
