TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1741.80 (-0.14%),1740.0,1745.0,0.1837179928809304,2026-10-14,2026-07-27
AZO,2992.58 (-1.15%),2990.0,3000.0,0.2479465878940604,2026-09-22,
MA,598.46 (-0.15%),597.5,600.0,0.2573271396584506,2026-10-29,2026-07-08
MELI,1953.31 (-2.19%),1955.0,1960.0,0.34249555882067134,2026-11-04,2017-12-27
GD,381.09 (+1.20%),380.0,382.5,0.36999134062820466,2026-10-28,2026-10-08
C,133.48 (+0.17%),133.0,134.0,0.38957147138148807,2026-10-13,2026-08-02
TSM,418.14 (+0.17%),417.5,420.0,0.4448270914047959,2026-10-15,2026-09-15
SCHW,109.42 (-2.53%),109.0,110.0,0.5300676293182218,2026-10-15,2026-08-13
SBUX,107.35 (+1.50%),107.0,108.0,0.6054960409874297,2026-10-28,2026-08-13
KO,90.44 (-1.31%),90.0,91.0,0.6191950464396311,2026-10-20,2026-09-14
RTX,211.18 (+0.43%),210.0,212.5,0.6250591912112857,2026-10-20,2026-08-13
UPS,106.31 (+1.11%),106.0,107.0,0.649045245038094,2026-10-27,2026-08-16
OKLO,41.22 (-6.90%),41.0,41.5,0.6792819019893284,2026-08-07,
SE,119.17 (-3.26%),119.0,120.0,0.6964840144331612,2026-11-10,
BMY,67.52 (-0.59%),67.5,68.0,0.7109004739336553,2026-10-29,2026-07-01
INTC,87.37 (-0.13%),87.5,88.0,0.7210713059402488,2026-10-22,2024-08-06
JPM,357.35 (+0.18%),357.5,360.0,0.7415698894641044,2026-10-13,2026-07-05
NVO,47.14 (-3.12%),47.0,47.5,0.7636826474331766,2026-11-04,2026-08-16
LEN,87.33 (-0.40%),87.0,88.0,0.767204855147145,2026-09-17,2026-07-09
AFRM,76.40 (-1.98%),76.0,77.0,0.7853403141361182,2026-08-27,
HOOD,109.13 (-2.64%),109.0,110.0,0.7972143315312055,2026-11-04,
SPCX,137.81 (-0.10%),138.0,139.0,0.8635077280313458,2026-11-03,
XYZ,83.27 (+0.66%),83.0,84.0,0.8766662663624404,2026-08-05,
MRK,153.65 (-1.79%),152.5,155.0,0.8786202408070253,2026-10-29,2026-09-14
DVN,47.08 (+0.35%),47.0,47.5,0.8920985556499611,2026-11-04,2026-09-14
REGN,822.58 (-1.32%),825.0,830.0,0.9020399231685622,2026-10-28,2026-08-17
NFLX,81.76 (-0.57%),82.0,82.5,0.9050880626223029,2026-10-20,
FBTC,68.38 (-0.49%),68.5,69.0,0.9066978648727766,,
TSCO,35.17 (-0.58%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
BAC,62.41 (-0.04%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
ORCL,147.60 (+1.96%),148.0,149.0,0.9485094850948549,2026-09-10,2026-07-09
ARM,247.58 (+2.49%),247.5,250.0,0.9774618305194229,2026-11-04,
CZR,29.70 (+0.13%),29.5,30.0,1.0101010101010124,2026-10-27,
HAL,34.15 (+1.02%),34.0,34.5,1.0248901903367538,2026-10-20,2026-09-01
UMAC,23.74 (-2.51%),23.5,24.0,1.095197978096047,2026-11-05,
ALAB,286.84 (+1.48%),287.5,290.0,1.1016594617208286,2026-11-03,
ELF,107.77 (+1.89%),108.0,109.0,1.1413194766632682,2026-11-04,
TAN,48.44 (-0.84%),48.0,49.0,1.1560693641618545,,
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
AXP,335.86 (-0.03%),335.0,340.0,1.2326564640028543,2026-10-23,2026-07-01
CRM,204.90 (-0.38%),205.0,207.5,1.268911664226449,2026-08-26,2026-06-10
KMB,110.58 (-0.40%),111.0,112.0,1.284138180502805,2026-11-03,2026-09-03
SIRI,28.62 (-0.37%),28.5,29.0,1.3277428371767959,2026-07-30,2026-08-09
CRWV,87.74 (-0.34%),87.5,89.0,1.4360610895828643,2026-11-11,
AVAV,146.74 (-0.46%),147.0,149.0,1.5401390213983854,2026-09-02,
BABA,120.09 (+0.54%),120.0,122.0,1.5904738113081827,2026-11-24,2026-06-10
RIVN,16.23 (-3.08%),16.0,16.5,1.6635859519408478,2026-07-30,
