TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.15 (-0.27%),FORCED,,0.41,,0.41,,,280.0,280.0,281.0,,
QQQ,741.42 (+0.03%),FORCED,,0.73,,1.54,,,736.0,730.0,741.0,,
SPX,7710.89 (+6.80%),FORCED,,0.47,,2.73,,,7675.0,7500.0,7710.0,,
SPY,767.95 (+0.02%),FORCED,,0.38,,1.04,,,765.0,760.0,768.0,,
VIX,15.43 (+1.65%),FORCED,,2.79,,15.75,,,15.0,13.0,15.5,,
DY,276.44 (-1.60%),PASS,12.14,2.33,5.21,9.56,0.441,310.0,270.0,250.0,280.0,2026-11-25,
MGM,33.90 (-10.44%),PASS,9.14,2.65,3.44,11.5,0.557,37.0,33.0,30.0,34.0,2026-10-28,2022-12-07
CIFR,18.36 (+0.08%),PASS,3.49,1.96,1.78,4.68,0.573,19.0,18.0,17.5,18.5,2026-11-02,
BNTX,98.67 (+0.21%),PASS,6.42,3.72,1.72,13.85,0.684,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
HCC,88.72 (-1.68%),PASS,7.08,4.19,1.69,9.83,0.581,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CRML,8.38 (+8.55%),PASS,7.4,4.53,1.63,22.43,0.752,9.0,8.0,6.5,8.5,,
QCOM,194.48 (-1.40%),PASS,1.55,1.02,1.53,17.73,0.919,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
TEM,77.23 (+0.84%),PASS,2.29,1.59,1.44,35.26,0.939,79.0,76.0,50.0,77.0,2026-11-03,
DUK,114.11 (-0.05%),PASS,5.16,3.6,1.43,3.6,0.411,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
GMED,74.13 (+0.23%),PASS,7.92,5.57,1.42,19.06,0.706,80.0,70.0,60.0,75.0,2026-11-05,
SNOW,335.61 (+0.24%),PASS,1.31,0.93,1.41,28.49,0.956,340.0,332.5,240.0,335.0,2026-12-02,
IREN,46.35 (-1.49%),PASS,2.48,1.83,1.35,35.28,0.934,47.5,45.5,30.0,46.5,2026-11-05,
ARM,315.71 (-5.07%),PASS,1.36,1.02,1.34,30.32,0.957,320.0,312.5,220.0,315.0,2026-11-04,
DVN,48.94 (+1.86%),PASS,1.14,0.9,1.27,18.27,0.941,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
U,43.67 (-0.98%),PASS,3.05,2.68,1.14,54.2,0.947,45.0,42.5,20.0,43.5,2026-11-04,
ENSG,174.68 (-0.44%),PASS,5.91,5.54,1.07,28.44,0.828,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HOOD,121.42 (-1.05%),PASS,2.12,1.99,1.07,17.64,0.893,124.0,119.0,100.0,121.0,2026-11-04,
DG,122.98 (+1.97%),PASS,0.83,0.8,1.04,6.49,0.887,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
M,22.49 (+1.12%),PASS,2.27,2.18,1.04,11.07,0.83,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
UAL,111.48 (+0.69%),PASS,1.36,1.33,1.03,5.81,0.81,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
WMT,108.49 (-1.85%),PASS,1.39,1.37,1.01,7.83,0.849,110.0,107.0,100.0,108.0,2026-11-19,2026-12-10
SBAC,167.71 (-1.65%),PASS,4.35,4.6,0.95,4.6,0.514,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
SOXS,33.79 (+0.39%),PASS,2.1,2.34,0.9,11.22,0.842,34.5,33.0,30.0,34.0,,
NOW,138.70 (-1.48%),PASS,1.66,1.95,0.85,17.09,0.912,141.0,136.0,115.0,139.0,2026-10-28,
DJT,9.06 (0.00%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
ONDS,7.56 (+2.16%),PASS,5.82,7.41,0.79,33.86,0.853,8.0,7.0,5.0,7.5,2026-11-12,
RDDT,152.83 (+0.56%),PASS,1.42,1.85,0.77,24.75,0.946,155.0,150.0,115.0,152.5,2026-10-29,
MOO,83.71 (-0.71%),PASS,1.54,2.04,0.75,6.82,0.816,85.0,82.0,78.0,84.0,,
ASTS,62.30 (+3.88%),PASS,2.73,3.69,0.74,11.72,0.811,64.0,60.0,55.0,62.0,2026-11-09,
ETHE,21.58 (+0.23%),PASS,1.95,2.69,0.72,30.49,0.94,22.0,21.0,15.0,21.5,,
FANG,188.74 (+1.66%),PASS,3.32,4.63,0.72,17.88,0.844,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
XYZ,76.03 (+1.81%),PASS,1.93,2.67,0.72,4.64,0.706,77.5,74.0,72.5,76.0,2026-11-09,
MNST,42.95 (-2.17%),PASS,4.77,6.87,0.69,6.87,0.59,45.0,40.0,40.0,43.0,2026-11-05,
SOUN,6.09 (+1.33%),PASS,6.73,9.69,0.69,9.69,0.59,6.5,5.5,5.5,6.0,2026-11-05,
TAN,43.54 (-3.35%),PASS,5.65,8.13,0.69,33.39,0.855,46.0,40.0,29.0,44.0,,
APLD,27.20 (-0.13%),PASS,2.94,4.41,0.67,15.44,0.84,28.0,26.0,23.0,27.0,2026-10-08,
VG,13.10 (-1.32%),PASS,3.05,4.58,0.67,42.75,0.933,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
TMUS,165.52 (-0.08%),PASS,1.2,1.82,0.66,4.85,0.802,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
OSCR,28.63 (-6.22%),PASS,3.04,5.69,0.53,12.68,0.807,29.5,27.0,25.0,28.5,2026-11-09,
Z,28.27 (-1.34%),PASS,6.12,11.57,0.53,11.57,0.654,30.0,25.0,25.0,27.5,2026-10-29,
T,25.66 (+1.40%),PASS,1.33,2.57,0.52,14.26,0.915,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
TENB,36.29 (+0.17%),PASS,4.71,9.07,0.52,17.33,0.786,38.0,33.0,30.0,36.0,2026-10-28,
BABA,111.65 (+0.77%),PASS,1.21,2.37,0.51,5.96,0.831,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
MU,1073.01 (+0.11%),PASS,1.58,3.08,0.51,25.44,0.941,1090.0,1040.0,800.0,1072.5,2026-09-30,2026-07-05
GM,81.35 (-2.89%),PASS,0.8,1.66,0.48,1.66,0.675,82.0,80.0,80.0,81.0,2026-10-20,2026-09-03
NVDA,224.19 (-0.59%),PASS,0.36,0.75,0.48,19.71,0.982,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
AAPL,338.40 (+0.41%),PASS,0.47,1.0,0.47,8.39,0.947,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
AVAV,158.42 (+1.59%),PASS,1.0,2.16,0.46,11.63,0.921,160.0,155.0,140.0,157.5,2026-12-02,
AVPT,13.05 (-0.53%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
NTNX,68.43 (-1.79%),PASS,2.29,5.01,0.46,8.67,0.791,70.0,65.0,62.5,67.5,2026-11-25,
FLY,22.88 (+4.47%),PASS,2.71,6.03,0.45,16.96,0.862,23.5,21.5,19.0,23.0,2026-11-11,
SPXC,173.78 (+0.10%),PASS,3.58,7.93,0.45,7.93,0.689,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
EL,97.39 (-1.45%),PASS,0.63,1.43,0.44,22.99,0.973,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
MO,69.39 (+0.65%),PASS,0.88,2.0,0.44,9.93,0.919,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
WDC,460.79 (-2.72%),PASS,2.0,4.51,0.44,13.19,0.868,470.0,440.0,400.0,460.0,2026-11-05,2026-09-07
UMAC,23.70 (+4.45%),PASS,1.27,2.95,0.43,15.61,0.925,24.0,23.0,20.0,23.5,2026-11-05,
KN,37.03 (+0.82%),PASS,8.02,18.98,0.42,18.98,0.703,40.0,30.0,30.0,35.0,2026-10-22,
MSFT,496.01 (-0.91%),PASS,0.3,0.71,0.42,4.24,0.934,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
SYM,43.62 (-0.17%),PASS,2.02,4.86,0.42,8.3,0.804,44.5,41.5,40.0,43.5,2026-11-16,
QBTS,17.21 (+2.41%),PASS,1.69,4.13,0.41,7.03,0.807,17.5,16.5,16.0,17.0,2026-11-05,
KSS,17.57 (+3.40%),PASS,2.45,6.09,0.4,14.63,0.857,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
V,365.34 (+1.06%),PASS,0.59,1.46,0.4,5.57,0.904,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
AKAM,113.61 (-4.08%),PASS,1.22,3.18,0.39,20.78,0.944,115.0,110.0,90.0,114.0,2026-11-05,
RACE,412.22 (-0.20%),PASS,0.67,1.75,0.39,7.82,0.921,415.0,405.0,380.0,412.5,2026-11-03,2026-04-20
GUNR,54.17 (-0.37%),PASS,1.53,4.01,0.38,4.01,0.723,55.0,52.0,52.0,54.0,,
TDOC,6.09 (-0.65%),PASS,6.73,17.9,0.38,17.9,0.727,6.5,5.0,5.0,6.0,2026-10-28,
TXN,271.18 (-0.53%),PASS,0.49,1.36,0.36,5.97,0.925,272.5,267.5,255.0,270.0,2026-10-27,2026-10-29
UMC,24.23 (-1.80%),PASS,3.18,9.2,0.35,21.58,0.872,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
PR,21.79 (+0.51%),PASS,5.55,17.39,0.32,17.39,0.758,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AZO,2862.72 (+0.68%),PASS,0.6,2.19,0.28,2.19,0.784,2880.0,2800.0,2800.0,2860.0,2026-12-08,
NXPI,231.35 (-1.74%),PASS,3.74,13.55,0.28,13.55,0.784,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SMCI,41.24 (-0.48%),PASS,1.84,6.64,0.28,27.26,0.937,42.0,38.5,30.0,41.0,2026-11-03,
GEN,24.16 (-7.89%),PASS,3.48,13.08,0.27,13.08,0.79,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
SPXL,287.87 (+0.11%),PASS,0.74,2.73,0.27,2.73,0.787,290.0,280.0,280.0,287.5,,
PLTR,193.44 (+0.86%),PASS,0.81,3.07,0.26,27.63,0.972,195.0,187.5,140.0,192.5,2026-11-02,
ABBV,263.64 (-0.54%),PASS,0.52,2.33,0.22,12.76,0.961,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
BP,45.05 (+1.25%),PASS,1.0,4.55,0.22,22.31,0.957,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
COIN,197.75 (-0.19%),PASS,1.14,5.18,0.22,36.79,0.97,200.0,187.5,125.0,197.5,2026-10-29,
CRDO,194.40 (+0.27%),PASS,1.59,7.41,0.22,22.84,0.935,197.5,180.0,150.0,195.0,2026-11-30,
DRAM,61.05 (-1.37%),PASS,0.74,3.36,0.22,9.91,0.931,61.5,59.0,55.0,61.0,,
