TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.19 (0.00%),497.5,500.0,0.36230793163319724,2026-10-28,2026-08-19
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
GOOG,340.88 (0.00%),340.0,342.5,0.47671433810047675,2026-10-28,2026-09-03
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
AMZN,255.78 (0.00%),255.0,257.5,0.6744208777245604,2026-10-29,
ARM,245.82 (0.00%),245.0,247.5,0.6813790297976249,2026-11-04,
KTOS,46.16 (0.00%),46.0,46.5,0.7365684575390022,2026-11-03,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
VGT,119.07 (0.00%),119.0,120.0,0.7810531620055486,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
KO,89.24 (0.00%),89.0,90.0,0.8516360376512832,2026-10-20,2026-09-14
XOM,168.55 (0.00%),167.5,170.0,0.8602788490062229,2026-10-30,2026-08-16
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
NFLX,78.31 (0.00%),78.0,79.0,0.8811135231771137,2026-10-20,
DE,673.96 (0.00%),675.0,680.0,0.8961956199180906,2026-11-25,2026-09-29
DELL,545.08 (0.00%),545.0,550.0,0.9035453836627902,2026-11-27,2026-10-19
MDB,366.60 (0.00%),367.5,370.0,0.9274413529732616,2026-12-01,
IBM,247.66 (0.00%),247.5,250.0,0.9448437373818959,2026-10-21,2026-08-09
TXN,257.54 (0.00%),257.5,260.0,0.9571514551420097,2026-10-27,2026-07-30
ANET,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-11-03,
CVX,217.69 (0.00%),217.5,220.0,1.0588208273042592,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
DKS,133.58 (0.00%),134.0,135.0,1.0630333882317617,2026-11-24,2026-09-10
OKTA,173.16 (0.00%),172.5,175.0,1.0655193323900545,2026-12-01,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
CRWD,217.61 (0.00%),217.5,220.0,1.0982951151141889,2026-12-01,
COIN,180.47 (0.00%),180.0,182.5,1.12764247915108,2026-10-29,
WMT,107.78 (0.00%),108.0,109.0,1.1366272326606304,2026-11-19,2026-12-10
NET,316.40 (0.00%),317.5,320.0,1.137800252844508,2026-10-29,
SHOP,129.53 (0.00%),130.0,131.0,1.1387762980119625,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
KMB,98.83 (0.00%),99.0,100.0,1.1787322304851584,2026-11-03,2026-09-03
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
ABBV,259.30 (0.00%),260.0,262.5,1.2340917855765476,2026-10-29,2026-10-14
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
JPM,355.56 (0.00%),355.0,360.0,1.248734390820114,2026-10-13,2026-07-05
