TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKS,132.49 (-0.65%),132.0,133.0,0.38493471205373303,2026-11-24,2026-09-10
GD,353.37 (+0.20%),352.5,355.0,0.4612728867758993,2026-10-28,2026-10-08
WDC,465.12 (-3.56%),465.0,467.5,0.5116959064327475,2026-11-05,2026-09-07
ABT,103.46 (-1.68%),103.0,104.0,0.5219408467040463,2026-10-14,2026-07-14
PANW,338.04 (+0.88%),337.5,340.0,0.5798130398769316,2026-11-19,
CEG,288.31 (-1.90%),287.5,290.0,0.5861746037251562,2026-11-09,2026-08-17
MAGS,69.08 (-0.35%),69.0,69.5,0.607990735379273,,
CRM,243.50 (-0.27%),242.5,245.0,0.6160164271047228,2026-12-02,2026-09-16
NET,313.04 (-0.36%),312.5,315.0,0.6261180679785265,2026-10-29,
RBLX,44.72 (+0.45%),44.5,45.0,0.6261180679785356,2026-10-29,
IRM,113.26 (-1.70%),113.0,114.0,0.6533639413738256,2026-11-04,2026-09-14
DECK,79.48 (-0.93%),79.0,80.0,0.6542526421741268,2026-10-22,
C,137.91 (+0.08%),138.0,139.0,0.7903705315060572,2026-10-13,2026-08-02
LITE,942.55 (-4.69%),942.5,950.0,0.7904089968701974,2026-11-05,
CSCO,108.06 (-1.25%),108.0,109.0,0.8698870997593908,2026-11-12,2026-10-01
EOG,147.69 (+0.46%),148.0,149.0,0.8869930259326984,2026-11-05,2026-10-15
RSP,213.06 (-0.73%),212.5,215.0,0.9105416314653139,,
MDB,373.94 (+4.34%),375.0,377.5,0.9520243889394027,2026-12-01,
TSLA,363.95 (-1.05%),365.0,367.5,0.9754087099876388,2026-10-21,
BAC,62.39 (-0.45%),62.5,63.0,0.9777207885879139,2026-10-14,2026-09-03
RDDT,155.90 (+6.46%),155.0,157.5,1.0262989095574049,2026-10-29,
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
SYM,41.07 (-3.64%),41.0,41.5,1.04699293888483,2026-11-16,
TGT,155.84 (-1.07%),155.0,157.5,1.065195071868581,2026-11-18,2026-08-11
FDX,311.48 (+0.74%),312.5,315.0,1.1300886092204898,2026-10-28,2026-09-13
ITA,217.47 (-0.90%),215.0,220.0,1.1633788568538195,,
SNDK,1704.98 (-3.36%),1705.0,1725.0,1.1742073220800233,2026-11-06,
BSX,42.98 (-4.39%),43.0,43.5,1.2098650535132693,2026-10-28,
XOM,165.49 (+0.77%),165.0,167.5,1.2145748987854195,2026-10-30,2026-08-16
SOXS,46.40 (+7.30%),46.5,47.0,1.2931034482758652,,
DKNG,23.68 (+0.06%),23.5,24.0,1.3513513513513526,2026-11-05,
NEM,126.29 (-1.88%),126.0,128.0,1.354026447066271,2026-10-22,2026-09-02
EXPE,278.70 (+2.24%),277.5,282.5,1.3634732687477618,2026-11-05,2026-08-26
AMD,505.20 (-3.05%),505.0,512.5,1.4449722882026943,2026-11-03,1995-04-26
JPM,352.26 (-0.69%),352.5,357.5,1.4875376142621954,2026-10-13,2026-07-05
TM,192.00 (+0.54%),190.0,195.0,1.5625,2026-11-05,2026-03-30
CLS,324.90 (-2.61%),325.0,330.0,1.5697137580794163,2026-10-26,
U,41.83 (-1.67%),42.0,42.5,1.6017212526894613,2026-11-04,
MDT,91.53 (-0.39%),92.0,93.0,1.6060308095706313,2026-11-17,2026-09-24
AKAM,107.25 (-3.16%),107.0,109.0,1.6317016317016315,2026-11-05,
DRAM,58.53 (-4.95%),58.5,59.5,1.6572697761831519,,
STRL,482.01 (-2.65%),480.0,490.0,1.6576419576357355,2026-11-02,1998-12-22
IBM,233.54 (-2.67%),232.5,237.5,1.6956410036824563,2026-10-21,2026-08-09
LAMR,147.34 (-1.00%),145.0,150.0,1.8053481742907538,2026-11-05,2026-09-20
ARM,255.24 (-3.40%),255.0,260.0,1.864911455884654,2026-11-04,
CMG,36.12 (+0.24%),36.0,36.8,1.8826135105204866,2026-10-28,
OXY,60.85 (-0.27%),61.0,62.0,1.8898931799506962,2026-11-09,2026-09-09
M,20.59 (-4.30%),20.5,21.0,1.9912578921806712,2026-09-10,2026-09-14
AVAV,149.40 (+6.11%),149.0,152.5,2.074966532797854,2026-12-02,
UUUU,13.71 (-5.81%),13.5,14.0,2.1152443471918243,2026-11-02,
ENSG,171.33 (-0.25%),170.0,175.0,2.14206502072024,2026-11-03,2026-06-29
PPL,34.25 (-0.04%),34.0,35.0,2.18978102189781,2026-11-04,2026-09-09
AA,48.43 (-4.53%),48.5,49.5,2.2093743547387987,2026-10-15,2026-08-10
SONY,23.47 (+0.13%),23.5,24.0,2.258201959948876,2026-11-05,2026-03-29
FUTU,113.43 (-2.84%),113.0,116.0,2.265714537600276,2026-11-17,2026-04-15
COIN,173.47 (-0.72%),172.5,177.5,2.323168271170808,2026-10-29,
VGT,119.68 (-1.00%),119.38,122.5,2.356283422459887,,
RIVN,16.12 (+0.75%),16.0,16.5,2.3573200992555767,2026-11-03,
CVS,95.25 (-0.14%),95.0,97.5,2.3622047244094486,2026-10-28,2026-07-22
IREN,43.96 (-3.11%),44.0,45.0,2.3657870791628732,2026-11-05,
URA,44.92 (-4.14%),45.0,46.0,2.4042742653606375,,
SRPT,20.50 (-6.90%),20.5,21.0,2.4390243902439024,2026-11-04,
ARWR,82.95 (+0.39%),82.5,85.0,2.4713682941531006,2026-11-24,
NTNX,65.85 (-1.63%),65.0,67.5,2.5056947608200546,2026-11-25,
FANG,204.83 (+1.09%),200.0,210.0,2.5240443294439228,2026-11-02,2026-08-12
NUE,253.55 (-1.69%),250.0,260.0,2.5438769473476586,2026-10-26,2026-06-29
WM,214.35 (-0.97%),210.0,220.0,2.6358759038955006,2026-10-26,2026-09-10
RELY,22.39 (-6.98%),22.5,23.0,2.7244305493523866,2026-11-04,
CIFR,16.00 (-5.33%),16.0,16.5,3.125,2026-11-02,
NU,15.02 (+0.10%),15.0,15.5,3.19573901464714,2026-11-12,
SMR,10.17 (-5.89%),10.0,10.5,3.244837758112095,2026-11-05,
AGX,396.95 (-1.29%),400.0,410.0,3.2875677037410282,2026-09-02,2026-07-22
CORZ,17.41 (-3.73%),17.5,18.0,3.388856978747845,2026-10-23,
PURR,11.10 (-7.77%),11.0,11.5,3.603603603603607,2026-11-16,
ETR,106.12 (-0.98%),105.0,110.0,3.656238220882016,2026-10-29,2026-08-12
