TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.44 (-0.17%),FORCED,,0.51,,0.51,,,280.0,280.0,281.0,,
QQQ,741.37 (+0.02%),FORCED,,0.72,,1.53,,,736.0,730.0,741.0,,
SPX,7711.85 (+0.08%),FORCED,,0.15,,2.75,,,7700.0,7500.0,7710.0,,
SPY,768.21 (+0.05%),FORCED,,0.42,,1.07,,,765.0,760.0,768.0,,
VIX,15.44 (+1.71%),FORCED,,2.85,,15.8,,,15.0,13.0,15.5,,
DY,277.12 (-1.36%),PASS,11.86,2.57,4.62,9.79,0.452,310.0,270.0,250.0,280.0,2026-11-25,
DG,123.55 (+2.45%),PASS,1.17,0.45,2.64,6.92,0.855,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
MGM,33.76 (-10.82%),PASS,9.6,5.21,1.84,11.14,0.537,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
HCC,88.61 (-1.81%),PASS,7.21,4.07,1.77,9.72,0.574,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,98.70 (+0.25%),PASS,6.38,3.75,1.7,13.88,0.685,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
CIFR,18.37 (+0.11%),PASS,3.43,2.01,1.7,4.74,0.58,19.0,18.0,17.5,18.5,2026-11-02,
ARM,315.30 (-5.19%),PASS,1.49,0.89,1.68,30.23,0.953,320.0,312.5,220.0,315.0,2026-11-04,
APLD,27.41 (+0.66%),PASS,2.15,1.5,1.44,16.09,0.882,28.0,27.0,23.0,27.5,2026-10-08,
AVAV,159.60 (+2.35%),PASS,1.82,1.32,1.38,12.28,0.871,162.5,157.5,140.0,160.0,2026-12-02,
DVN,48.93 (+1.85%),PASS,1.16,0.88,1.33,18.25,0.94,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
IREN,46.37 (-1.46%),PASS,2.44,1.88,1.3,35.3,0.935,47.5,45.5,30.0,46.5,2026-11-05,
GMED,74.48 (+0.70%),PASS,7.41,6.02,1.23,19.44,0.724,80.0,70.0,60.0,75.0,2026-11-05,
CRML,8.45 (+9.46%),PASS,6.51,5.33,1.22,23.08,0.78,9.0,8.0,6.5,8.5,,
SNOW,335.89 (+0.32%),PASS,1.22,1.01,1.21,28.55,0.959,340.0,332.5,240.0,335.0,2026-12-02,
ENSG,174.34 (-0.64%),PASS,6.11,5.36,1.14,28.3,0.822,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
WMT,108.40 (-1.93%),PASS,1.48,1.29,1.14,7.75,0.84,110.0,107.0,100.0,108.0,2026-11-19,2026-12-10
U,43.74 (-0.82%),PASS,2.88,2.83,1.02,54.28,0.95,45.0,42.5,20.0,43.5,2026-11-04,
EL,97.00 (-1.86%),PASS,1.03,1.03,1.0,22.68,0.957,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
UAL,111.50 (+0.70%),PASS,1.35,1.35,1.0,5.83,0.812,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
SBAC,167.79 (-1.61%),PASS,4.3,4.64,0.93,4.64,0.519,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
ASTS,62.70 (+4.53%),PASS,3.67,4.31,0.85,12.28,0.77,65.0,60.0,55.0,63.0,2026-11-09,
M,22.54 (+1.33%),PASS,2.04,2.4,0.85,6.83,0.77,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
RDDT,152.70 (+0.47%),PASS,1.51,1.77,0.85,24.69,0.942,155.0,150.0,115.0,152.5,2026-10-29,
HOOD,121.75 (-0.77%),PASS,1.85,2.26,0.82,17.86,0.906,124.0,119.0,100.0,122.0,2026-11-04,
OKLO,38.55 (-0.68%),PASS,1.17,1.43,0.82,9.21,0.887,39.0,38.0,35.0,38.5,2026-11-10,
MOO,83.67 (-0.76%),PASS,1.59,2.0,0.8,6.78,0.81,85.0,82.0,78.0,84.0,,
FANG,188.51 (+1.54%),PASS,3.44,4.51,0.76,17.78,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DJT,9.07 (+0.17%),PASS,4.74,6.28,0.75,11.8,0.713,9.5,8.5,8.0,9.0,2026-11-06,
MNST,42.94 (-2.21%),PASS,4.8,6.85,0.7,6.85,0.588,45.0,40.0,40.0,43.0,2026-11-05,
SOXS,33.88 (+0.65%),PASS,1.83,2.6,0.7,11.45,0.862,34.5,33.0,30.0,34.0,,
TMUS,165.44 (-0.13%),PASS,1.25,1.78,0.7,4.8,0.794,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
ETHE,21.59 (+0.26%),PASS,1.9,2.73,0.69,30.52,0.941,22.0,21.0,15.0,21.5,,
TAN,43.60 (-3.22%),PASS,5.5,8.26,0.67,33.49,0.859,46.0,40.0,29.0,44.0,,
NOW,139.04 (-1.24%),PASS,1.41,2.19,0.64,17.29,0.925,141.0,136.0,115.0,139.0,2026-10-28,
SOUN,6.11 (+1.61%),PASS,6.38,9.98,0.64,9.98,0.61,6.5,5.5,5.5,6.0,2026-11-05,
TLRY,4.11 (-0.12%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
XYZ,76.14 (+1.96%),PASS,1.79,2.81,0.64,4.78,0.728,77.5,74.0,72.5,76.0,2026-11-09,
VG,13.13 (-1.06%),PASS,2.82,4.8,0.59,42.88,0.938,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
TENB,36.17 (-0.17%),PASS,5.06,8.76,0.58,17.06,0.771,38.0,33.0,30.0,36.0,2026-10-28,
BABA,111.56 (+0.69%),PASS,1.29,2.29,0.56,5.88,0.82,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
TEM,77.92 (+1.73%),PASS,1.39,2.46,0.56,35.83,0.963,79.0,76.0,50.0,78.0,2026-11-03,
TSCO,31.64 (-2.01%),PASS,1.14,2.02,0.56,5.18,0.82,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
SYM,43.77 (+0.18%),PASS,2.81,5.19,0.54,8.61,0.754,45.0,41.5,40.0,44.0,2026-11-16,
UPST,24.65 (+0.82%),PASS,1.42,2.64,0.54,2.64,0.65,25.0,24.0,24.0,24.5,2026-11-03,
MU,1069.51 (-0.22%),PASS,1.45,2.76,0.52,25.2,0.946,1085.0,1040.0,800.0,1070.0,2026-09-30,2026-07-05
Z,28.30 (-1.20%),PASS,6.01,11.66,0.52,11.66,0.66,30.0,25.0,25.0,27.5,2026-10-29,
NTNX,68.36 (-1.89%),PASS,2.4,4.92,0.49,8.57,0.781,70.0,65.0,62.5,67.5,2026-11-25,
AAPL,338.39 (+0.41%),PASS,0.48,1.0,0.47,8.39,0.946,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
ONDS,7.68 (+3.78%),PASS,4.17,8.85,0.47,34.9,0.893,8.0,7.0,5.0,7.5,2026-11-12,
GM,81.37 (-2.86%),PASS,0.77,1.68,0.46,1.68,0.685,82.0,80.0,80.0,81.0,2026-10-20,2026-09-03
SPXC,173.68 (+0.05%),PASS,3.64,7.88,0.46,7.88,0.684,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
AKAM,113.49 (-4.18%),PASS,1.33,3.08,0.43,20.7,0.94,115.0,110.0,90.0,113.0,2026-11-05,
KN,36.98 (+0.68%),PASS,8.17,18.88,0.43,18.88,0.698,40.0,30.0,30.0,35.0,2026-10-22,
QBTS,17.20 (+2.32%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-11-05,
RACE,412.05 (-0.24%),PASS,0.72,1.71,0.42,7.78,0.916,415.0,405.0,380.0,412.5,2026-11-03,2026-04-20
ACHR,5.71 (-0.09%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
