TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.36 (+2.26%),214.4,215.0,0.29856316476954015,2026-10-27,2026-09-10
GOOG,346.20 (+1.30%),345.0,347.5,0.3755054881571379,2026-10-28,2026-09-03
CLS,293.65 (-0.98%),292.5,295.0,0.4597309722458787,2026-10-26,
BLK,1169.04 (+1.08%),1170.0,1175.0,0.5098200232669572,2026-10-14,2026-09-07
RACE,427.75 (-2.01%),427.5,430.0,0.5260081823495032,2026-07-30,2026-04-20
JNJ,270.98 (+0.27%),270.0,272.5,0.5609270056830695,2026-10-13,2026-08-24
VZ,49.72 (+0.54%),49.5,50.0,0.5631536604987954,2026-10-20,2026-07-09
SBUX,106.39 (-0.64%),106.0,107.0,0.573362158097565,2026-10-28,2026-08-13
TSM,407.62 (-2.70%),407.5,410.0,0.5838771404739697,2026-10-15,2026-09-15
AAPL,313.12 (+1.22%),312.5,315.0,0.6004087889626966,2026-10-29,2026-08-09
PPG,114.29 (+0.58%),114.0,115.0,0.6212267039985946,2026-10-27,2026-08-09
CCJ,103.33 (+0.80%),103.0,104.0,0.6484080131617166,2026-10-30,2025-11-30
NOW,129.15 (+0.52%),129.0,130.0,0.6581494386372391,2026-10-28,
AZO,2989.91 (+1.08%),2990.0,3010.0,0.6719265797298295,2026-09-22,
KMB,112.20 (+2.64%),112.0,113.0,0.7130124777183575,2026-11-03,2026-09-03
UBER,79.34 (+0.68%),79.0,80.0,0.8318628686664944,2026-11-03,
SPOT,535.21 (+0.28%),535.0,540.0,0.8949758038900549,2026-11-03,
NET,284.82 (-2.84%),285.0,287.5,0.9409451583456243,2026-10-29,
CZR,29.72 (-0.13%),29.5,30.0,0.9421265141319015,2026-10-27,
OXY,60.43 (-1.42%),60.0,61.0,0.9432401125268911,2026-08-05,2026-09-09
LLY,1238.14 (-1.37%),1240.0,1250.0,0.957888445571575,2026-10-29,2026-08-13
SHOP,151.03 (+1.19%),150.0,152.5,0.9733165596239151,2026-11-03,
PG,146.55 (+1.29%),147.0,148.0,0.9894234049812273,2026-10-22,2026-07-23
DOCU,62.37 (+0.59%),62.5,63.0,1.0101010101010142,2026-09-03,
BP,44.05 (-1.59%),44.0,44.5,1.0215664018161246,2026-10-30,2026-08-13
BMY,66.80 (-0.31%),67.0,67.5,1.0479041916167708,2026-10-29,2026-07-01
MCD,272.12 (+0.43%),272.5,275.0,1.0583566073790958,2026-11-05,2026-08-31
CRWV,84.10 (-4.27%),84.0,85.0,1.070154577883479,2026-11-11,
FBTC,69.25 (+3.33%),69.0,70.0,1.083032490974729,,
HAL,34.59 (-2.11%),34.5,35.0,1.185313674472381,2026-10-20,2026-06-02
OSCR,32.61 (+1.78%),32.5,33.0,1.1959521619135252,2026-08-06,
MS,214.83 (+0.29%),215.0,217.5,1.2428431783270435,2026-10-14,2026-07-30
TMUS,182.48 (-0.31%),182.5,185.0,1.380973257343276,2026-10-22,2026-08-27
GD,382.04 (-0.59%),382.5,387.5,1.429169720448115,2026-10-28,2026-10-08
AA,51.26 (-1.15%),51.0,52.0,1.4436207569254818,2026-10-15,2026-08-10
FDX,327.75 (+0.82%),327.5,332.5,1.4492753623188406,2026-10-28,2026-09-13
SNOW,327.62 (-1.55%),327.5,332.5,1.4895305536902497,2026-09-02,
PYPL,62.06 (+0.83%),62.0,63.0,1.5146632291330933,2026-10-27,2026-09-03
CIBR,93.57 (-1.35%),94.0,95.0,1.5282676071390477,,
APA,42.84 (-1.27%),43.0,43.5,1.5406162464985913,2026-11-04,2026-07-21
KTOS,54.15 (-5.28%),54.0,55.0,1.5697137580794118,2026-11-03,
EMR,157.51 (+0.16%),157.5,160.0,1.5808520093962348,2026-11-04,2026-08-13
CSCO,110.24 (-0.72%),110.0,112.0,1.5965166908563182,2026-11-12,2026-10-01
NVO,46.73 (-0.03%),46.5,47.5,1.6477637491975246,2026-11-04,2026-08-16
HOOD,107.19 (-0.87%),107.0,109.0,1.6885903535777613,2026-11-04,
APH,152.39 (-2.94%),150.0,155.0,1.7127108077957962,2026-10-28,2026-09-21
UMAC,25.06 (-8.64%),25.0,25.5,1.755786113328018,2026-11-05,
ORCL,142.47 (-2.73%),142.0,145.0,1.7758124517442277,2026-09-10,2026-07-09
BABA,119.86 (+0.44%),120.0,122.0,1.785416319038879,2026-11-24,2026-06-10
SPXL,284.33 (-0.81%),285.0,290.0,1.9941617135019223,,
TXN,257.36 (-2.65%),257.5,262.5,1.9972023624494815,2026-10-27,2026-07-30
ETSY,84.30 (+4.04%),84.0,86.0,2.01660735468565,2026-11-04,
XOM,164.16 (-0.58%),165.0,167.5,2.0346003898635496,2026-10-30,2026-08-16
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
IREN,40.59 (-3.08%),40.5,41.5,2.2419315102241844,2026-08-27,
ANF,112.47 (+3.18%),112.0,115.0,2.249488752556238,2026-08-26,2020-03-04
WRBY,27.37 (-0.26%),27.5,28.0,2.3017902813299194,2026-11-05,
DOW,31.76 (-1.82%),32.0,32.5,2.3299748110831184,2026-10-22,2026-08-30
IBM,232.04 (-1.54%),232.5,237.5,2.3530425788657165,2026-10-21,2026-08-09
VKTX,32.72 (-3.47%),32.5,33.5,2.3838630806846,2026-10-28,
RIOT,20.50 (+3.40%),20.5,21.0,2.4390243902439024,2026-10-29,2017-10-11
PATH,16.59 (+1.19%),16.5,17.0,2.471368294153105,2026-09-03,
AAP,44.40 (+4.26%),44.5,45.5,2.4774774774774806,2026-11-05,2026-10-08
LAMR,151.22 (+0.30%),150.0,155.0,2.4996693559053043,2026-11-05,2026-06-15
TEM,68.21 (-6.16%),68.0,70.0,2.6242486438938664,2026-11-03,
UNG,10.23 (+2.35%),10.0,10.5,2.63929618768328,,
UUUU,15.09 (-0.32%),15.0,15.5,2.7170311464546066,2026-11-02,
MP,57.43 (-4.36%),57.0,59.0,2.7337628417203557,2026-11-05,
GEN,29.20 (+0.93%),29.0,30.0,2.739726027397263,2026-11-05,2026-08-16
SNPS,389.29 (-2.16%),390.0,400.0,2.7511623725243335,2026-08-26,
ITA,233.53 (-1.61%),235.0,240.0,2.7705219886096,,
GH,165.38 (-3.11%),165.0,170.0,2.7935663320836888,2026-10-28,
S,20.89 (-1.44%),21.0,21.5,2.920057443752989,2026-08-27,
AGX,465.82 (-7.14%),470.0,480.0,3.0440942853462727,2026-09-02,2026-07-22
TAP,43.66 (+1.68%),42.5,45.0,3.0691708657810435,2026-11-03,2026-08-27
SE,116.34 (-1.01%),116.0,120.0,3.1459515214027816,2026-11-10,
BG,111.29 (-1.61%),110.0,115.0,3.3336328511097073,2026-07-29,2026-11-16
VG,14.03 (-1.27%),14.0,14.5,3.349964362081259,2026-11-09,2026-09-14
ANET,188.66 (+0.01%),187.5,195.0,3.3605427753630885,2026-11-03,
HPE,52.22 (-2.30%),52.0,54.0,3.408655687476065,2026-09-02,2026-06-15
DUK,120.78 (+0.77%),120.0,125.0,3.4939559529723456,2026-11-05,2026-08-13
CELC,91.59 (-2.07%),90.0,95.0,3.7231138770608108,2026-11-11,
AEP,120.46 (-0.40%),120.0,125.0,3.7688859372405834,2026-10-29,2026-08-09
NUE,250.50 (+2.82%),250.0,260.0,3.792415169660679,2026-10-26,2026-06-29
ALAB,271.61 (-4.69%),272.5,282.5,4.009425278892524,2026-11-03,
SOFI,18.71 (-1.03%),18.5,19.5,4.222340994120787,2026-10-27,
IONQ,42.64 (-4.95%),42.5,44.5,4.362101313320824,2026-11-04,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
RKT,13.89 (-0.29%),14.0,14.5,4.391648668106547,2026-11-05,2025-03-19
KSS,18.20 (+3.41%),18.0,19.0,4.3956043956043995,2026-08-26,2026-09-08
TTMI,105.35 (-4.70%),105.0,110.0,4.413858566682492,2026-11-04,
MRVL,227.07 (-4.21%),227.5,237.5,4.593297221121243,2026-08-27,2026-07-09
NXPI,219.49 (-2.69%),220.0,230.0,4.788373046608042,2026-10-26,2026-06-23
OSK,157.13 (+0.03%),155.0,165.0,5.008591612040989,2026-10-28,2026-08-12
AVPT,13.33 (-0.30%),13.0,14.0,5.026256564141034,2026-11-05,
