TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.80 (+0.78%),FORCED,,0.28,,2.71,,,287.0,280.0,288.0,,
QQQ,747.70 (+0.84%),FORCED,,0.49,,6.38,,,744.0,700.0,748.0,,
SPX,7777.69 (+0.17%),FORCED,,0.23,,3.57,,,7760.0,7500.0,7780.0,,
SPY,774.73 (+0.16%),FORCED,,0.22,,3.19,,,773.0,750.0,775.0,,
HUM,371.95 (-1.75%),PASS,1.49,0.52,2.85,3.21,0.683,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
TEM,76.87 (-1.49%),PASS,2.77,1.13,2.45,34.96,0.927,79.0,76.0,50.0,77.0,2026-11-03,
LNG,272.38 (-0.95%),PASS,1.88,0.87,2.15,15.56,0.892,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
GOOG,349.03 (-0.52%),PASS,2.43,1.15,2.1,8.32,0.774,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
NOW,137.35 (-0.24%),PASS,1.93,0.98,1.96,16.27,0.894,140.0,136.0,115.0,137.0,2026-10-28,
URA,43.84 (+1.99%),PASS,1.51,0.78,1.94,6.48,0.811,44.5,43.5,41.0,44.0,,
FTNT,173.12 (-1.20%),PASS,2.53,1.8,1.4,13.35,0.841,177.5,170.0,150.0,172.5,2026-11-04,
GOOGL,353.13 (-0.52%),PASS,1.24,0.89,1.4,9.38,0.883,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
CGNX,59.23 (-4.45%),PASS,9.74,7.14,1.36,7.14,0.423,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PFE,27.93 (+0.68%),PASS,2.04,1.54,1.33,10.49,0.837,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
MNST,44.49 (+1.13%),PASS,3.96,3.35,1.18,10.09,0.718,46.25,43.0,40.0,44.0,2026-11-05,
CSCO,105.84 (-5.04%),PASS,2.04,1.74,1.17,5.52,0.73,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
CRML,8.70 (-6.80%),PASS,9.2,8.05,1.14,42.53,0.822,9.5,8.0,5.0,8.5,,
VG,12.97 (-5.01%),PASS,4.09,3.62,1.13,42.17,0.912,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
FANG,184.75 (-2.39%),PASS,2.84,2.57,1.11,18.81,0.869,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
CL,86.97 (+0.82%),PASS,1.18,1.12,1.06,2.27,0.657,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
RDDT,153.70 (-3.17%),PASS,2.47,2.41,1.03,25.18,0.911,157.5,150.0,115.0,152.5,2026-10-29,
QBTS,17.50 (-1.14%),PASS,2.86,2.86,1.0,8.57,0.75,18.0,17.0,16.0,17.5,2026-11-05,
IBM,232.51 (+0.25%),PASS,1.07,1.08,0.99,7.53,0.875,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
DBX,34.03 (-5.50%),PASS,2.85,3.03,0.94,11.84,0.806,35.0,33.0,30.0,34.0,2026-11-05,
D,62.62 (-0.31%),PASS,3.8,4.18,0.91,4.18,0.524,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
FUBO,10.29 (-0.15%),PASS,6.9,7.68,0.9,12.54,0.645,11.0,9.5,9.0,10.5,2026-11-04,
RKT,12.79 (+3.44%),PASS,5.55,6.18,0.9,21.81,0.797,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
IONQ,40.58 (+0.17%),PASS,2.27,2.66,0.85,18.68,0.892,41.5,39.5,33.0,40.5,2026-11-04,
SPXC,173.10 (-4.46%),PASS,3.99,4.68,0.85,4.68,0.54,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
TENB,35.73 (-1.28%),PASS,6.35,7.64,0.83,16.04,0.716,38.0,33.0,30.0,36.0,2026-10-28,
AAPL,340.24 (+0.37%),PASS,0.66,0.81,0.82,3.74,0.849,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
KHC,24.05 (-1.31%),PASS,1.87,2.29,0.82,6.44,0.775,24.5,23.5,22.5,24.0,2026-10-28,2026-09-03
GMED,75.53 (+1.67%),PASS,5.92,7.32,0.81,7.32,0.553,80.0,70.0,70.0,75.0,2026-11-05,
LAMR,145.53 (-0.38%),PASS,3.07,3.8,0.81,3.8,0.553,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CLF,12.56 (+4.10%),PASS,3.5,4.46,0.79,36.31,0.912,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
SNOW,337.21 (-0.64%),PASS,1.57,2.14,0.73,11.03,0.876,342.5,330.0,300.0,337.5,2026-12-02,
ASTS,64.33 (+3.94%),PASS,2.6,3.62,0.72,14.5,0.848,66.0,62.0,55.0,64.0,2026-11-09,
EOSE,4.08 (+0.37%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-11-04,
PZZA,20.46 (+0.84%),PASS,9.97,14.47,0.69,26.69,0.728,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
ENSG,176.91 (+1.40%),PASS,4.57,6.73,0.68,29.34,0.865,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
AVAV,158.03 (-1.78%),PASS,1.25,1.92,0.65,17.74,0.934,160.0,155.0,130.0,157.5,2026-12-02,
DY,284.51 (-2.41%),PASS,12.47,19.16,0.65,19.16,0.606,320.0,230.0,230.0,280.0,2026-11-25,
T,25.11 (-1.32%),PASS,1.55,2.43,0.64,8.4,0.844,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
BIDU,92.84 (+0.69%),PASS,1.25,1.98,0.63,8.44,0.871,94.0,91.0,85.0,93.0,2026-11-18,
BNTX,101.16 (+3.22%),PASS,3.8,6.09,0.62,15.97,0.808,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
NTNX,69.62 (-0.59%),PASS,4.14,6.64,0.62,10.23,0.712,72.5,65.0,62.5,70.0,2026-11-25,
BULL,8.12 (-1.52%),PASS,4.68,7.64,0.61,38.42,0.891,8.5,7.5,5.0,8.0,2026-11-12,
F,13.12 (-0.34%),PASS,2.9,4.73,0.61,4.73,0.62,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
SO,85.24 (-0.26%),PASS,0.89,1.45,0.61,1.45,0.62,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
DKNG,22.13 (+0.73%),PASS,1.67,2.85,0.59,9.62,0.852,22.5,21.5,20.0,22.0,2026-11-05,
WYNN,82.89 (-0.52%),PASS,1.34,2.28,0.59,9.52,0.877,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
HPE,60.91 (-1.35%),PASS,1.79,3.14,0.57,17.91,0.909,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
AAOI,107.14 (-1.41%),PASS,2.67,4.8,0.56,11.33,0.809,110.0,102.0,95.0,107.0,2026-11-05,
DUK,116.42 (-0.27%),PASS,3.08,5.51,0.56,5.51,0.642,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
ONDS,7.64 (+3.59%),PASS,4.71,8.38,0.56,34.55,0.88,8.0,7.0,5.0,7.5,2026-11-12,
SNAP,5.64 (-1.04%),PASS,6.38,11.35,0.56,11.35,0.64,6.0,5.0,5.0,5.5,2026-11-04,
NXT,82.87 (-0.34%),PASS,8.6,15.53,0.55,15.53,0.644,90.0,70.0,70.0,85.0,2026-10-28,
UMAC,23.98 (-1.11%),PASS,2.17,4.09,0.53,16.6,0.884,24.5,23.0,20.0,24.0,2026-11-05,
MAIN,56.14 (-0.25%),PASS,5.81,11.47,0.51,12.01,0.674,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
U,43.16 (-0.12%),PASS,1.95,3.85,0.51,53.66,0.965,44.0,41.5,20.0,43.0,2026-11-04,
ABBV,265.85 (+0.52%),PASS,1.56,3.14,0.5,13.49,0.896,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
CLOV,4.67 (+2.86%),PASS,7.07,14.35,0.49,14.35,0.67,5.0,4.0,4.0,4.5,2026-11-04,
ETSY,74.36 (+1.20%),PASS,2.21,4.52,0.49,4.52,0.672,76.0,71.0,71.0,74.0,2026-11-04,
MGM,38.68 (-0.13%),PASS,3.41,6.93,0.49,22.44,0.868,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MOO,84.74 (+0.84%),PASS,1.49,3.23,0.46,7.95,0.842,86.0,82.0,78.0,85.0,,
