TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.65 (+0.61%),FORCED,,0.23,,0.23,,,285.0,285.0,286.0,,
QQQ,717.44 (+1.80%),FORCED,,0.2,,2.43,,,716.0,700.0,717.0,,
SPX,7641.81 (+1.19%),FORCED,,0.09,,1.86,,,7635.0,7500.0,7640.0,,
SPY,763.07 (+1.20%),FORCED,,0.14,,0.4,,,762.0,760.0,763.0,,
DELL,590.21 (+4.78%),PASS,1.24,0.46,2.69,32.23,0.963,597.5,587.5,400.0,590.0,2026-11-27,2026-10-19
EMR,147.56 (+1.19%),PASS,0.98,0.38,2.57,5.12,0.84,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
RIOT,21.84 (+7.30%),PASS,3.02,1.56,1.94,13.0,0.811,22.5,21.5,19.0,22.0,2026-10-29,2017-10-11
NOW,138.69 (-0.81%),PASS,0.94,0.5,1.9,17.08,0.948,140.0,138.0,115.0,139.0,2026-10-28,
IONQ,40.52 (+9.98%),PASS,2.42,2.52,0.96,13.62,0.849,41.5,39.5,35.0,40.5,2026-11-04,
GOOG,343.90 (+1.34%),PASS,1.05,1.13,0.92,6.95,0.869,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
RELY,21.83 (-1.44%),PASS,3.07,3.8,0.81,3.8,0.553,22.5,21.0,21.0,22.0,2026-11-04,
COP,133.16 (+0.47%),PASS,0.63,0.87,0.72,3.88,0.86,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
IBM,237.91 (+0.18%),PASS,0.88,1.22,0.72,7.53,0.896,240.0,235.0,220.0,237.5,2026-10-21,2026-08-09
MARA,11.60 (+5.07%),PASS,3.45,5.17,0.67,13.79,0.8,12.0,11.0,10.0,11.5,2026-11-04,
OXY,59.21 (-0.25%),PASS,1.33,2.04,0.65,11.33,0.895,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
ABT,102.22 (-0.14%),PASS,0.76,1.19,0.64,1.19,0.61,103.0,101.0,101.0,102.0,2026-10-14,2026-07-14
NOK,10.61 (+4.59%),PASS,3.68,5.75,0.64,15.17,0.805,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MOO,86.23 (+1.11%),PASS,0.89,1.43,0.63,9.54,0.914,87.0,85.0,78.0,86.0,,
PFE,27.62 (+0.58%),PASS,1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
CVS,90.30 (-1.55%),PASS,0.78,1.44,0.54,5.87,0.883,91.0,89.0,85.0,90.0,2026-10-28,2026-07-22
DJT,8.65 (+1.17%),PASS,4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-06,
SPCX,154.87 (+2.64%),PASS,1.7,3.14,0.54,12.83,0.883,157.5,150.0,135.0,155.0,2026-11-03,
TGTX,56.57 (+1.29%),PASS,6.06,11.61,0.52,20.45,0.771,60.0,50.0,45.0,55.0,2026-11-02,
TSLA,366.57 (+2.37%),PASS,0.94,1.79,0.52,18.16,0.951,370.0,360.0,300.0,367.5,2026-10-21,
XOM,163.28 (-0.02%),PASS,1.05,2.01,0.52,11.2,0.914,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
GOOGL,347.49 (+1.35%),PASS,0.72,1.44,0.5,7.91,0.916,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
V,370.00 (-0.25%),PASS,0.68,1.35,0.5,5.41,0.889,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
CZR,29.68 (+0.02%),PASS,1.08,2.29,0.47,5.66,0.84,30.0,29.0,28.0,29.5,2026-10-27,
FANG,196.93 (+1.23%),PASS,1.56,3.52,0.44,21.29,0.932,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
CRWD,246.27 (+2.03%),PASS,1.51,3.56,0.43,22.85,0.938,250.0,237.5,190.0,247.5,2026-12-01,
AAP,42.06 (+0.38%),PASS,1.05,2.52,0.42,4.9,0.824,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
IREN,43.41 (+1.84%),PASS,1.36,3.25,0.42,30.89,0.958,44.0,42.0,30.0,43.5,2026-11-05,
PANW,376.05 (+0.11%),PASS,0.39,0.94,0.41,20.22,0.981,377.5,372.5,300.0,375.0,2026-11-19,
UPST,24.71 (-0.54%),PASS,1.17,2.87,0.41,2.87,0.71,25.0,24.0,24.0,24.5,2026-11-03,
PM,190.34 (-0.71%),PASS,1.13,2.81,0.4,8.06,0.877,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
SMR,9.09 (+9.54%),PASS,4.51,11.99,0.38,11.99,0.727,9.5,8.0,8.0,9.0,2026-11-05,
QBTS,17.73 (+8.97%),PASS,1.52,4.12,0.37,9.76,0.865,18.0,17.0,16.0,17.5,2026-11-05,
