TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
NVDA,219.35 (-2.37%),219.0,220.0,0.296330066104402,2026-11-17,2026-09-09
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AXP,321.21 (-0.34%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
TSM,428.22 (-1.68%),427.5,430.0,0.41567418616598306,2026-10-15,2026-09-15
C,138.35 (+0.51%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
EWY,183.07 (-4.19%),183.0,184.0,0.5052574081660585,,
NET,313.08 (-0.96%),312.5,315.0,0.6116549818739386,2026-10-29,
WYNN,88.42 (-2.01%),88.0,89.0,0.65596019000226,2026-11-05,2026-08-13
MAGS,69.02 (-0.20%),69.0,69.5,0.6954505940307215,,
RSP,213.46 (-0.68%),212.5,215.0,0.7238059544166159,,
DHR,203.53 (-2.11%),202.5,205.0,0.7247266920525706,2026-10-20,2026-06-25
WDC,461.62 (-4.43%),462.5,465.0,0.7311129163281885,2026-11-05,2026-09-07
NEM,126.06 (-2.00%),126.0,127.0,0.7456766619070265,2026-10-22,2026-09-02
SBUX,99.25 (-0.82%),99.0,100.0,0.7505919097274742,2026-10-28,2026-08-13
MDB,374.68 (+4.32%),375.0,377.5,0.7526422547240293,2026-12-01,
BAC,62.52 (-0.18%),62.5,63.0,0.7596961215513817,2026-10-14,2026-09-03
AVAV,147.79 (+4.45%),148.0,149.0,0.8153185155113587,2026-12-02,
OSCR,32.23 (+2.58%),32.0,32.5,0.8377288240769567,2026-11-09,
HOOD,112.06 (-1.69%),112.0,113.0,0.8388363376762428,2026-11-04,
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
TGT,156.16 (-1.14%),155.0,157.5,0.8548650465853476,2026-11-18,2026-08-11
OKTA,171.00 (-0.94%),170.0,172.5,0.8771929824561403,2026-12-01,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.44 (+1.01%),340.0,342.5,0.9014847984916339,2026-11-19,
ASTS,60.45 (-4.02%),60.0,61.0,0.9181900901646121,2026-11-09,
WFC,89.17 (-0.25%),89.0,90.0,0.925147182506311,2026-10-13,2026-08-06
EXPE,277.33 (+1.57%),277.5,280.0,0.962751956153325,2026-11-05,2026-08-26
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
SOXS,46.52 (+8.09%),46.5,47.0,1.0209564750134368,,
TSLA,363.71 (-1.16%),362.5,367.5,1.0406499594462766,2026-10-21,
STRL,484.70 (-2.08%),480.0,490.0,1.0934598720858286,2026-11-02,1998-12-22
CL,88.03 (-0.15%),88.0,89.0,1.096154938376786,2026-10-30,2026-07-19
WMT,105.81 (-0.09%),106.0,107.0,1.1246574047821545,2026-11-19,2026-12-10
EOG,146.34 (+0.31%),146.0,148.0,1.137800252844495,2026-11-05,2026-10-15
JPM,353.36 (-0.32%),352.5,357.5,1.1730412757708202,2026-10-13,2026-07-05
HPE,55.34 (-6.25%),55.0,56.0,1.1834854097027756,2026-09-02,2026-09-16
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
PFE,27.64 (-0.47%),27.5,28.0,1.284138180502805,2026-11-03,2026-07-23
OXY,61.20 (+0.23%),61.0,62.0,1.2989134874601775,2026-11-09,2026-09-09
KO,87.83 (+0.32%),88.0,89.0,1.337887845146595,2026-10-20,2026-09-14
CSCO,107.55 (-1.82%),108.0,109.0,1.3482101348210163,2026-11-12,2026-10-01
LITE,937.17 (-5.39%),937.5,950.0,1.3684744044602177,2026-11-05,
SHOP,127.23 (-0.15%),127.0,129.0,1.3871969190867297,2026-11-03,
OUST,35.50 (-2.79%),35.5,36.0,1.4084507042253522,2026-11-03,
CLS,325.37 (-2.51%),325.0,330.0,1.4245539624729122,2026-10-26,
MRVL,229.22 (-3.43%),230.0,232.5,1.4309397085769135,2026-12-01,2026-07-09
XOM,165.12 (+0.61%),165.0,167.5,1.444447809102741,2026-10-30,2026-08-16
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
RDDT,155.19 (+6.08%),155.0,157.5,1.488497970230042,2026-10-29,
CRWD,209.32 (+0.51%),210.0,212.5,1.5192050449073222,2026-12-01,
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
APLD,26.07 (-5.01%),26.0,26.5,1.6494054468738,2026-10-08,
QBTS,16.71 (-2.69%),16.5,17.0,1.7050553395154062,2026-11-05,
DRAM,58.50 (-4.90%),58.5,59.5,1.7094017094017095,,
AMD,503.88 (-3.36%),505.0,512.5,1.7097155104835449,2026-11-03,1995-04-26
AA,48.63 (-4.79%),48.5,49.5,1.77855453891231,2026-10-15,2026-08-10
SONY,23.57 (+0.34%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
IBM,233.25 (-2.47%),232.5,237.5,1.822079314040729,2026-10-21,2026-08-09
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
SNDK,1698.66 (-4.06%),1700.0,1730.0,1.8446839135438733,2026-11-06,
