TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VST,148.43 (0.00%),148.0,149.0,0.38740104429845956,2026-11-05,2026-09-20
GOOGL,328.73 (0.00%),327.5,330.0,0.38786219484370743,2026-10-28,2026-09-03
C,137.45 (0.00%),137.0,138.0,0.40014550745726546,2026-10-13,2026-08-02
HD,308.67 (0.00%),307.5,310.0,0.43250773492296807,2026-11-17,2026-09-02
MU,995.68 (0.00%),995.0,1000.0,0.4338743371364345,2026-09-30,2026-07-05
GD,353.25 (0.00%),352.5,355.0,0.49397743839436237,2026-10-28,2026-10-08
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
KO,88.48 (0.00%),88.0,89.0,0.5877034358046971,2026-10-20,2026-09-14
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
EWY,186.29 (0.00%),186.0,187.5,0.6495249342423147,,
MS,213.60 (0.00%),212.5,215.0,0.6530746003136679,2026-10-14,2026-07-30
SNOW,327.77 (0.00%),327.5,330.0,0.6803551270708175,2026-12-02,
EBAY,103.28 (0.00%),103.0,104.0,0.7020091987412194,2026-11-04,2026-08-27
LMND,48.62 (0.00%),48.5,49.0,0.7712082262210797,2026-11-04,
WDC,463.90 (0.00%),465.0,467.5,0.7749431456871617,2026-11-05,2026-09-07
AAPL,317.22 (0.00%),317.5,320.0,0.8763634070991655,2026-10-29,2026-08-09
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
CRM,242.72 (0.00%),242.5,245.0,0.9414333683538292,2026-12-02,2026-09-16
GILD,146.55 (0.00%),147.0,148.0,0.9894234049812273,2026-10-29,2026-09-14
COIN,170.78 (0.00%),170.0,172.5,1.007143693640941,2026-10-29,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
SOXS,47.01 (0.00%),47.0,47.5,1.0530794596319484,,
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
HPE,57.37 (0.00%),57.0,58.0,1.1069467445306336,2026-09-02,2026-09-16
RCL,257.02 (0.00%),257.5,260.0,1.1574749537982776,2026-10-27,2026-09-16
IBIT,43.49 (0.00%),43.5,44.0,1.161052994597086,,
ABT,105.75 (0.00%),106.0,107.0,1.1820330969267139,2026-10-14,2026-07-14
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
AAOI,103.72 (0.00%),104.0,105.0,1.2340917855765532,2026-11-05,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
DRAM,59.27 (0.00%),59.5,60.0,1.240192356365476,,
WMT,106.66 (0.00%),107.0,108.0,1.2610754301251688,2026-11-19,2026-12-10
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
JPM,355.39 (0.00%),355.0,360.0,1.2957413582070705,2026-10-13,2026-07-05
CSCO,108.58 (0.00%),109.0,110.0,1.3031265828613587,2026-11-12,2026-10-01
S,19.25 (0.00%),19.0,19.5,1.3250194855806652,2026-08-27,
SE,106.58 (0.00%),107.0,108.0,1.332332520172642,2026-11-10,
APLD,26.15 (0.00%),26.0,26.5,1.3384321223709423,2026-10-08,
XLRE,43.41 (0.00%),43.0,44.0,1.3474605551076835,,
AKAM,109.50 (0.00%),109.0,111.0,1.3744919859354265,2026-11-05,
FFIV,404.41 (0.00%),400.0,410.0,1.3822605771370577,2026-10-26,
AMD,507.51 (0.00%),507.5,515.0,1.4758329885125434,2026-11-03,1995-04-26
FUTU,115.30 (0.00%),115.5,117.0,1.4788152131488774,2026-11-17,2026-04-15
QBTS,16.72 (0.00%),16.5,17.0,1.6746411483253658,2026-11-05,
TSLA,361.29 (0.00%),362.5,367.5,1.7202485572332022,2026-10-21,
U,41.77 (0.00%),42.0,42.5,1.7476657888436602,2026-11-04,
AA,49.13 (0.00%),49.0,50.0,1.7708121310808007,2026-10-15,2026-08-10
CLS,324.00 (0.00%),325.0,330.0,1.8502800882702441,2026-10-26,
BAC,62.83 (0.00%),63.0,64.0,1.862167754257523,2026-10-14,2026-09-03
MRVL,225.79 (0.00%),225.0,230.0,1.864564418264763,2026-12-01,2026-07-09
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
IBM,237.99 (0.00%),237.5,242.5,1.8971783935962292,2026-10-21,2026-08-09
PPL,34.34 (0.00%),34.0,35.0,1.9071189401659663,2026-11-04,2026-09-09
AAP,43.15 (0.00%),43.0,44.0,1.9698725376593313,2026-11-05,2026-10-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ARKG,45.59 (0.00%),45.5,46.5,2.0072392234287575,,
WEAT,26.46 (0.00%),26.0,27.0,2.021537880219158,,
TAN,46.97 (0.00%),47.0,48.0,2.192889078134982,,
MNST,43.05 (0.00%),43.0,44.0,2.2067363530778232,2026-11-05,
CIFR,16.14 (0.00%),16.0,16.5,2.262162999690105,2026-11-02,
ARM,254.15 (0.00%),255.0,260.0,2.303802947136473,2026-11-04,
NTAP,180.79 (0.00%),180.0,185.0,2.3286686210520537,2026-12-01,2026-10-08
VGT,119.19 (0.00%),119.0,122.0,2.3618743969459226,,
IREN,43.45 (0.00%),43.5,44.5,2.416570771001144,2026-11-05,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
CMG,35.88 (0.00%),36.0,36.8,2.578397212543546,2026-10-28,
NCLH,14.62 (0.00%),14.5,15.0,2.599179206566353,2026-11-04,
FUBO,10.72 (0.00%),10.5,11.0,2.6119402985074567,2026-11-04,
SNDK,1715.12 (0.00%),1715.0,1760.0,2.617025680493727,2026-11-06,
WULF,16.57 (0.00%),16.5,17.0,2.626018714156346,2026-11-09,
ETR,107.14 (0.00%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
MGNI,23.35 (0.00%),23.0,24.0,2.7837259100642333,2026-11-04,
VKTX,32.59 (0.00%),32.5,33.5,2.8080405094368546,2026-10-28,
BULL,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-12,
