TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,716.64 (+0.74%),717.0,718.0,0.18977450323733167,,
SPX,7702.92 (+0.35%),7705.0,7720.0,0.22173409564165183,,
BKNG,204.35 (-2.17%),204.4,205.0,0.31808172253486944,2026-10-27,2026-09-10
LITE,938.73 (-0.03%),937.5,942.5,0.4016064257028093,2026-11-05,
MA,592.51 (-1.00%),592.5,595.0,0.42024607179625817,2026-10-29,2026-07-08
JNJ,266.08 (-1.45%),265.0,267.5,0.5336740829825677,2026-10-13,2026-08-24
UPS,104.44 (-1.15%),104.0,105.0,0.5361930294906188,2026-10-27,2026-08-16
AXP,335.70 (-0.13%),335.0,337.5,0.53619302949062,2026-10-23,2026-07-01
V,380.43 (-0.93%),380.0,382.5,0.5441211260941549,2026-10-27,2026-08-10
USO,128.77 (+1.12%),129.0,129.5,0.5669022287799873,,
CMG,36.58 (-2.05%),36.5,36.8,0.6014215418261314,2026-11-04,
TJX,135.16 (-1.22%),135.0,136.0,0.6214856466410206,2026-11-18,2026-08-12
TSM,422.13 (+1.06%),422.5,425.0,0.6798853433776336,2026-10-15,2026-09-15
HOOD,110.25 (+1.58%),110.0,111.0,0.6802721088435374,2026-11-04,
AMD,479.21 (-0.36%),480.0,482.5,0.6865466079589367,2026-11-03,1995-04-26
DRAM,57.09 (+1.25%),57.0,57.5,0.7181643019793248,,
CRWV,88.34 (+0.38%),88.0,89.0,0.7471134254018525,2026-11-11,
ENPH,38.20 (-0.57%),38.0,38.5,0.7853403141361182,2026-10-27,
AAPL,310.01 (-1.10%),310.0,312.5,0.8031998967775263,2026-10-29,2026-08-09
KMB,109.12 (-1.11%),109.0,110.0,0.8064516129032216,2026-11-03,2026-09-03
CELH,33.23 (-5.69%),33.0,33.5,0.8125188083057573,2026-11-09,
NFLX,79.35 (-2.59%),79.0,80.0,0.8191556395715258,2026-10-20,
DASH,230.57 (-2.68%),230.0,232.5,0.837055991672814,2026-11-04,
MSFT,493.36 (-0.61%),492.5,497.5,0.8391438300632371,2026-10-28,2026-08-19
MELI,1948.27 (-0.11%),1947.5,1965.0,0.8587105483326243,2026-11-04,2017-12-27
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
QCOM,163.53 (-0.11%),162.5,165.0,0.898917629792698,2026-10-29,2026-09-02
HON,218.03 (-1.20%),217.5,220.0,0.9035453836627981,2026-10-22,2026-08-13
FUTU,127.84 (+0.39%),128.0,129.0,0.9073842302878572,2026-11-17,2026-04-15
MRK,151.06 (-1.33%),150.0,152.5,0.9532636038660119,2026-10-29,2026-09-14
DIS,107.95 (-1.53%),108.0,109.0,0.9726725335803587,2026-11-12,2026-06-29
MOO,84.18 (-1.05%),84.0,85.0,0.9741031123782289,,
MRVL,250.04 (+2.01%),250.0,252.5,0.9838425851863734,2026-08-27,2026-07-09
EMR,158.41 (+0.08%),157.5,160.0,1.0037245123413947,2026-11-04,2026-08-13
IBM,232.66 (+1.21%),232.5,235.0,1.0057594773489227,2026-10-21,2026-08-09
ANET,202.92 (+0.33%),202.5,205.0,1.025034496353249,2026-11-03,
META,571.57 (-0.79%),572.5,577.5,1.0374932204279352,2026-10-28,2026-06-14
ARM,262.22 (+4.45%),262.5,265.0,1.06017847608877,2026-11-04,
CAVA,66.26 (-2.23%),66.0,67.0,1.1168125565952232,2026-11-10,
AKAM,109.75 (+1.56%),110.0,111.0,1.1389521640091116,2026-11-05,
