TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,45.89 (-8.42%),2.42,0.85,2.85,23.73,0.908,47.0,45.5,35.0,46.0,,
DKNG,23.95 (-1.56%),4.38,1.88,2.33,16.49,0.79,25.0,23.5,20.0,24.0,2026-11-05,
NOW,138.60 (-0.87%),1.01,0.43,2.33,17.03,0.944,140.0,138.0,115.0,139.0,2026-10-28,
DE,676.65 (+1.07%),0.5,0.24,2.03,3.94,0.888,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
NEM,123.68 (+1.58%),1.07,0.55,1.94,7.02,0.868,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
EMR,147.81 (+1.35%),0.81,0.55,1.47,5.28,0.868,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
EOG,144.63 (-0.21%),1.64,1.13,1.45,10.12,0.861,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
RIVN,15.92 (+4.53%),3.64,2.64,1.38,24.62,0.871,16.5,15.5,12.0,16.0,2026-11-03,
HOOD,107.74 (+3.18%),2.1,1.61,1.3,7.18,0.774,110.0,106.0,100.0,108.0,2026-11-04,
HAL,34.45 (-0.17%),1.6,1.31,1.22,4.21,0.725,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
FUBO,10.46 (-1.27%),5.16,4.4,1.17,13.96,0.73,11.0,10.0,9.0,10.5,2026-11-04,
ETSY,72.94 (-0.71%),1.45,1.29,1.13,1.29,0.47,74.0,72.0,72.0,73.0,2026-11-04,
OXY,58.96 (-0.67%),1.76,1.63,1.08,10.96,0.861,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
XOM,162.41 (-0.56%),1.59,1.48,1.07,10.72,0.87,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
CRWD,242.59 (+0.51%),2.02,2.1,0.96,21.68,0.915,247.5,237.5,190.0,242.5,2026-12-01,
SIRI,28.54 (-0.07%),1.61,1.89,0.85,8.9,0.847,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
OUST,35.82 (+5.38%),1.9,2.29,0.83,16.25,0.895,36.5,35.0,30.0,36.0,2026-11-03,
ARM,260.97 (+6.96%),3.46,4.2,0.82,15.7,0.819,270.0,250.0,220.0,260.0,2026-11-04,
MDB,392.01 (+4.16%),1.4,1.79,0.78,3.06,0.686,397.5,385.0,380.0,392.5,2026-12-01,
GOOG,342.26 (+0.85%),1.53,2.12,0.72,6.5,0.809,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
AMZN,250.51 (+1.85%),0.79,1.2,0.66,4.2,0.841,252.5,247.5,240.0,250.0,2026-10-29,
AAPL,332.03 (-0.11%),0.89,1.36,0.66,15.67,0.946,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
CDE,19.61 (+3.35%),1.99,3.11,0.64,10.76,0.844,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
V,369.59 (-0.36%),0.79,1.24,0.63,5.3,0.871,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
