TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.81 (-1.18%),FORCED,,0.29,,1.34,,,283.0,280.0,284.0,,
QQQ,741.76 (-0.76%),FORCED,,0.1,,1.59,,,741.0,730.0,742.0,,
SPX,7726.63 (-0.49%),FORCED,,0.15,,2.93,,,7715.0,7500.0,7725.0,,
SPY,769.72 (-0.47%),FORCED,,0.22,,1.26,,,768.0,760.0,770.0,,
VIX,14.59 (+2.67%),FORCED,,4.04,,4.04,,,14.0,14.0,14.5,,
DY,282.28 (+0.09%),PASS,13.36,4.35,3.07,11.44,0.461,320.0,270.0,250.0,280.0,2026-11-25,
TEM,76.83 (-0.47%),PASS,2.82,1.08,2.61,34.92,0.925,79.0,76.0,50.0,77.0,2026-11-03,
FUBO,9.78 (-3.46%),PASS,7.36,2.86,2.57,7.98,0.52,10.5,9.5,9.0,10.0,2026-11-04,
MNST,43.84 (-0.97%),PASS,4.93,1.92,2.57,8.76,0.64,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.59 (+2.26%),PASS,2.45,1.02,2.39,8.84,0.783,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
IREN,48.95 (+0.82%),PASS,2.15,0.92,2.33,38.71,0.948,50.0,48.5,30.0,49.0,2026-11-05,
DRAM,62.38 (-1.95%),PASS,0.99,0.61,1.63,11.83,0.923,63.0,62.0,55.0,62.5,,
ASTS,62.03 (-2.61%),PASS,4.79,3.27,1.46,11.33,0.703,65.0,60.0,55.0,62.0,2026-11-09,
RKT,12.44 (-2.39%),PASS,4.5,3.54,1.27,19.61,0.813,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SOXS,33.88 (+4.50%),PASS,3.31,2.6,1.27,11.45,0.776,35.0,33.0,30.0,34.0,,
DUK,114.55 (-1.51%),PASS,4.76,3.97,1.2,3.97,0.455,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CSCO,106.34 (-0.09%),PASS,2.5,2.2,1.14,5.96,0.704,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
NEM,122.97 (-3.37%),PASS,0.84,0.79,1.06,6.48,0.886,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
GMED,74.94 (-0.33%),PASS,6.75,6.59,1.02,6.59,0.494,80.0,70.0,70.0,75.0,2026-11-05,
FANG,187.66 (+1.71%),PASS,3.91,4.08,0.96,17.4,0.816,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
CL,86.61 (-0.51%),PASS,1.6,1.86,0.86,1.86,0.537,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
ETHE,21.54 (-2.58%),PASS,2.14,2.51,0.85,21.08,0.908,22.0,21.0,17.0,21.5,,
ENSG,175.85 (-0.27%),PASS,5.2,6.17,0.84,28.92,0.847,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
IBM,235.47 (+1.77%),PASS,1.92,2.32,0.83,6.57,0.774,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
RCL,229.15 (-2.45%),PASS,1.46,1.81,0.81,3.99,0.732,232.5,225.0,220.0,230.0,2026-10-27,2026-09-16
NXT,83.97 (+1.76%),PASS,13.14,16.64,0.79,16.64,0.559,95.0,70.0,70.0,85.0,2026-10-28,
TENB,35.80 (-0.31%),PASS,6.15,7.82,0.79,16.2,0.725,38.0,33.0,30.0,36.0,2026-10-28,
BNTX,100.61 (-0.26%),PASS,4.36,5.58,0.78,15.52,0.78,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ISRG,400.63 (-0.36%),PASS,1.09,1.41,0.78,12.64,0.921,405.0,395.0,350.0,400.0,2026-10-20,
LAMR,145.69 (+0.39%),PASS,2.96,3.91,0.76,3.91,0.569,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
HCC,90.72 (-1.50%),PASS,4.72,6.31,0.75,11.82,0.715,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MSTR,165.35 (-1.18%),PASS,1.3,1.72,0.75,15.33,0.922,167.5,162.5,140.0,165.0,2026-10-29,
NVTS,12.08 (-3.05%),PASS,3.48,4.8,0.72,25.5,0.88,12.5,11.5,9.0,12.0,2026-11-02,
VG,13.59 (+5.23%),PASS,3.02,4.34,0.69,44.81,0.937,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
CRML,7.99 (-6.50%),PASS,12.64,18.65,0.68,37.42,0.748,9.0,6.5,5.0,8.0,,
NTNX,69.53 (+0.40%),PASS,4.27,6.52,0.66,10.11,0.703,72.5,65.0,62.5,70.0,2026-11-25,
CELH,28.91 (-1.61%),PASS,2.04,3.15,0.65,13.52,0.869,29.5,28.0,25.0,29.0,2026-11-09,
SE,102.43 (-1.20%),PASS,1.53,2.37,0.65,7.25,0.826,104.0,100.0,95.0,102.0,2026-11-10,
DJT,9.11 (-2.93%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
