TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1171.26 (+1.27%),1170.0,1175.0,0.31931424278127907,2026-10-14,2026-09-07
RACE,428.52 (-1.84%),427.5,430.0,0.3453747783067344,2026-07-30,2026-04-20
META,550.41 (+0.09%),550.0,552.5,0.3797169382823771,2026-10-28,2026-06-14
TJX,139.44 (-0.78%),139.0,140.0,0.40160642570281285,2026-11-18,2026-08-12
TSM,408.25 (-2.55%),407.5,410.0,0.4286589099816289,2026-10-15,2026-09-15
PG,146.37 (+1.17%),146.0,147.0,0.43041606886656786,2026-10-22,2026-07-23
REGN,826.44 (-0.91%),825.0,830.0,0.4307632738008742,2026-10-28,2026-08-17
AZO,2996.00 (+1.29%),3000.0,3010.0,0.46728971962616817,2026-09-22,
JNJ,270.95 (+0.26%),270.0,272.5,0.5720612659162249,2026-10-13,2026-08-24
AAPL,313.17 (+1.23%),312.5,315.0,0.5843471596896204,2026-10-29,2026-08-09
CCJ,103.39 (+0.86%),103.0,104.0,0.5899990327884703,2026-10-30,2025-11-30
LMT,559.12 (-0.79%),560.0,562.5,0.6045213907569029,2026-10-20,2026-08-31
BAC,62.61 (+1.49%),62.5,63.0,0.6229036895064696,2026-10-14,2026-09-03
GOOG,345.32 (+1.05%),345.0,347.5,0.6312985057338141,2026-10-28,2026-09-03
INTC,86.41 (-4.07%),86.0,87.0,0.6827913435944953,2026-10-22,2024-08-06
VZ,49.66 (+0.43%),49.5,50.0,0.684655658477655,2026-10-20,2026-07-09
MGM,43.70 (-0.09%),43.5,44.0,0.6864988558352337,2026-10-28,2022-12-07
SLV,62.57 (-0.24%),62.5,63.0,0.6872303020616904,,
JPM,357.40 (+1.66%),357.5,360.0,0.7274762171236774,2026-10-13,2026-07-05
LLY,1236.00 (-1.55%),1235.0,1245.0,0.7281553398058253,2026-10-29,2026-08-13
NOW,129.06 (+0.45%),129.0,130.0,0.7283434061676722,2026-10-28,
NVO,46.66 (-0.17%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
PPG,114.13 (+0.44%),114.0,115.0,0.7622886182423593,2026-10-27,2026-08-09
AKAM,107.08 (-3.02%),107.0,108.0,0.8591707134852463,2026-11-05,
SPOT,534.95 (+0.23%),535.0,540.0,0.9440134592017859,2026-11-03,
KMB,111.94 (+2.41%),112.0,113.0,0.9469358584956247,2026-11-03,2026-09-03
FBTC,69.34 (+3.46%),69.0,70.0,0.951831554658201,,
HAL,34.67 (-1.90%),34.5,35.0,0.951831554658201,2026-10-20,2026-06-02
UAL,112.88 (-0.26%),113.0,114.0,0.9922041105598908,2026-10-21,2008-01-06
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
DOCU,62.37 (+0.59%),62.5,63.0,1.0101010101010142,2026-09-03,
BP,44.02 (-1.64%),44.0,44.5,1.0904134484325236,2026-10-30,2026-08-13
BMY,66.76 (-0.37%),67.0,67.5,1.1084481725584105,2026-10-29,2026-07-01
SNOW,328.73 (-1.22%),327.5,332.5,1.1468378304383482,2026-09-02,
CSCO,110.59 (-0.41%),111.0,112.0,1.274979654579977,2026-11-12,2026-10-01
DKNG,25.67 (-1.91%),25.5,26.0,1.285547331515381,2026-11-05,
UBER,78.96 (+0.20%),79.0,80.0,1.3171225937183464,2026-11-03,
GD,382.45 (-0.48%),382.5,387.5,1.3204340436658417,2026-10-28,2026-10-08
CIBR,93.76 (-1.15%),94.0,95.0,1.322525597269619,,
BABA,118.40 (-0.79%),118.0,120.0,1.3513513513513467,2026-11-24,2026-06-10
NET,285.79 (-2.51%),285.0,290.0,1.473109625949116,2026-10-29,
APA,42.84 (-1.27%),43.0,43.5,1.5406162464985913,2026-11-04,2026-07-21
FDX,327.37 (+0.70%),327.5,332.5,1.5670342426001147,2026-10-28,2026-09-13
PYPL,62.00 (+0.73%),62.0,63.0,1.6129032258064515,2026-10-27,2026-09-03
EMR,157.43 (+0.10%),157.5,160.0,1.632471574668102,2026-11-04,2026-08-13
RIOT,20.65 (+4.14%),20.5,21.0,1.6949152542372952,2026-10-29,2017-10-11
TMUS,181.79 (-0.68%),182.5,185.0,1.7657736949227176,2026-10-22,2026-08-27
ANF,112.88 (+3.55%),113.0,115.0,1.8781006378455039,2026-08-26,2020-03-04
UMAC,25.02 (-8.79%),25.0,25.5,1.9184652278177474,2026-11-05,
ORCL,142.22 (-2.91%),142.0,145.0,1.9547180424694146,2026-09-10,2026-07-09
HOOD,106.89 (-1.15%),107.0,109.0,1.9739919543455882,2026-11-04,
OSCR,32.85 (+2.54%),33.0,33.5,1.9786910197869059,2026-08-06,
XOM,164.16 (-0.57%),165.0,167.5,2.0346003898635496,2026-10-30,2026-08-16
IREN,40.67 (-2.89%),40.5,41.5,2.040816326530608,2026-08-27,
TXN,257.24 (-2.69%),257.5,262.5,2.0447830819468162,2026-10-27,2026-07-30
SPXL,284.17 (-0.86%),285.0,290.0,2.051588837667588,,
MS,215.44 (+0.58%),215.0,220.0,2.116598588934275,2026-10-14,2026-07-30
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
UUUU,15.16 (+0.13%),15.0,15.5,2.2427440633245372,2026-11-02,
SNPS,390.96 (-1.74%),390.0,400.0,2.3122570083896106,2026-08-26,
IBM,232.10 (-1.52%),232.5,237.5,2.3265833692374,2026-10-21,2026-08-09
DOW,31.75 (-1.87%),32.0,32.5,2.3622047244094486,2026-10-22,2026-08-30
ETSY,84.00 (+3.66%),84.0,86.0,2.380952380952381,2026-11-04,
AGX,468.82 (-6.54%),470.0,480.0,2.3847105498912176,2026-09-02,2026-07-22
GH,165.94 (-2.78%),165.0,170.0,2.4466674701699427,2026-10-28,
LAMR,151.22 (+0.30%),150.0,155.0,2.4996693559053043,2026-11-05,2026-06-15
PATH,16.58 (+1.16%),16.5,17.0,2.533172496984329,2026-09-03,
GME,18.03 (-0.99%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
WRBY,27.28 (-0.58%),27.5,28.0,2.63929618768328,2026-11-05,
