TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.87 (-1.51%),FORCED,,0.66,,1.01,,,281.0,280.0,283.0,,
QQQ,739.63 (-1.05%),FORCED,,0.09,,1.3,,,739.0,730.0,740.0,,
SPX,7707.29 (-0.74%),FORCED,,0.09,,2.69,,,7700.0,7500.0,7705.0,,
SPY,767.73 (-0.73%),FORCED,,0.1,,1.01,,,767.0,760.0,768.0,,
VIX,14.94 (+5.14%),FORCED,,6.29,,6.29,,,14.0,14.0,15.0,,
MNST,43.65 (-1.41%),PASS,5.38,1.49,3.62,8.36,0.608,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.64 (+0.22%),PASS,13.22,4.47,2.96,11.55,0.466,320.0,270.0,250.0,280.0,2026-11-25,
TEM,77.13 (-0.08%),PASS,2.42,1.47,1.65,35.17,0.936,79.0,76.0,50.0,77.0,2026-11-03,
NVTS,11.90 (-4.45%),PASS,5.04,3.36,1.5,24.37,0.829,12.5,11.5,9.0,12.0,2026-11-02,
OXY,57.80 (+2.64%),PASS,2.08,1.38,1.5,9.17,0.815,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
ASTS,61.22 (-3.89%),PASS,2.91,1.99,1.46,10.16,0.777,63.0,60.0,55.0,61.0,2026-11-09,
JETS,28.44 (-2.34%),PASS,1.97,1.55,1.27,6.82,0.776,29.0,28.0,26.5,28.5,,
GMED,74.49 (-0.93%),PASS,7.4,6.03,1.23,6.03,0.449,80.0,70.0,70.0,75.0,2026-11-05,
SNOW,335.92 (-0.20%),PASS,1.21,1.02,1.19,10.69,0.898,340.0,332.5,300.0,335.0,2026-12-02,
BNTX,99.64 (-1.22%),PASS,5.38,4.66,1.16,14.69,0.732,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CL,86.16 (-1.02%),PASS,1.56,1.35,1.16,1.35,0.464,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
FANG,186.99 (+1.35%),PASS,4.28,3.74,1.15,17.11,0.8,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
DUK,114.72 (-1.37%),PASS,4.6,4.11,1.12,4.11,0.472,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
ISRG,398.53 (-0.89%),PASS,1.0,0.89,1.12,12.18,0.924,402.5,395.0,350.0,397.5,2026-10-20,
OKLO,39.18 (-3.14%),PASS,3.37,3.01,1.12,10.67,0.76,40.5,38.0,35.0,39.0,2026-11-10,
LAMR,144.80 (-0.23%),PASS,3.59,3.31,1.08,3.31,0.48,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
TGT,157.48 (+1.24%),PASS,1.6,1.57,1.02,5.38,0.771,160.0,155.0,149.0,157.5,2026-11-18,2026-08-11
NEM,123.51 (-2.95%),PASS,1.21,1.22,0.99,6.89,0.851,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
ENSG,175.50 (-0.47%),PASS,5.41,5.98,0.9,28.77,0.842,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DBX,34.09 (+0.55%),PASS,2.67,3.2,0.83,6.13,0.697,35.0,33.0,32.0,34.0,2026-11-05,
QBTS,17.05 (-2.88%),PASS,2.64,3.23,0.82,6.16,0.7,17.5,16.5,16.0,17.0,2026-11-05,
UMAC,23.55 (-2.00%),PASS,1.91,2.34,0.82,15.07,0.888,24.0,23.0,20.0,23.5,2026-11-05,
