TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7725.72 (+0.72%),7725.0,7730.0,0.05539936730815698,,
NVDA,227.25 (+8.74%),227.5,228.0,0.33003300330033003,2026-11-18,2026-06-03
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
AVGO,370.80 (+4.49%),370.0,372.5,0.45846817691477576,2026-09-02,2026-06-21
AMZN,256.18 (-1.54%),255.0,257.5,0.5172245535278573,2026-10-29,
SNOW,328.00 (+4.36%),327.5,330.0,0.6097560975609756,2026-09-02,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
IBM,238.44 (+3.88%),237.5,240.0,0.6542526421741328,2026-10-21,2026-08-09
AAOI,113.24 (-0.42%),113.0,114.0,0.67114093959732,2026-11-05,
DIS,107.20 (-2.56%),107.0,108.0,0.7462686567164152,2026-11-12,2026-06-29
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
MELI,1942.50 (-1.01%),1942.5,1957.5,0.7722007722007722,2026-11-04,2017-12-27
UBER,76.90 (-1.96%),77.0,77.5,0.7802340702210588,2026-11-03,
INTC,91.75 (+4.36%),92.0,92.5,0.8174386920980926,2026-10-22,2024-08-06
AMD,476.00 (-0.89%),475.0,480.0,0.8403361344537815,2026-11-03,1995-04-26
REGN,823.07 (-0.87%),822.5,830.0,0.8419696988105445,2026-10-28,2026-08-17
TSLA,354.49 (+2.60%),355.0,357.5,0.8491071680442299,2026-10-21,
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.20 (-1.13%),89.0,90.0,0.8912056499075184,2026-10-20,2026-09-14
PM,190.78 (-1.87%),190.0,192.5,0.9042065260123152,2026-10-21,2026-06-24
CSCO,111.97 (-0.19%),112.0,113.0,0.9153828979683016,2026-11-12,2026-10-01
TEM,70.35 (+3.23%),70.0,71.0,0.9239516702203351,2026-11-03,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
PANW,383.88 (+12.83%),385.0,387.5,0.9443178117876914,2026-09-01,
BE,217.91 (-0.17%),217.5,220.0,0.961428145292673,2026-10-27,
AAPL,314.44 (+0.36%),315.0,317.5,0.9731586312174032,2026-10-29,2026-08-09
VZ,49.52 (-1.51%),49.5,50.0,0.9795011612642621,2026-10-20,2026-07-09
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
APA,42.06 (+2.89%),42.0,42.5,1.0341138713895217,2026-11-04,2026-07-21
CSX,51.45 (-0.43%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
GNRC,195.38 (-4.52%),195.0,197.5,1.0876519513755598,2026-10-28,2013-06-09
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
LEN,85.04 (-2.34%),85.0,86.0,1.1288805268109052,2026-09-17,2026-07-09
COIN,190.29 (+4.92%),190.0,192.5,1.1613852540858731,2026-10-29,
DASH,229.83 (-2.13%),230.0,232.5,1.1617282339120163,2026-11-04,
DRAM,56.83 (+0.78%),57.0,57.5,1.1878574571051423,,
IONQ,42.49 (+6.07%),42.5,43.0,1.2002824193927935,2026-11-04,
DG,126.47 (+2.53%),126.0,128.0,1.2057718916782019,2026-08-27,2026-07-06
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
META,570.38 (-0.87%),570.0,577.5,1.248290613275361,2026-10-28,2026-06-14
EMR,155.54 (-0.37%),155.0,157.5,1.2568710019608555,2026-11-04,2026-08-13
HOOD,109.61 (+1.12%),110.0,111.0,1.2727521554673564,2026-11-04,
HIMS,31.59 (+6.13%),31.5,32.0,1.3139148329903407,2026-11-09,
SLV,62.66 (+1.92%),62.5,63.5,1.332482246868269,,
DVN,46.87 (+0.62%),47.0,47.5,1.3441433752933702,2026-11-04,2026-09-14
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
ABT,111.42 (-2.20%),111.0,113.0,1.4226091639366276,2026-10-14,2026-07-14
HON,219.35 (-0.13%),220.0,222.5,1.4337489457728387,2026-10-22,2026-08-13
OXY,59.15 (+0.94%),59.0,60.0,1.445599797108795,2026-11-09,2026-09-09
PYPL,61.59 (-0.55%),62.0,62.5,1.4857514005033678,2026-10-27,2026-09-03
TTWO,231.55 (-0.19%),232.5,235.0,1.4899589721442403,2026-11-09,
NFLX,79.78 (-1.99%),80.0,81.0,1.522842639593913,2026-10-20,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
