TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,148.36 (-1.32%),148.0,149.0,0.4313831221353372,2026-11-04,2026-08-13
GD,353.40 (+0.21%),352.5,355.0,0.4527447651386595,2026-10-28,2026-10-08
ASML,1713.71 (-0.91%),1715.0,1722.5,0.5129222563911026,2026-10-14,2026-07-27
AXP,320.81 (-0.31%),320.0,322.5,0.5267915588666181,2026-10-23,2026-07-01
MDB,373.02 (+4.09%),372.5,375.0,0.5308026379282661,2026-12-01,
CLS,330.51 (-0.92%),330.0,332.5,0.6020997851804815,2026-10-26,
ADSK,213.55 (+3.35%),212.5,215.0,0.6789978927651551,2026-11-27,2005-03-21
ABT,104.29 (-0.89%),104.0,105.0,0.6807939399750635,2026-10-14,2026-07-14
PANW,342.56 (+2.23%),342.5,345.0,0.712283979448855,2026-11-19,
KO,88.34 (+0.90%),88.0,89.0,0.7471134254018525,2026-10-20,2026-09-14
C,137.92 (+0.09%),138.0,139.0,0.78306264501161,2026-10-13,2026-08-02
MRVL,230.63 (-1.86%),230.0,232.5,0.8108225295928563,2026-12-01,2026-07-09
DRAM,58.98 (-4.22%),59.0,59.5,0.8816547982366958,,
AMD,508.00 (-2.51%),507.5,512.5,0.8858267716535433,2026-11-03,1995-04-26
CRWD,213.08 (+2.54%),212.5,215.0,0.9010700206495155,2026-12-01,
BAC,62.42 (-0.39%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
VKTX,32.20 (-1.53%),32.0,32.5,0.9316770186335316,2026-10-28,
AVAV,156.00 (+10.80%),155.0,157.5,0.9615384615384616,2026-12-02,
WFC,89.14 (-0.59%),89.0,90.0,0.9647745120035892,2026-10-13,2026-08-06
WDC,462.98 (-4.00%),462.5,467.5,0.9762840727461191,2026-11-05,2026-09-07
EOG,146.56 (-0.31%),147.0,148.0,0.9825327510917016,2026-11-05,2026-10-15
CSCO,108.92 (-0.47%),109.0,110.0,0.9915534337128152,2026-11-12,2026-10-01
AMZN,252.39 (0.00%),252.5,255.0,1.0341138713895217,2026-10-29,
TSLA,366.16 (-0.45%),365.0,370.0,1.0487218702206618,2026-10-21,
IONQ,38.10 (-0.10%),38.0,38.5,1.0498687664041957,2026-11-04,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
DOCU,65.28 (+1.30%),65.0,66.0,1.1029411764705863,2026-12-03,
GILD,144.40 (-0.86%),144.0,146.0,1.108033240997226,2026-10-29,2026-09-14
CL,88.02 (-0.02%),88.0,89.0,1.1133833219722837,2026-10-30,2026-07-19
BSX,43.97 (-2.20%),44.0,44.5,1.2053672958835595,2026-10-28,
JPM,353.24 (-0.41%),352.5,357.5,1.2059789378326324,2026-10-13,2026-07-05
CMG,35.95 (-0.24%),36.0,36.4,1.251738525730169,2026-10-28,
MP,52.31 (-3.66%),52.0,53.0,1.3190594532594107,2026-11-05,
AA,49.30 (-2.83%),49.5,50.0,1.4198782961460505,2026-10-15,2026-08-10
OXY,61.13 (+0.18%),61.0,62.0,1.4231964665466996,2026-11-09,2026-09-09
DKNG,23.66 (+0.02%),23.5,24.0,1.4370245139475903,2026-11-05,
FFIV,404.09 (-0.13%),400.0,410.0,1.4625454725432516,2026-10-26,
SONY,23.64 (+0.83%),23.5,24.0,1.5228426395939063,2026-11-05,2026-03-29
ENSG,172.30 (+0.31%),170.0,175.0,1.5670342426001092,2026-11-03,2026-06-29
MDT,91.54 (-0.38%),92.0,93.0,1.5949311776272599,2026-11-17,2026-09-24
SOXS,45.77 (+5.86%),46.0,46.5,1.5949311776272599,,
ARM,255.88 (-3.16%),255.0,260.0,1.6101297483195265,2026-11-04,
XOM,164.77 (+0.33%),165.0,167.5,1.6568550100139527,2026-10-30,2026-08-16
EXPE,282.65 (+3.69%),282.5,287.5,1.7159030603219612,2026-11-05,2026-08-26
PFE,27.52 (-0.92%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
WDAY,186.71 (+0.36%),187.5,190.0,1.7620909431739016,2026-08-27,
FDX,311.88 (+0.87%),312.5,317.5,1.8019751186353743,2026-10-28,2026-09-13
ZS,166.96 (+0.52%),167.5,170.0,1.8207954000958264,2026-11-24,
IBM,238.16 (-0.74%),237.5,242.5,1.8223043332213653,2026-10-21,2026-08-09
ARKG,45.66 (-1.40%),45.5,46.5,1.8396846254927803,,
