TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1691.33 (-4.13%),1690.0,1695.0,0.2169889968249882,2026-11-06,
TMO,598.46 (-1.19%),597.5,600.0,0.2573271396584506,2026-10-21,2026-09-14
EWY,184.39 (-3.35%),184.0,185.0,0.3308205434134246,,
TSM,426.00 (-2.15%),425.0,427.5,0.35211267605633806,2026-10-15,2026-09-15
RACE,408.52 (+1.54%),407.5,410.0,0.36228336433957165,2026-11-03,2026-04-20
GD,353.60 (+0.26%),352.5,355.0,0.3959276018099483,2026-10-28,2026-10-08
AAPL,318.66 (+1.05%),317.5,320.0,0.4205108893491417,2026-10-29,2026-08-09
XLE,64.71 (-0.92%),64.5,65.0,0.44815329933550657,,
NET,315.81 (+0.52%),315.0,317.5,0.5351318830942647,2026-10-29,
PPG,104.41 (-2.57%),104.0,105.0,0.5650799731826486,2026-10-27,2026-08-09
AXP,320.41 (-0.43%),320.0,322.5,0.6522892543928014,2026-10-23,2026-07-01
DIS,104.31 (+0.13%),104.0,105.0,0.6614897900488905,2026-11-12,2026-06-29
RSP,213.57 (-0.50%),212.5,215.0,0.6695696961183719,,
CL,88.38 (+0.40%),88.0,89.0,0.7015161801312566,2026-10-30,2026-07-19
MRVL,230.87 (-1.76%),230.0,232.5,0.706025035734394,2026-12-01,2026-07-09
PANW,339.93 (+1.44%),340.0,342.5,0.7560380078251385,2026-11-19,
DHR,200.91 (-1.92%),200.0,202.5,0.7913991339405722,2026-10-20,2026-06-25
SNOW,339.77 (+2.50%),340.0,342.5,0.8034847102451713,2026-12-02,
CSCO,109.06 (-0.33%),109.0,110.0,0.8619108747478432,2026-11-12,2026-10-01
SIRI,28.73 (+0.67%),28.5,29.0,0.9397841977027482,2026-11-05,2026-08-09
WDC,463.14 (-3.97%),462.5,467.5,0.9414000086367003,2026-11-05,2026-09-07
WFC,89.16 (-0.57%),89.0,90.0,0.9421265141319015,2026-10-13,2026-08-06
BAC,62.41 (-0.41%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
NEM,125.81 (-2.25%),126.0,127.0,0.9458707574914534,2026-10-22,2026-09-02
CEG,289.71 (-1.43%),290.0,292.5,0.9630319975147633,2026-11-09,2026-08-17
CLS,329.31 (-1.29%),330.0,332.5,0.968692113813731,2026-10-26,
AKAM,109.91 (-0.76%),110.0,111.0,0.9917204985897585,2026-11-05,
DRAM,58.91 (-4.34%),59.0,59.5,1.00152775420133,,
U,41.58 (-2.26%),41.5,42.0,1.0101010101010142,2026-11-04,
TSLA,366.27 (-0.42%),367.5,370.0,1.0183744232396916,2026-10-21,
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
ABT,104.85 (-0.36%),105.0,106.0,1.096804959465909,2026-10-14,2026-07-14
HSY,175.56 (+1.96%),175.0,177.5,1.10503531556163,2026-11-05,2026-08-13
SHOP,127.52 (+0.58%),128.0,129.0,1.1606022584692628,2026-11-03,
XLRE,43.48 (+0.16%),43.0,44.0,1.1959521619135307,,
WMT,106.68 (+0.80%),107.0,108.0,1.2373453318335144,2026-11-19,2026-12-10
ASTS,63.19 (+1.23%),63.0,64.0,1.2818483937331893,2026-11-09,
