TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3001.59 (+1.48%),3000.0,3010.0,0.2801848353705821,2026-09-22,
EOG,149.36 (-2.41%),149.0,150.0,0.42849491162291525,2026-08-04,2026-10-15
BLK,1169.88 (+1.15%),1170.0,1175.0,0.4376517249632347,2026-10-14,2026-09-07
TSLA,355.92 (-1.91%),355.0,357.5,0.44391998201842664,2026-10-21,
JNJ,273.69 (+1.28%),272.5,275.0,0.47864372099821045,2026-10-13,2026-08-24
ETN,410.51 (-2.07%),410.0,412.5,0.4847628559596621,2026-11-03,2026-08-06
SBUX,107.47 (+0.36%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
BMY,67.11 (+0.15%),67.0,67.5,0.5811354492624058,2026-10-29,2026-07-01
AKAM,106.34 (-3.69%),106.0,107.0,0.6206507429001284,2026-11-05,
SLV,62.10 (-0.99%),62.0,62.5,0.6441223832528157,,
NVO,46.69 (-0.11%),46.5,47.0,0.6639537374170107,2026-11-04,2026-08-16
LLY,1241.26 (-1.13%),1240.0,1250.0,0.7041232296215143,2026-10-29,2026-08-13
PG,145.97 (+0.89%),146.0,147.0,0.7056244433787773,2026-10-22,2026-07-23
MCD,273.06 (+0.78%),272.5,275.0,0.7104665641250999,2026-11-05,2026-08-31
NVDA,210.49 (-1.97%),210.0,212.0,0.7173737469713481,2026-08-26,2026-06-03
ARM,238.21 (-2.10%),237.5,240.0,0.7514378069770338,2026-11-04,
GOOG,347.37 (+1.64%),347.5,350.0,0.7571177706767986,2026-10-28,2026-09-03
CCJ,102.17 (-0.33%),102.0,103.0,0.8123715376333545,2026-10-30,2025-11-30
TEM,67.44 (-7.22%),67.0,68.0,0.8303677342823285,2026-11-03,
BP,43.63 (-2.52%),43.5,44.0,0.8480403392161298,2026-10-30,2026-08-13
MTUM,299.93 (-1.72%),300.0,302.5,0.8568666022071794,,
APA,42.09 (-3.01%),42.0,42.5,0.9741031123782289,2026-11-04,2026-07-21
CSX,51.48 (-0.22%),51.0,52.0,1.0101010101010162,2026-10-22,2026-08-30
SPOT,534.46 (+0.14%),535.0,540.0,1.0365602664371447,2026-11-03,
GD,383.34 (-0.25%),382.5,387.5,1.085198518286645,2026-10-28,2026-10-08
NOW,128.58 (+0.08%),129.0,130.0,1.1043708197231197,2026-10-28,
HOOD,107.80 (-0.31%),108.0,109.0,1.113172541743973,2026-11-04,
CRM,210.12 (+0.45%),210.0,212.5,1.1326860841423927,2026-08-26,2026-06-10
TAN,48.44 (-1.78%),48.0,49.0,1.1560693641618545,,
PM,192.77 (+2.41%),192.5,195.0,1.1568190071069095,2026-10-21,2026-06-24
OSCR,32.62 (+1.81%),32.5,33.0,1.1649294911097565,2026-08-06,
TXN,259.36 (-1.89%),260.0,262.5,1.2106724244293594,2026-10-27,2026-07-30
FBTC,69.13 (+3.15%),69.0,70.0,1.2584984811225295,,
SNOW,328.27 (-1.36%),327.5,332.5,1.2885734304079015,2026-09-02,
RACE,424.02 (-2.87%),425.0,430.0,1.4103108343946082,2026-07-30,2026-04-20
CIBR,93.66 (-1.25%),94.0,95.0,1.4307068118727349,,
PLTR,177.35 (-1.44%),177.5,180.0,1.494220468001131,2026-11-02,
XOM,162.53 (-1.56%),162.5,165.0,1.5197194364117386,2026-10-30,2026-08-16
PYPL,62.05 (+0.81%),62.0,63.0,1.531023368251415,2026-10-27,2026-09-03
RDDT,152.65 (-0.42%),152.5,155.0,1.5394693743858463,2026-10-29,
ARWR,86.17 (-1.08%),85.0,87.5,1.5434606011372847,2026-08-04,
ORCL,143.78 (-1.84%),144.0,146.0,1.544025594658505,2026-09-10,2026-07-09
KMB,111.28 (+1.80%),111.0,113.0,1.5456506110711707,2026-11-03,2026-09-03
RIVN,16.74 (-1.33%),16.5,17.0,1.553166069295111,2026-07-30,
SQQQ,39.88 (+2.20%),40.0,40.5,1.5546639919759213,,
ETSY,84.68 (+4.50%),85.0,86.0,1.5588096362777435,2026-11-04,
UBER,78.69 (-0.14%),79.0,80.0,1.6647604524081867,2026-11-03,
