TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
LLY,1232.32 (-1.06%),1232.5,1235.0,0.21747598026487144,2026-10-29,2026-08-13
MA,598.50 (-0.08%),597.5,600.0,0.24978905773552512,2026-10-29,2026-07-08
MSFT,490.85 (+0.90%),490.0,492.5,0.33615157380054544,2026-10-28,2026-08-19
ASML,1747.33 (+0.23%),1745.0,1755.0,0.4389554348634816,2026-10-14,2026-07-27
AXP,335.78 (-0.41%),335.0,337.5,0.512240157245824,2026-10-23,2026-07-01
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.23 (-0.82%),145.0,146.0,0.5301934861943195,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
TSM,417.75 (+1.78%),417.5,420.0,0.5373963208100453,2026-10-15,2026-09-15
DIA,535.08 (+0.30%),535.0,538.0,0.5466523384572171,,
BLK,1173.57 (+0.34%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
PEP,142.12 (-1.66%),142.0,143.0,0.6156552330694811,2026-10-08,2026-09-03
SCHW,112.30 (-1.21%),112.0,113.0,0.6233303650935021,2026-10-15,2026-08-13
AMZN,260.84 (-0.39%),260.0,262.5,0.6364054592853954,2026-10-29,
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
CRWV,88.35 (+2.08%),88.0,89.0,0.7357102433503178,2026-11-11,
META,568.03 (+1.97%),567.5,572.5,0.7869302677675524,2026-10-28,2026-06-14
HPE,53.57 (+1.93%),53.5,54.0,0.8026880716819109,2026-09-02,2026-06-15
PM,193.43 (+1.28%),192.5,195.0,0.8116631339502627,2026-10-21,2026-06-24
GOOGL,347.10 (-0.32%),347.5,350.0,0.8354940939210536,2026-10-28,2026-09-03
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
UAL,117.89 (+3.38%),118.0,119.0,0.9415556875053012,2026-10-21,2008-01-06
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
