TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7680.37 (+0.03%),7680.0,7690.0,0.12538458433643312,,
LITE,892.34 (+0.76%),890.0,895.0,0.29809265526592643,2026-11-05,
AZO,3000.00 (-0.90%),3000.0,3010.0,0.33333333333333337,2026-09-22,
V,383.58 (-0.15%),382.5,385.0,0.3701965691641942,2026-10-27,2026-08-10
TJX,137.46 (-1.45%),137.0,138.0,0.3928415539065852,2026-11-18,2026-08-12
JPM,356.06 (-0.18%),355.0,357.5,0.4044262202999488,2026-10-13,2026-07-05
AMD,488.00 (+1.84%),487.5,490.0,0.4098360655737705,2026-11-03,1995-04-26
DIA,535.28 (+0.01%),535.0,537.5,0.4147362128232005,,
GOOGL,343.55 (-0.98%),342.5,345.0,0.42206374617959214,2026-10-28,2026-09-03
BAC,62.19 (-0.39%),62.0,62.5,0.49847242321917073,2026-10-14,2026-09-03
MU,934.95 (+0.21%),935.0,940.0,0.5401358361409653,2026-09-23,2026-07-05
TSLA,350.52 (+0.08%),350.0,352.5,0.564875042793569,2026-10-21,
TSM,417.55 (+0.03%),417.5,420.0,0.5867560771165102,2026-10-15,2026-09-15
NVO,47.70 (-1.98%),47.5,48.0,0.6289308176100569,2026-11-04,2026-08-16
PG,145.06 (-0.24%),145.0,146.0,0.6480077209430565,2026-10-22,2026-07-23
ADP,283.16 (+0.13%),282.5,285.0,0.6498092950981688,2026-10-28,2026-09-10
REGN,824.48 (-1.09%),825.0,830.0,0.6695129051038208,2026-10-28,2026-08-17
GD,379.86 (+0.87%),380.0,382.5,0.6949928921181452,2026-10-28,2026-10-08
TMUS,181.23 (-0.21%),180.0,182.5,0.7007669811841364,2026-10-22,2026-08-27
APA,41.21 (-0.34%),41.0,41.5,0.7037126910943925,2026-11-04,2026-07-21
BMY,67.51 (-0.60%),67.5,68.0,0.7258183972744702,2026-10-29,2026-07-01
AFRM,76.44 (-1.93%),76.0,77.0,0.7326007326007357,2026-08-27,
AMZN,260.56 (-0.19%),260.0,262.5,0.7445501995701557,2026-10-29,
MA,597.92 (-0.24%),597.5,602.5,0.7659887610382728,2026-10-29,2026-07-08
TTWO,235.50 (+1.10%),235.0,237.5,0.8492569002123143,2026-08-07,
TSCO,35.20 (-0.51%),35.0,35.5,0.8522727272727191,2026-10-22,2026-08-23
ANET,193.32 (+1.25%),192.5,195.0,0.8690254500310403,2026-11-03,
NFLX,81.78 (-0.55%),82.0,82.5,0.8804108584005855,2026-10-20,
HOOD,109.97 (-1.89%),110.0,111.0,0.9366190779303457,2026-11-04,
SPCX,137.71 (-0.17%),138.0,139.0,0.9367511437077859,2026-11-03,
ASML,1748.37 (+0.24%),1750.0,1765.0,0.951171662748738,2026-10-14,2026-07-27
AXP,336.79 (+0.25%),337.5,340.0,0.9531161851598857,2026-10-23,2026-07-01
TXN,260.01 (-0.01%),260.0,262.5,0.9576554747894347,2026-10-27,2026-07-30
PSX,237.62 (+0.30%),237.5,240.0,1.0015991919872045,2026-10-29,2026-08-17
RDDT,160.75 (-1.05%),160.0,162.5,1.088646967340591,2026-10-29,
XLRE,45.45 (+0.20%),45.0,46.0,1.2101210121012038,,
BABA,120.54 (+0.92%),121.0,122.0,1.2112161937945858,2026-11-24,2026-06-10
CZR,29.64 (-0.07%),29.5,30.0,1.2145748987854232,2026-10-27,
CSCO,111.56 (+0.40%),112.0,113.0,1.2907852276801701,2026-11-12,2026-10-01
AA,50.35 (-1.80%),50.0,51.0,1.2909632571996,2026-10-15,2026-08-10
MGM,43.42 (+0.18%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
DRAM,56.24 (0.00%),56.0,57.0,1.3513513513513478,,
JNJ,271.31 (-0.67%),272.5,275.0,1.3600678190999218,2026-10-13,2026-08-24
KHC,25.14 (-0.71%),25.0,25.5,1.4319809069212386,2026-10-28,2026-09-03
MS,214.33 (-1.13%),215.0,217.5,1.4790276676153535,2026-10-14,2026-07-30
NVDA,212.85 (-0.09%),213.0,216.0,1.4799154334038083,2026-08-26,2026-06-03
KO,90.65 (-1.08%),91.0,92.0,1.4892443463871972,2026-10-20,2026-09-14
SOFI,19.20 (+1.03%),19.0,19.5,1.5625000000000038,2026-10-27,
BSX,47.73 (-4.28%),47.5,48.5,1.6132411481248756,2026-10-28,
KMB,111.11 (+0.08%),111.0,113.0,1.701017010170102,2026-11-03,2026-09-03
EMR,157.28 (+1.50%),157.5,160.0,1.7293997965411996,2026-11-04,2026-08-13
RIVN,16.71 (-0.18%),16.5,17.0,1.7354877318970625,2026-07-30,
VKTX,33.91 (-0.76%),34.0,34.5,1.739899734591576,2026-10-28,
IBM,233.40 (-0.34%),232.5,237.5,1.7566409597257902,2026-10-21,2026-08-09
ALAB,282.50 (-0.05%),282.5,287.5,1.7699115044247788,2026-11-03,
UPST,31.43 (+2.78%),31.5,32.0,1.8135539293668477,2026-11-03,
KTOS,54.02 (+2.62%),54.0,55.0,1.8141429100333153,2026-11-03,
TEM,69.68 (+1.38%),70.0,71.0,1.8943742824339738,2026-11-03,
GEN,29.44 (+0.44%),29.0,30.0,1.9021739130434738,2026-11-05,2026-08-16
XYZ,82.43 (-0.35%),82.5,84.0,1.9046463666140885,2026-08-05,
USAR,20.11 (+3.63%),20.0,20.5,1.9393336648433643,2026-11-05,
WULF,16.17 (-0.92%),16.0,16.5,2.040816326530601,2026-08-05,
TAN,49.00 (+0.31%),49.0,50.0,2.0408163265306123,,
INTC,87.19 (-0.33%),87.0,89.0,2.075926138318617,2026-10-22,2024-08-06
NXPI,224.90 (+0.06%),220.0,230.0,2.2676745220097794,2026-10-26,2026-06-23
CLF,11.73 (+1.82%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
CRM,205.26 (-0.21%),205.0,210.0,2.3092662964045645,2026-08-26,2026-06-10
BG,112.36 (+0.58%),110.0,115.0,2.349590601637594,2026-07-29,2026-11-16
VGT,117.85 (+0.29%),118.0,120.63,2.3589308442935946,,
PPL,35.17 (+0.53%),35.0,36.0,2.359965880011368,2026-11-04,2026-09-09
DVN,46.89 (-0.04%),47.0,48.0,2.367242482405629,2026-11-04,2026-09-14
CROX,122.08 (-0.66%),120.0,125.0,2.391874180865008,2026-10-29,
MTUM,302.74 (+0.11%),302.5,310.0,2.398097377287438,,
PLTR,173.32 (+0.34%),172.5,177.5,2.4117239787676015,2026-11-02,
NOW,124.98 (-1.59%),125.0,128.0,2.4163866218594943,2026-10-28,
PYPL,61.49 (-1.25%),61.0,63.0,2.455683851032685,2026-10-27,2026-09-03
ADBE,273.24 (-0.25%),272.5,280.0,2.474015517493775,2026-09-10,2005-03-23
DUK,121.83 (+0.20%),120.0,125.0,2.601986374456211,2026-11-05,2026-08-13
DKNG,25.34 (-1.74%),25.5,26.0,2.60457774269929,2026-11-05,
FBTC,68.21 (-0.74%),68.0,70.0,2.6242486438938664,,
NOK,10.23 (-1.16%),10.0,10.5,2.63929618768328,2026-10-22,2026-07-27
SQQQ,39.45 (-0.03%),39.5,40.5,2.6615969581748975,,
VG,14.12 (+0.38%),14.0,14.5,2.6912181303116203,2026-11-09,2026-09-14
LAMR,150.92 (-0.61%),150.0,155.0,2.7034190299496506,2026-11-05,2026-06-15
ETR,107.03 (+0.75%),105.0,110.0,2.77492291880781,2026-10-29,2026-08-12
GME,18.00 (-0.47%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
SNOW,313.71 (-1.04%),312.5,322.5,2.801950846323044,2026-09-02,
RUN,9.24 (+0.60%),9.0,9.5,2.8138528138528116,2026-11-05,
OXY,58.32 (-0.15%),58.0,60.0,2.880658436213991,2026-08-05,2026-09-09
ELF,104.97 (-0.76%),105.0,108.0,2.8865390111460427,2026-11-04,
SOXS,48.53 (+0.23%),48.5,50.0,3.0290541932825032,,
FFIV,388.18 (+1.42%),390.0,400.0,3.044979133391724,2026-10-26,
OSCR,32.02 (+3.52%),32.0,33.0,3.060587133041839,2026-08-06,
ARWR,87.29 (-1.79%),87.5,90.0,3.1045938824607555,2026-08-04,
MRVL,239.89 (-0.20%),240.0,247.5,3.1722872983450805,2026-08-27,2026-07-09
SMCI,37.80 (-1.72%),38.0,39.0,3.174603174603182,2026-11-03,
CRSP,59.12 (-2.92%),59.0,61.0,3.179972936400546,2026-08-03,
LMND,54.25 (-0.31%),54.0,56.0,3.225806451612903,2026-07-29,
CDE,21.31 (-1.30%),21.5,22.0,3.237916471140316,2026-10-28,2026-05-21
APLD,28.09 (-2.63%),28.0,29.0,3.239587041651834,2026-10-08,
APH,159.81 (+0.65%),160.0,165.0,3.2476065327576484,2026-10-28,2026-09-21
ETSY,84.11 (-0.38%),84.0,87.0,3.4359766971822623,2026-11-04,
ONDS,8.21 (-0.42%),8.0,8.5,3.5322777101096117,2026-11-12,
AKAM,106.24 (+0.47%),106.0,110.0,3.5391566265060295,2026-11-05,
PL,21.73 (+0.86%),21.5,22.5,3.5434882650713275,2026-09-03,
NUE,250.86 (+1.34%),250.0,260.0,3.643466475324877,2026-10-26,2026-06-29
WHR,41.00 (+0.69%),40.0,42.5,3.6585365853658534,2026-10-28,2026-02-26
IONQ,41.44 (-1.46%),41.5,43.0,3.76447876447877,2026-11-04,
ITA,236.08 (+0.76%),235.0,245.0,3.7783802100982666,,
PR,23.08 (-0.94%),23.0,24.0,3.9861351819757447,2026-11-04,2026-09-15
IREN,40.77 (-3.41%),41.0,42.5,4.243316163845957,2026-08-27,
HIMS,31.12 (-1.98%),31.0,32.5,4.434447300771205,2026-11-09,
D,67.00 (+0.10%),67.5,70.0,4.477611940298507,2026-10-30,2026-09-03
