TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.12 (-1.42%),FORCED,,0.75,,1.1,,,281.0,280.0,283.0,,
QQQ,740.54 (-0.93%),FORCED,,0.21,,1.42,,,739.0,730.0,741.0,,
SPX,7716.39 (+6.89%),FORCED,,0.21,,2.8,,,7700.0,7500.0,7715.0,,
SPY,768.61 (-0.62%),FORCED,,0.08,,1.12,,,768.0,760.0,769.0,,
VIX,14.79 (+4.08%),FORCED,,1.96,,5.34,,,14.5,14.0,15.0,,
DY,281.44 (-0.21%),PASS,13.7,4.06,3.37,11.17,0.449,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.54 (-2.57%),PASS,1.93,0.71,2.7,4.02,0.676,77.0,75.0,72.5,76.0,2026-11-09,
NEM,122.66 (-3.61%),PASS,1.09,0.54,2.03,6.24,0.851,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ASTS,61.83 (-2.92%),PASS,5.13,2.96,1.73,11.05,0.683,65.0,60.0,55.0,62.0,2026-11-09,
OXY,57.78 (+2.61%),PASS,2.11,1.35,1.56,9.14,0.812,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
BNTX,99.35 (-1.51%),PASS,5.69,4.38,1.3,14.44,0.717,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ISRG,398.34 (-0.93%),PASS,1.04,0.84,1.25,15.9,0.938,402.5,395.0,335.0,397.5,2026-10-20,
NVTS,11.95 (-4.09%),PASS,4.6,3.77,1.22,24.69,0.843,12.5,11.5,9.0,12.0,2026-11-02,
RKT,12.46 (-2.24%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
GMED,74.69 (-0.66%),PASS,7.11,6.28,1.13,6.28,0.469,80.0,70.0,70.0,75.0,2026-11-05,
FANG,187.23 (+1.48%),PASS,4.15,3.86,1.07,17.21,0.806,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
LAMR,144.88 (-0.17%),PASS,3.53,3.37,1.05,3.37,0.488,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,72.55 (-3.45%),PASS,2.0,2.14,0.94,2.14,0.517,74.0,71.0,71.0,72.5,2026-11-04,
JETS,28.52 (-2.08%),PASS,1.68,1.82,0.92,7.08,0.808,29.0,28.0,26.5,28.5,,
CSCO,106.12 (-0.30%),PASS,1.77,2.0,0.89,5.77,0.765,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
HCC,90.35 (-1.90%),PASS,5.15,5.92,0.87,11.46,0.69,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
AAP,41.81 (-1.99%),PASS,1.65,1.94,0.85,4.33,0.724,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
DBX,34.08 (+0.52%),PASS,2.7,3.17,0.85,6.1,0.693,35.0,33.0,32.0,34.0,2026-11-05,
