TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,927.49 (0.00%),927.5,930.0,0.27116341504175123,2026-09-23,2026-07-05
GS,1060.94 (0.00%),1060.0,1065.0,0.3822064291739971,2026-10-13,2026-08-31
META,577.45 (0.00%),577.5,580.0,0.4424663820796699,2026-10-28,2026-06-14
DIA,535.60 (0.00%),536.0,538.0,0.4490333180854886,,
ANF,120.42 (0.00%),120.0,121.0,0.4858198729394126,2026-08-26,2020-03-04
MA,599.50 (0.00%),600.0,602.5,0.5004170141784821,2026-10-29,2026-07-08
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
LLY,1233.00 (0.00%),1232.5,1240.0,0.5677210056772101,2026-10-29,2026-08-13
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
SLV,62.09 (0.00%),62.0,62.5,0.6522264272485726,,
UBER,81.45 (0.00%),81.0,82.0,0.6752608962553679,2026-11-03,
SCHW,110.22 (0.00%),110.0,111.0,0.7031072805624909,2026-10-15,2026-08-13
AAPL,310.25 (0.00%),310.0,312.5,0.7268449128914231,2026-10-29,2026-08-09
PM,193.51 (0.00%),192.5,195.0,0.7699860472327059,2026-10-21,2026-06-24
NVO,48.12 (0.00%),48.0,48.5,0.80016626831549,2026-11-04,2026-08-16
JPM,357.12 (0.00%),357.5,360.0,0.8064516129032245,2026-10-13,2026-07-05
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
UAL,118.00 (0.00%),118.0,119.0,0.847457627118644,2026-10-21,2008-01-06
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
BAC,62.45 (0.00%),62.5,63.0,0.8726282923705095,2026-10-14,2026-09-03
TSM,418.85 (0.00%),420.0,422.5,0.8726378493237289,2026-10-15,2026-09-15
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
PG,145.69 (0.00%),146.0,147.0,0.895706784721512,2026-10-22,2026-07-23
PLTR,170.94 (0.00%),170.0,172.5,0.9155526954690365,2026-11-02,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
AVAV,148.54 (0.00%),149.0,150.0,0.9795011612642719,2026-09-02,
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
DVN,46.53 (0.00%),46.5,47.0,1.0101010101010075,2026-11-04,2026-09-14
HPE,53.44 (0.00%),53.5,54.0,1.0479041916167708,2026-09-02,2026-06-15
ASML,1746.59 (0.00%),1745.0,1765.0,1.0540538993123791,2026-10-14,2026-07-27
SPCX,137.55 (0.00%),138.0,139.0,1.0541621228644045,2026-11-03,
NFLX,82.09 (0.00%),82.0,83.0,1.1023813874170183,2026-10-20,
GOOG,343.64 (0.00%),342.5,347.5,1.1232685368408841,2026-10-28,2026-09-03
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
AXP,335.98 (0.00%),335.0,340.0,1.198005804003267,2026-10-23,2026-07-01
AMD,476.70 (0.00%),477.5,482.5,1.216698132997695,2026-11-03,1995-04-26
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
JNJ,271.50 (0.00%),272.5,275.0,1.289134438305709,2026-10-13,2026-08-24
RDDT,160.41 (0.00%),160.0,162.5,1.299753763675472,2026-10-29,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
OKLO,45.40 (0.00%),45.5,46.0,1.3215859030837036,2026-08-07,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
MS,217.02 (0.00%),217.5,220.0,1.3731453322274398,2026-10-14,2026-07-30
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
XLRE,45.37 (0.00%),45.0,46.0,1.3997575223189638,,
MRNA,155.32 (0.00%),155.0,157.5,1.4002897151134792,2026-11-05,
CRWV,87.74 (0.00%),87.5,89.0,1.4360610895828643,2026-11-11,
NVDA,212.82 (0.00%),213.0,216.0,1.4918360155057027,2026-08-26,2026-06-03
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
WULF,16.23 (0.00%),16.0,16.5,1.6949152542372792,2026-08-05,
BABA,118.95 (0.00%),119.0,121.0,1.7191374889664175,2026-11-24,2026-06-10
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
MDB,392.50 (0.00%),392.5,400.0,1.910828025477707,2026-09-01,
PL,21.59 (0.00%),21.5,22.0,1.922631457030341,2026-09-03,
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
USAR,19.61 (0.00%),19.5,20.0,1.988781234064256,2026-11-05,
SMCI,38.23 (0.00%),38.0,39.0,2.0274689339437506,2026-11-03,
DRAM,55.87 (0.00%),56.0,57.0,2.0316835227781223,,
ALAB,281.75 (0.00%),282.5,287.5,2.0408163265306123,2026-11-03,
CRM,200.85 (0.00%),200.0,205.0,2.0636777775011876,2026-08-26,2026-06-10
IBM,232.69 (0.00%),232.5,237.5,2.0671279384588948,2026-10-21,2026-08-09
ITA,235.13 (0.00%),235.0,240.0,2.069024177600106,,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.84 (0.00%),54.0,55.0,2.1450459652706866,2026-07-29,
ADBE,266.62 (0.00%),267.5,272.5,2.203469292076887,2026-09-10,2005-03-23
BSX,47.45 (0.00%),47.5,48.5,2.2128556375131656,2026-10-28,
ANET,190.75 (0.00%),190.0,195.0,2.2280471821756227,2026-11-03,
INTC,87.05 (0.00%),87.0,89.0,2.240091901206207,2026-10-22,2024-08-06
SNOW,310.50 (0.00%),310.0,317.5,2.254428341384863,2026-09-02,
GME,18.09 (0.00%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.14 (0.00%),117.0,120.0,2.437150539929151,,
SOXS,48.78 (0.00%),49.0,50.0,2.5010250102501,,
NOW,123.88 (0.00%),124.0,127.0,2.5227043390514634,2026-10-28,
FBTC,68.22 (0.00%),68.0,70.0,2.6016855991205654,,
CLSK,12.67 (0.00%),12.5,13.0,2.60457774269929,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
APLD,28.72 (0.00%),28.5,29.5,2.7158774373259096,2026-10-08,
SOFI,18.98 (0.00%),19.0,19.5,2.7667984189723245,2026-10-27,
MTUM,301.65 (0.00%),302.5,310.0,2.76810873528925,,
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
HIMS,31.55 (0.00%),31.5,32.5,3.011093502377177,2026-11-09,
CDE,21.35 (0.00%),21.5,22.0,3.044496487119431,2026-10-28,2026-05-21
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
LUNR,16.48 (0.00%),16.5,17.0,3.15533980582524,2026-11-10,
IREN,41.68 (0.00%),41.5,43.0,3.1669865642994246,2026-08-27,
IONQ,41.68 (0.00%),41.5,43.0,3.1669865642994246,2026-11-04,
SQQQ,39.70 (0.00%),39.5,41.0,3.2615539604583845,,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
UMC,19.32 (0.00%),19.0,20.0,3.5196687370600404,2026-10-28,2026-07-07
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
TEM,67.55 (0.00%),68.0,70.0,3.6269430051813516,2026-11-03,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
OXY,57.81 (0.00%),58.0,60.0,3.779296030441931,2026-08-05,2026-09-09
MRVL,240.64 (0.00%),240.0,250.0,3.889627659574474,2026-08-27,2026-07-09
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
APH,158.65 (0.00%),160.0,165.0,4.002521273242984,2026-10-28,2026-09-21
