TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.68 (+0.01%),FORCED,,0.6,,1.66,,,280.0,277.0,282.0,,
QQQ,744.04 (+0.40%),FORCED,,0.41,,2.29,,,741.0,727.0,744.0,,
VIX,15.19 (-3.06%),FORCED,,7.83,,7.83,,,14.0,14.0,15.0,,
DY,275.64 (+1.30%),PASS,8.84,2.05,4.32,9.3,0.513,300.0,270.0,250.0,280.0,2026-11-25,
SNDK,1776.96 (+1.33%),PASS,0.73,0.25,2.92,15.59,0.955,1790.0,1772.5,1500.0,1777.5,2026-11-06,
MOO,83.03 (-0.38%),PASS,2.37,1.24,1.91,6.06,0.719,85.0,82.0,78.0,83.0,,
HCC,88.56 (-0.44%),PASS,7.27,4.02,1.81,9.67,0.571,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GEN,22.81 (-1.13%),PASS,13.99,7.94,1.76,7.94,0.362,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
BNTX,98.69 (-0.58%),PASS,6.39,3.74,1.71,13.87,0.684,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
MGM,33.56 (-0.39%),PASS,7.27,4.65,1.56,10.61,0.593,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GMED,74.36 (+0.11%),PASS,7.58,5.86,1.29,5.86,0.436,80.0,70.0,70.0,75.0,2026-11-05,
AZO,2887.60 (+0.90%),PASS,0.78,0.61,1.27,3.03,0.796,2910.0,2870.0,2800.0,2890.0,2026-12-08,
ENSG,174.38 (+0.63%),PASS,6.09,5.38,1.13,28.32,0.823,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FANG,187.05 (-1.04%),PASS,4.25,3.77,1.13,17.13,0.801,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TENB,35.63 (-0.68%),PASS,6.65,7.38,0.9,15.8,0.704,38.0,33.0,30.0,36.0,2026-10-28,
ASTS,62.13 (+1.75%),PASS,3.01,3.43,0.88,11.48,0.792,64.0,60.0,55.0,62.0,2026-11-09,
TSLA,372.83 (-1.35%),PASS,0.58,0.76,0.77,19.53,0.971,375.0,370.0,300.0,372.5,2026-10-21,
FCX,72.15 (+0.10%),PASS,1.18,1.59,0.74,9.91,0.894,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
CRSP,55.16 (-0.96%),PASS,1.52,2.1,0.72,2.1,0.58,56.0,54.0,54.0,55.0,2026-11-09,
CSCO,108.16 (+1.11%),PASS,0.78,1.07,0.72,4.77,0.86,109.0,107.0,103.0,108.0,2026-11-12,2026-10-01
FSLY,26.58 (-0.37%),PASS,1.58,2.18,0.72,34.16,0.956,27.0,26.0,17.5,26.5,2026-11-04,
HOOD,119.76 (-0.88%),PASS,1.04,1.47,0.7,16.5,0.941,121.0,118.0,100.0,120.0,2026-11-04,
SBAC,166.03 (-0.06%),PASS,2.39,3.63,0.66,3.63,0.603,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TJX,129.21 (-1.84%),PASS,0.61,0.94,0.65,3.26,0.842,130.0,128.0,125.0,129.0,2026-11-18,2026-11-11
DJT,9.11 (+0.11%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
V,365.57 (-0.65%),PASS,0.53,0.84,0.63,4.26,0.89,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
ETHE,21.63 (-0.18%),PASS,1.71,2.91,0.59,30.65,0.947,22.0,21.0,15.0,21.5,,
SPX,7725.15 (+0.27%),PASS,0.19,0.33,0.59,2.91,0.938,7740.0,7700.0,7500.0,7725.0,,
W,96.60 (-1.10%),PASS,0.93,1.66,0.56,1.66,0.64,97.5,95.0,95.0,97.0,2026-10-27,
UMC,24.30 (+0.81%),PASS,2.88,5.35,0.54,21.81,0.883,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AAPL,335.82 (-0.03%),PASS,0.5,0.99,0.51,2.48,0.832,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
MU,1089.99 (+0.88%),PASS,0.92,1.83,0.5,26.6,0.967,1100.0,1070.0,800.0,1090.0,2026-09-30,2026-07-05
JPM,340.02 (+0.43%),PASS,0.73,1.48,0.49,2.95,0.802,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
ONDS,7.67 (+0.99%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
TSCO,31.67 (+0.73%),PASS,1.04,2.12,0.49,5.27,0.835,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
SPY,769.38 (+0.29%),PASS,0.21,0.44,0.48,2.52,0.923,771.0,766.0,750.0,769.0,,
RMBS,106.89 (+2.24%),PASS,2.91,6.45,0.45,34.51,0.922,110.0,100.0,70.0,105.0,2026-10-26,
FTNT,175.25 (-1.91%),PASS,1.28,3.0,0.43,5.85,0.82,177.5,170.0,165.0,175.0,2026-11-04,
PR,21.50 (-1.58%),PASS,6.98,16.28,0.43,16.28,0.7,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TSM,452.76 (+0.36%),PASS,0.49,1.16,0.43,11.65,0.959,455.0,447.5,400.0,452.5,2026-10-15,2026-12-09
XRX,3.40 (+2.34%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AGX,365.30 (+1.17%),PASS,4.02,9.66,0.42,9.66,0.706,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
RDDT,153.58 (+0.56%),PASS,0.92,2.33,0.4,25.12,0.965,155.0,150.0,115.0,152.5,2026-10-29,
TAN,43.99 (+1.20%),PASS,4.57,11.34,0.4,34.08,0.882,46.0,39.0,29.0,44.0,,
KN,37.25 (+1.33%),PASS,7.38,19.46,0.38,19.46,0.725,40.0,30.0,30.0,35.0,2026-10-22,
AAP,41.73 (+0.71%),PASS,0.65,1.75,0.37,4.15,0.865,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
CHKP,135.98 (-0.23%),PASS,2.96,8.07,0.37,8.07,0.732,140.0,125.0,125.0,135.0,2026-11-04,
SPXC,174.64 (+1.25%),PASS,3.07,8.38,0.37,8.38,0.732,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
Z,28.65 (+1.81%),PASS,4.71,12.74,0.37,12.74,0.73,30.0,25.0,25.0,27.5,2026-10-29,
AVPT,13.20 (+0.30%),PASS,6.06,16.67,0.36,16.67,0.733,14.0,11.0,11.0,13.0,2026-11-05,
BBWI,16.74 (-0.36%),PASS,1.55,4.42,0.35,10.39,0.87,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
KO,87.74 (-0.41%),PASS,0.3,0.84,0.35,11.67,0.975,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
TQQQ,79.48 (+1.15%),PASS,0.65,1.86,0.35,9.41,0.935,80.0,78.0,72.0,79.5,,
WDC,454.93 (+1.03%),PASS,0.56,1.63,0.35,12.07,0.955,457.5,447.5,400.0,455.0,2026-11-05,2026-09-07
BE,273.11 (+2.42%),PASS,0.69,2.05,0.34,15.78,0.958,275.0,267.5,230.0,272.5,2026-10-27,
PLTR,192.44 (-0.08%),PASS,1.33,3.87,0.34,27.25,0.953,195.0,185.0,140.0,192.5,2026-11-02,
MDB,423.84 (+0.58%),PASS,0.86,2.68,0.32,11.52,0.93,427.5,412.5,375.0,425.0,2026-12-01,
NOW,139.03 (+0.91%),PASS,0.7,2.18,0.32,17.28,0.961,140.0,136.0,115.0,139.0,2026-10-28,
CRWV,88.84 (-1.43%),PASS,1.31,4.32,0.3,21.21,0.942,90.0,85.0,70.0,89.0,2026-11-11,
WES,45.30 (-0.11%),PASS,1.55,5.08,0.3,18.32,0.922,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
WEAT,24.90 (-2.62%),PASS,4.42,15.66,0.28,15.66,0.78,26.0,21.0,21.0,25.0,,
ABBV,263.40 (-0.65%),PASS,0.61,2.24,0.27,12.68,0.954,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
GOOG,341.04 (+0.60%),PASS,0.43,1.77,0.24,6.17,0.935,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
TMUS,165.69 (+0.21%),PASS,1.09,4.94,0.22,4.94,0.819,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
DELL,556.73 (+3.86%),PASS,0.59,3.01,0.2,10.19,0.946,560.0,540.0,500.0,557.5,2026-11-27,2026-10-19
CIBR,102.56 (-0.61%),PASS,1.4,7.37,0.19,12.25,0.897,104.0,95.0,90.0,103.0,,
CB,333.89 (-0.28%),PASS,1.83,10.15,0.18,10.15,0.847,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
NXPI,234.59 (+1.92%),PASS,2.31,14.74,0.16,14.74,0.865,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PL,17.73 (+0.62%),PASS,1.52,9.76,0.16,9.76,0.865,18.0,16.0,16.0,17.5,2026-09-03,
CRSR,13.73 (+1.33%),PASS,9.25,63.58,0.15,63.58,0.873,15.0,5.0,5.0,12.5,2026-11-03,
FFIV,450.32 (+0.84%),PASS,2.15,15.62,0.14,15.62,0.879,460.0,380.0,380.0,450.0,2026-10-26,
ARM,322.19 (+5.17%),PASS,0.87,6.89,0.13,22.41,0.963,325.0,300.0,250.0,322.5,2026-11-04,
NET,353.62 (-1.45%),PASS,0.39,3.14,0.12,23.65,0.984,355.0,342.5,270.0,352.5,2026-10-29,
VGT,126.24 (+0.84%),PASS,0.6,4.94,0.12,10.88,0.948,127.0,120.0,112.5,126.25,,
LNG,273.06 (-1.17%),PASS,0.71,6.61,0.11,15.77,0.957,275.0,255.0,230.0,272.5,2026-10-29,2026-08-09
FICO,861.80 (+0.62%),PASS,0.95,12.97,0.07,12.97,0.932,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ULTA,546.06 (-0.50%),PASS,0.26,6.6,0.04,6.6,0.962,547.5,510.0,510.0,545.0,2026-12-03,2012-03-15
ACN,177.87 (+0.26%),PASS,1.2,,,7.24,0.858,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.13 (-0.12%),PASS,23.0,,,38.5,0.626,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.39 (-0.16%),PASS,2.22,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ANF,136.49 (+1.63%),PASS,0.37,,,,,137.0,,,136.0,2026-11-25,2020-03-04
ARWR,65.76 (-0.47%),PASS,2.65,,,12.56,0.826,67.5,,57.5,65.0,2026-11-24,
BULL,7.23 (-0.37%),PASS,3.73,,,30.84,0.892,7.5,,5.0,7.0,2026-11-12,
D,60.26 (-0.23%),PASS,3.72,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.85 (-0.32%),PASS,7.31,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.58 (+0.87%),PASS,2.04,,,,,71.0,,,70.0,2026-11-04,
GD,338.68 (+0.71%),PASS,0.39,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,142.86 (-0.59%),PASS,5.0,,,2.0,0.286,150.0,,140.0,145.0,2026-11-05,2026-09-20
MARA,12.48 (-3.37%),PASS,4.17,,,,,13.0,,,12.5,2026-11-04,
MDT,87.33 (-0.55%),PASS,0.77,,,,,88.0,,,87.5,2026-11-17,2026-09-24
MNST,42.23 (-1.03%),PASS,3.6,,,,,43.75,,,42.0,2026-11-05,
OSK,131.59 (+1.09%),PASS,2.59,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.57 (-0.53%),PASS,9.38,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.23 (-1.52%),PASS,1.03,,,50.44,0.98,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.44 (-0.39%),PASS,3.31,,,,,80.0,,,75.0,2026-11-04,2026-09-23
SRPT,18.18 (-1.11%),PASS,1.76,,,17.49,0.909,18.5,,15.0,18.0,2026-11-04,
TAP,36.19 (-0.44%),PASS,3.62,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TMF,27.18 (-0.60%),PASS,1.18,,,,,27.5,,,27.0,,
UMBF,136.26 (+0.94%),PASS,6.41,,,11.93,0.65,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.06 (-0.06%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
WYNN,81.07 (+1.10%),PASS,1.15,,,7.49,0.867,82.0,,75.0,81.0,2026-11-05,2026-08-13
XYZ,76.32 (-0.55%),PASS,0.89,,,5.01,0.849,77.0,,72.5,76.0,2026-11-09,
