TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.87 (+0.45%),FORCED,,0.3,,2.39,,,286.0,280.0,287.0,,
VIX,14.25 (-4.17%),FORCED,,1.75,,1.75,,,14.0,14.0,14.5,,
GOOG,346.57 (-1.23%),PASS,2.43,0.45,5.37,7.67,0.759,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
NOW,135.94 (-1.26%),PASS,2.99,0.69,4.32,15.4,0.838,140.0,135.0,115.0,136.0,2026-10-28,
SOXS,33.28 (-4.62%),PASS,2.16,0.84,2.57,9.86,0.82,34.0,33.0,30.0,33.5,,
TEM,77.12 (-1.17%),PASS,3.73,1.45,2.57,35.17,0.904,80.0,76.0,50.0,77.0,2026-11-03,
QBTS,17.35 (-1.99%),PASS,3.75,2.02,1.86,7.78,0.675,18.0,17.0,16.0,17.5,2026-11-05,
AMZN,254.47 (-1.54%),PASS,1.19,0.77,1.54,5.69,0.827,257.5,252.5,240.0,255.0,2026-10-29,
IONQ,40.31 (-0.49%),PASS,2.95,2.01,1.47,18.13,0.86,41.5,39.5,33.0,40.5,2026-11-04,
CGNX,59.10 (-4.65%),PASS,9.98,6.94,1.44,6.94,0.41,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
MNST,44.77 (+1.75%),PASS,4.98,3.95,1.26,10.65,0.681,47.0,43.0,40.0,45.0,2026-11-05,
META,744.66 (+0.46%),PASS,0.72,0.63,1.15,32.86,0.979,750.0,740.0,500.0,745.0,2026-10-28,2026-09-20
HUM,373.59 (-1.32%),PASS,1.05,0.96,1.09,3.64,0.777,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
DG,124.44 (+2.08%),PASS,1.25,1.16,1.08,7.59,0.858,126.0,123.0,115.0,124.0,2026-08-27,2026-10-05
GOOGL,351.07 (-1.10%),PASS,1.83,1.73,1.06,8.85,0.829,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
CRSP,57.95 (-0.65%),PASS,3.54,3.36,1.05,5.09,0.59,60.0,56.0,55.0,58.0,2026-11-09,
FUBO,10.23 (-0.68%),PASS,7.53,7.14,1.05,12.02,0.615,11.0,9.5,9.0,10.0,2026-11-04,
RKT,12.74 (+3.11%),PASS,5.97,5.81,1.03,21.51,0.783,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
FTNT,173.72 (-0.86%),PASS,2.18,2.14,1.02,13.65,0.863,177.5,170.0,150.0,172.5,2026-11-04,
ASTS,64.00 (+3.41%),PASS,3.12,3.12,1.0,14.06,0.818,66.0,62.0,55.0,64.0,2026-11-09,
GMED,75.11 (+1.10%),PASS,6.51,6.8,0.96,6.8,0.511,80.0,70.0,70.0,75.0,2026-11-05,
CRML,8.77 (-6.00%),PASS,8.32,8.78,0.95,42.99,0.838,9.5,8.0,5.0,9.0,,
UMAC,23.82 (-1.75%),PASS,2.85,3.44,0.83,16.04,0.849,24.5,23.0,20.0,24.0,2026-11-05,
