TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OXY,58.52 (0.00%),2.53,0.89,2.85,10.29,0.803,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
EOG,143.53 (0.00%),1.03,0.37,2.81,9.42,0.902,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
OUST,35.59 (0.00%),2.54,1.67,1.52,15.72,0.861,36.5,35.0,30.0,35.5,2026-11-03,
IBM,238.25 (0.00%),1.78,1.37,1.3,7.66,0.811,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
CRWD,238.31 (0.00%),1.76,1.39,1.27,20.27,0.92,242.5,235.0,190.0,237.5,2026-12-01,
SONY,24.16 (0.00%),3.46,2.75,1.26,6.89,0.666,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
MARA,11.45 (0.00%),4.85,3.89,1.25,12.63,0.723,12.0,11.0,10.0,11.5,2026-11-04,
ZS,189.74 (0.00%),1.45,1.18,1.23,15.67,0.915,192.5,187.5,160.0,190.0,2026-11-24,
HAL,34.45 (0.00%),1.6,1.31,1.22,4.21,0.725,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
SNOW,330.70 (0.00%),2.06,1.72,1.19,27.43,0.93,337.5,325.0,240.0,330.0,2026-12-02,
EMR,148.44 (0.00%),1.05,0.97,1.08,5.69,0.844,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
NOW,139.04 (0.00%),0.69,0.75,0.92,17.29,0.962,140.0,138.0,115.0,139.0,2026-10-28,
ARM,260.48 (0.00%),3.66,4.02,0.91,15.54,0.81,270.0,250.0,220.0,260.0,2026-11-04,
DKNG,24.55 (0.00%),1.85,2.22,0.83,18.52,0.909,25.0,24.0,20.0,24.5,2026-11-05,
RDDT,154.25 (0.00%),2.11,2.75,0.77,25.44,0.923,157.5,150.0,115.0,155.0,2026-10-29,
PFE,27.57 (0.00%),1.56,2.07,0.75,9.32,0.857,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SMR,8.58 (0.00%),4.9,6.76,0.72,12.59,0.72,9.0,8.0,7.5,8.5,2026-11-05,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
CMG,34.08 (0.00%),2.11,3.17,0.67,4.64,0.687,34.8,33.0,32.5,34.0,2026-10-28,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
SPOT,553.25 (0.00%),1.22,1.94,0.63,16.86,0.933,560.0,542.5,460.0,552.5,2026-11-03,
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
AAPL,333.74 (0.00%),1.13,1.87,0.6,16.1,0.935,337.5,327.5,280.0,332.5,2026-10-29,2026-08-09
NEM,124.88 (0.00%),0.9,1.51,0.6,7.91,0.898,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
SHOP,129.88 (0.00%),0.86,1.45,0.6,15.31,0.947,131.0,128.0,110.0,130.0,2026-11-03,
DIS,107.88 (0.00%),1.04,1.74,0.6,7.3,0.875,109.0,106.0,100.0,108.0,2026-11-12,2026-06-29
MSFT,495.35 (0.00%),0.94,1.58,0.59,4.11,0.814,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
VGT,120.89 (0.00%),0.91,1.57,0.58,9.01,0.908,122.0,119.0,110.0,121.0,,
CZR,29.64 (0.00%),1.23,2.14,0.57,5.52,0.818,30.0,29.0,28.0,29.5,2026-10-27,
AMZN,250.74 (0.00%),0.7,1.29,0.55,4.28,0.859,252.5,247.5,240.0,250.0,2026-10-29,
MAGS,70.50 (0.00%),0.72,1.41,0.51,16.31,0.958,71.0,69.5,59.0,70.5,,
PLTR,174.97 (0.00%),1.45,2.84,0.51,19.98,0.932,177.5,170.0,140.0,175.0,2026-11-02,
WMT,107.67 (0.00%),1.24,2.48,0.5,7.12,0.852,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
PENN,17.68 (0.00%),1.84,3.82,0.48,9.48,0.838,18.0,17.0,16.0,17.5,2026-11-05,
DELL,572.25 (0.00%),1.35,3.01,0.45,30.1,0.957,580.0,555.0,400.0,572.5,2026-11-27,2026-10-19
KN,37.00 (0.00%),8.11,18.92,0.43,18.92,0.7,40.0,30.0,30.0,35.0,2026-10-22,
REGN,781.98 (0.00%),0.39,0.89,0.43,23.27,0.984,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
SMCI,37.95 (0.00%),2.78,6.44,0.43,20.94,0.883,39.0,35.5,30.0,38.0,2026-11-03,
DJT,8.70 (0.00%),3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-06,
VRNS,47.10 (0.00%),6.16,15.07,0.41,15.07,0.71,50.0,40.0,40.0,45.0,2026-10-27,
GOOG,344.48 (0.00%),1.6,4.2,0.38,7.11,0.816,350.0,330.0,320.0,345.0,2026-10-28,2026-09-03
CGNX,62.25 (0.00%),4.42,11.65,0.38,11.65,0.725,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
SYM,44.47 (0.00%),1.2,3.29,0.37,10.04,0.893,45.0,43.0,40.0,44.5,2026-11-16,
ECHO,94.65 (0.00%),1.43,3.86,0.37,10.2,0.877,96.0,91.0,85.0,95.0,2026-11-05,
PANW,366.54 (0.00%),1.63,4.51,0.36,18.15,0.918,372.5,350.0,300.0,367.5,2026-11-19,
ACN,190.50 (0.00%),1.05,2.89,0.36,13.39,0.927,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
DDOG,233.04 (0.00%),1.91,5.6,0.34,14.18,0.881,237.5,220.0,200.0,232.5,2026-11-05,
NOK,10.74 (0.00%),2.37,6.93,0.34,16.24,0.872,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
ROKU,156.25 (0.00%),0.8,2.4,0.34,10.4,0.928,157.5,152.5,140.0,155.0,2026-11-05,
XRX,3.50 (0.00%),14.45,42.78,0.34,57.08,0.798,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ZIM,29.50 (0.00%),1.71,5.07,0.34,8.46,0.832,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
IREN,45.38 (0.00%),2.47,7.45,0.33,33.89,0.932,46.5,42.0,30.0,45.5,2026-11-05,
ABBV,262.12 (0.00%),1.1,3.67,0.3,12.25,0.918,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
CHKP,136.50 (0.00%),2.56,8.43,0.3,8.43,0.767,140.0,125.0,125.0,135.0,2026-11-04,
PM,192.79 (0.00%),1.14,4.04,0.28,9.23,0.89,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
TSLA,365.65 (0.00%),1.19,4.28,0.28,17.95,0.938,370.0,350.0,300.0,365.0,2026-10-21,
TTD,14.68 (0.00%),2.18,8.04,0.27,14.85,0.872,15.0,13.5,12.5,14.5,2026-11-05,
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
