TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.42 (+0.32%),427.0,428.0,0.13686931904588737,,
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
LLY,1232.35 (-1.06%),1232.5,1235.0,0.21503631273583731,2026-10-29,2026-08-13
MA,598.50 (-0.08%),597.5,600.0,0.24978905773552512,2026-10-29,2026-07-08
MSFT,491.15 (+0.90%),490.0,492.5,0.27384430576906016,2026-10-28,2026-08-19
ASML,1747.33 (+0.23%),1745.0,1755.0,0.4389554348634816,2026-10-14,2026-07-27
TSM,418.12 (+1.78%),417.5,420.0,0.4484304932735426,2026-10-15,2026-09-15
AXP,335.81 (-0.41%),335.0,337.5,0.504757225175323,2026-10-23,2026-07-01
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.23 (-0.82%),145.0,146.0,0.5301934861943195,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
DIA,535.08 (+0.30%),535.0,538.0,0.5466523384572171,,
BLK,1173.57 (+0.34%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
PEP,142.12 (-1.66%),142.0,143.0,0.6156552330694811,2026-10-08,2026-09-03
SCHW,112.30 (-1.21%),112.0,113.0,0.6233303650935021,2026-10-15,2026-08-13
AMZN,260.81 (-0.39%),260.0,262.5,0.6479812890610014,2026-10-29,
CRWV,88.38 (+2.08%),88.0,89.0,0.7015161801312566,2026-11-11,
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
META,568.03 (+1.97%),567.5,572.5,0.7869302677675524,2026-10-28,2026-06-14
HPE,53.57 (+1.93%),53.5,54.0,0.8026880716819109,2026-09-02,2026-06-15
PM,193.43 (+1.28%),192.5,195.0,0.8116631339502627,2026-10-21,2026-06-24
GOOGL,347.12 (-0.32%),347.5,350.0,0.8282319049333813,2026-10-28,2026-09-03
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AAPL,309.48 (-0.14%),310.0,312.5,0.9758304252294112,2026-10-29,2026-08-09
UAL,117.84 (+3.38%),118.0,119.0,0.9843856076035273,2026-10-21,2008-01-06
ANF,107.92 (-3.08%),108.0,109.0,0.9960620801482538,2026-08-26,2020-03-04
ORCL,144.44 (+1.62%),144.0,146.0,1.080033231791749,2026-09-10,2026-07-09
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
GOOG,343.60 (-0.36%),342.5,347.5,1.1350407450523798,2026-10-28,2026-09-03
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
TSLA,350.88 (+0.37%),350.0,355.0,1.1756323477021733,2026-10-21,
RIOT,21.23 (+6.50%),21.0,21.5,1.2479397221568191,2026-10-29,2017-10-11
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
AVAV,148.04 (-0.53%),148.0,150.0,1.323966495541751,2026-09-02,
XOM,160.38 (-2.08%),160.0,162.5,1.3250194855806703,2026-10-30,2026-08-16
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
CZR,29.59 (0.00%),29.5,30.0,1.3684744044602168,2026-10-27,
MU,932.18 (+2.48%),932.5,945.0,1.3752708704327545,2026-09-23,2026-07-05
BABA,119.34 (+0.82%),119.0,121.0,1.3867359336377738,2026-11-24,2026-06-10
DVN,46.84 (-2.74%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
PLTR,172.51 (-1.80%),172.5,175.0,1.4433945858211172,2026-11-02,
XLRE,45.34 (+0.07%),45.0,46.0,1.4444811996912583,,
