TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSM,411.19 (-1.85%),410.0,412.5,0.31858751428779936,2026-10-15,2026-09-15
AVAV,149.47 (-6.71%),149.0,150.0,0.35458620458955054,2026-09-02,
JPM,355.95 (+1.24%),355.0,357.5,0.4354544177553059,2026-10-13,2026-07-05
FDX,330.68 (+1.72%),330.0,332.5,0.5503810330228599,2026-10-28,2026-09-13
BLK,1168.29 (+1.02%),1167.5,1175.0,0.5743436989103764,2026-10-14,2026-09-07
MTUM,300.74 (-1.45%),300.0,302.5,0.5852231163130913,,
CCJ,102.39 (-0.12%),102.0,103.0,0.5957613048149228,2026-10-30,2025-11-30
PPG,113.30 (-0.29%),113.0,114.0,0.6178287731685815,2026-10-27,2026-08-09
NET,283.24 (-3.38%),282.5,285.0,0.6213811608529837,2026-10-29,
IBIT,44.72 (+2.38%),44.5,45.0,0.6261180679785356,,
GOOG,345.26 (+1.03%),345.0,347.5,0.6487864218270315,2026-10-28,2026-09-03
LLY,1251.32 (-0.33%),1250.0,1260.0,0.693667487133592,2026-10-29,2026-08-13
JNJ,273.09 (+1.05%),272.5,275.0,0.6994031271742008,2026-10-13,2026-08-24
ZM,104.26 (-2.95%),104.0,105.0,0.7097640514099317,2026-08-25,
PG,145.95 (+0.88%),146.0,147.0,0.7194244604316625,2026-10-22,2026-07-23
AZO,2978.36 (+0.69%),2980.0,3000.0,0.7265743563571856,2026-09-22,
AXP,337.52 (+0.45%),337.5,340.0,0.7347712728134683,2026-10-23,2026-07-01
SPOT,535.52 (+0.34%),535.0,540.0,0.836570062742758,2026-11-03,
DRAM,54.54 (-5.44%),54.5,55.0,0.843417675100845,,
GD,381.62 (-0.69%),382.5,385.0,0.8856978145799475,2026-10-28,2026-10-08
SBUX,107.04 (-0.04%),107.0,108.0,0.8968609865470792,2026-10-28,2026-08-13
CRWV,86.21 (-1.87%),86.0,87.0,0.916367010787619,2026-11-11,
BIDU,92.09 (-1.21%),92.0,93.0,0.9881637528504686,2026-11-18,
MCD,272.27 (+0.49%),272.5,275.0,1.002681162081764,2026-11-05,2026-08-31
TXN,259.89 (-1.69%),260.0,262.5,1.0042710377467443,2026-10-27,2026-07-30
NOW,128.65 (+0.13%),129.0,130.0,1.04935872522347,2026-10-28,
TSCO,35.62 (+1.82%),35.5,36.0,1.0668163952835559,2026-10-22,2026-08-23
CZR,29.68 (-0.29%),29.5,30.0,1.078167115902966,2026-10-27,
BMY,67.26 (+0.37%),67.5,68.0,1.1002081474873546,2026-10-29,2026-07-01
HAL,34.61 (-2.08%),34.5,35.0,1.1268419531927205,2026-10-20,2026-06-02
VGT,116.80 (-1.37%),116.88,118.13,1.138698630136985,,
