TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7672.06 (+1.06%),7670.0,7680.0,0.10349241272877949,,
MELI,1905.28 (-0.05%),1905.0,1910.0,0.24773261672825136,2026-11-04,2017-12-27
EWY,189.31 (+3.58%),189.0,190.0,0.3644815382177369,,
DKS,133.45 (+1.18%),133.0,134.0,0.4121393780442199,2026-11-24,2026-09-10
NVDA,221.58 (+1.47%),222.0,222.5,0.41519992779131126,2026-11-17,2026-09-09
TSLA,363.48 (-0.02%),362.5,365.0,0.4181798173214432,2026-10-21,
CSCO,110.49 (+2.84%),110.0,111.0,0.46158023350529925,2026-11-12,2026-10-01
LITE,945.11 (+1.01%),945.0,950.0,0.5174000909946976,2026-11-05,
C,138.24 (-0.19%),138.0,139.0,0.5497685185185119,2026-10-13,2026-08-02
ABT,102.43 (-0.90%),102.0,103.0,0.5564775944547429,2026-10-14,2026-07-14
IBIT,44.74 (+2.43%),44.5,45.0,0.5811354492624006,,
NEM,128.22 (+1.65%),128.0,129.0,0.6083294337856817,2026-10-22,2026-09-02
CAT,820.00 (+1.86%),820.0,825.0,0.6097560975609756,2026-10-29,2026-07-19
DLTR,118.22 (-0.38%),118.0,119.0,0.6597868380984614,2026-08-27,
BAC,62.56 (0.00%),62.5,63.0,0.7033248081841396,2026-10-14,2026-09-03
ARM,255.69 (+0.60%),255.0,257.5,0.7078884586804343,2026-11-04,
SYM,42.69 (+3.86%),42.5,43.0,0.7261653783087428,2026-11-16,
AA,48.14 (-0.33%),48.0,48.5,0.7478188616535094,2026-10-15,2026-08-10
EL,96.25 (-0.23%),96.0,97.0,0.7792207792207793,2026-11-02,2026-08-30
SOXS,44.15 (-5.54%),44.0,44.5,0.792751981879958,,
NFLX,76.39 (+0.51%),76.0,77.0,0.7985338395077881,2026-10-20,
SNOW,327.38 (-0.71%),327.5,330.0,0.8002932372166914,2026-12-02,
CBOE,285.20 (-0.80%),285.0,287.5,0.8064516129032298,2026-10-30,2026-08-30
TQQQ,71.42 (+3.20%),71.5,72.0,0.812097451694201,,
JPM,357.01 (+0.98%),357.5,360.0,0.8375115542982015,2026-10-13,2026-07-05
BMY,63.44 (-0.49%),63.0,64.0,0.8827238335435093,2026-10-29,2026-07-01
AAP,44.11 (+1.85%),44.0,44.5,0.8841532532305612,2026-11-05,2026-10-08
XOM,166.00 (+0.47%),165.0,167.5,0.9036144578313252,2026-10-30,2026-08-16
KO,88.17 (+0.39%),88.0,89.0,0.9413632754905277,2026-10-20,2026-09-14
EMR,151.07 (+1.82%),150.0,152.5,0.9465810551400059,2026-11-04,2026-08-13
SHOP,130.75 (+3.27%),131.0,132.0,0.9560229445506693,2026-11-03,
SQQQ,38.63 (-3.18%),38.5,39.0,0.9578048149106846,,
DHR,200.40 (-0.07%),200.0,202.5,1.0479041916167637,2026-10-20,2026-06-25
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
DRAM,59.33 (+1.31%),59.5,60.0,1.1292769256699844,,
FUTU,114.67 (+1.02%),115.0,116.0,1.1598500043603368,2026-11-17,2026-04-15
VGT,121.53 (+1.59%),121.25,123.0,1.2095778820044425,,
IREN,44.41 (+1.76%),44.5,45.0,1.328529610448105,2026-11-05,
XLRE,43.38 (+0.78%),43.0,44.0,1.4292300599354482,,
MOS,25.63 (+0.91%),25.5,26.0,1.4436207569254818,2026-11-03,2026-09-09
OXY,60.96 (-0.33%),61.0,62.0,1.7060367454068228,2026-11-09,2026-09-09
AGX,412.77 (+4.15%),410.0,420.0,1.7515807834871766,2026-09-02,2026-10-21
PSA,294.53 (-0.02%),290.0,300.0,1.8571962109123104,2026-10-28,2026-09-14
NUE,254.24 (-0.48%),250.0,260.0,2.2655758338577683,2026-10-26,2026-06-29
MNST,43.01 (-0.19%),43.0,44.0,2.301790281329928,2026-11-05,
FSLY,22.45 (-1.14%),22.5,23.0,2.449888641425393,2026-11-04,
NVTS,11.71 (+5.07%),11.5,12.0,2.4765157984628448,2026-11-02,
PPL,34.15 (-0.19%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
UNG,10.23 (+0.39%),10.0,10.5,2.63929618768328,,
NTAP,194.53 (+5.95%),195.0,200.0,2.8119056186706413,2026-12-01,2026-10-08
NXPI,233.15 (+2.95%),230.0,240.0,2.9380227321466843,2026-10-26,2026-09-15
WEAT,26.22 (-1.83%),26.0,27.0,2.9748283752860454,,
ARWR,84.56 (+2.17%),85.0,87.5,3.4768211920529772,2026-11-24,
TAN,47.35 (+0.67%),47.0,49.0,3.4846884899683177,,
RELY,22.18 (+1.14%),22.0,23.0,3.697024346257891,2026-11-04,
ETR,105.89 (+0.16%),105.0,110.0,3.8813863443195764,2026-10-29,2026-08-12
UMBF,138.72 (-0.46%),140.0,145.0,4.527104959630912,2026-10-27,2026-09-09
GMED,73.77 (+0.29%),75.0,77.5,5.056255930595099,2026-11-05,
CELC,85.32 (-0.20%),85.0,90.0,5.485232067510557,2026-11-11,
MGNI,23.64 (+0.38%),24.0,25.0,5.7529610829103195,2026-11-04,
TTMI,127.06 (+3.86%),125.0,135.0,6.249016212812843,2026-11-04,
CHKP,130.96 (+0.34%),130.0,140.0,6.902871105681117,2026-11-04,
PZZA,20.67 (-3.68%),20.0,22.5,8.853410740203184,2026-11-05,2026-05-17
RVLV,20.64 (+0.78%),20.0,22.5,9.011627906976742,2026-11-03,
CRSR,13.29 (+5.69%),12.5,15.0,12.866817155756216,2026-11-03,
ASAN,8.54 (-0.18%),7.5,10.0,17.096018735363007,2026-12-02,
SAIL,16.90 (-4.20%),17.5,20.0,18.3431952662722,2026-09-09,
PDYN,5.91 (+4.88%),6.0,7.0,18.443316412859556,2026-11-11,
