TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1068.05 (-0.37%),1067.5,1070.0,0.18257572211039236,2026-10-14,2026-09-07
W,97.67 (-2.44%),97.5,98.0,0.3378724275621975,2026-10-27,
GILD,144.49 (-0.80%),144.0,145.0,0.35296560315592146,2026-10-29,2026-09-14
HUM,400.96 (+0.23%),400.0,402.5,0.38407821229050787,2026-11-06,2026-10-29
DKS,133.46 (+0.07%),133.0,134.0,0.4046156151655867,2026-11-24,2026-09-10
GD,353.48 (+0.23%),352.5,355.0,0.4300101844517319,2026-10-28,2026-10-08
EXPE,281.23 (+3.17%),280.0,282.5,0.451587668456417,2026-11-05,2026-08-26
AXP,320.81 (-0.31%),320.0,322.5,0.5267915588666181,2026-10-23,2026-07-01
WDC,465.02 (-3.58%),465.0,467.5,0.5333103952518211,2026-11-05,2026-09-07
PANW,338.00 (+0.86%),337.5,340.0,0.591715976331361,2026-11-19,
MDB,375.09 (+4.66%),375.0,377.5,0.6425124636753913,2026-12-01,
AKAM,108.24 (-2.27%),108.0,109.0,0.7021433850702191,2026-11-05,
CRM,243.23 (-0.38%),242.5,245.0,0.7277062862311435,2026-12-02,2026-09-16
C,137.98 (+0.13%),138.0,139.0,0.7392375706624223,2026-10-13,2026-08-02
RSP,213.35 (-0.60%),212.5,215.0,0.7733770799156343,,
CL,88.18 (+0.17%),88.0,89.0,0.929916080743925,2026-10-30,2026-07-19
AVAV,153.56 (+9.06%),152.5,155.0,0.9377442042198474,2026-12-02,
LITE,938.32 (-5.12%),937.5,947.5,0.9783442748742379,2026-11-05,
EOG,147.49 (+0.33%),147.0,149.0,1.023798223608374,2026-11-05,2026-10-15
KO,88.09 (+0.61%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
BAC,62.34 (-0.52%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
RDDT,155.81 (+6.40%),155.0,157.5,1.0846543867530951,2026-10-29,
ORCL,155.77 (-3.63%),155.0,157.5,1.1106117994478975,2026-09-10,2026-07-09
COIN,172.97 (-1.00%),172.5,175.0,1.1736139214892762,2026-10-29,
AMD,506.36 (-2.83%),507.5,512.5,1.2125760328619928,2026-11-03,1995-04-26
TSLA,365.54 (-0.62%),365.0,370.0,1.2201127099633364,2026-10-21,
DKNG,23.71 (+0.23%),23.5,24.0,1.2231126107127759,2026-11-05,
JPM,353.00 (-0.48%),352.5,357.5,1.2747875354107647,2026-10-13,2026-07-05
XOM,165.34 (+0.67%),165.0,167.5,1.3063989355267913,2026-10-30,2026-08-16
MDT,91.29 (-0.65%),91.0,92.5,1.325446379669179,2026-11-17,2026-09-24
CLS,325.66 (-2.38%),325.0,330.0,1.3326782533931016,2026-10-26,
DRAM,58.70 (-4.68%),58.5,59.5,1.3628620102214601,,
AA,48.83 (-3.76%),49.0,49.5,1.372107311079258,2026-10-15,2026-08-10
TM,192.28 (+0.69%),190.0,195.0,1.4146037029332217,2026-11-05,2026-03-30
IBM,234.11 (-2.43%),235.0,237.5,1.448037247447775,2026-10-21,2026-08-09
APLD,26.12 (-3.74%),26.0,26.5,1.4548238897396593,2026-10-08,
CORZ,17.74 (-1.93%),17.5,18.0,1.4656144306651724,2026-10-23,
ENSG,172.43 (+0.39%),170.0,175.0,1.4904598967696998,2026-11-03,2026-06-29
SNDK,1708.83 (-3.14%),1710.0,1735.0,1.5314571958591594,2026-11-06,
STRL,482.56 (-2.54%),480.0,490.0,1.541777188328912,2026-11-02,1998-12-22
BSX,43.30 (-3.70%),43.5,44.0,1.6166281755196372,2026-10-28,
OUST,35.90 (-0.94%),36.0,36.5,1.671309192200561,2026-11-03,
ARM,255.69 (-3.23%),255.0,260.0,1.6856349485705353,2026-11-04,
OXY,60.95 (-0.11%),61.0,62.0,1.7227235438884283,2026-11-09,2026-09-09
PPL,34.39 (+0.36%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
CSCO,108.06 (-1.25%),108.0,110.0,1.795298908014064,2026-11-12,2026-10-01
QBTS,16.70 (-2.48%),16.5,17.0,1.796407185628747,2026-11-05,
VALE,15.22 (-1.39%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
CDE,20.62 (-1.79%),20.5,21.0,1.8428709990300631,2026-10-28,2026-05-21
FDX,311.68 (+0.81%),312.5,317.5,1.8672997946611887,2026-10-28,2026-09-13
M,20.61 (-4.16%),20.5,21.0,1.8922852983988385,2026-09-10,2026-09-14
NEM,126.60 (-1.64%),127.0,129.0,1.8957345971564028,2026-10-22,2026-09-02
SONY,23.55 (+0.47%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
IREN,44.60 (-1.70%),44.5,45.5,2.0179372197309386,2026-11-05,
SOXS,46.07 (+6.54%),46.0,47.0,2.0186672454959838,,
CMG,36.25 (+0.61%),36.4,37.0,2.0689655172413794,2026-10-28,
SYM,41.60 (-2.39%),41.5,42.5,2.1634615384615348,2026-11-16,
MARA,11.74 (-1.47%),11.5,12.0,2.214650766609879,2026-11-04,
VGT,119.82 (-0.89%),120.0,122.5,2.2366883658821624,,
FUTU,113.45 (-2.82%),113.0,116.0,2.2476862053768154,2026-11-17,2026-04-15
NUE,254.19 (-1.44%),250.0,260.0,2.285691805342461,2026-10-26,2026-06-29
CIFR,16.12 (-4.59%),16.0,16.5,2.3573200992555767,2026-11-02,
RIVN,16.12 (+0.73%),16.0,16.5,2.3573200992555767,2026-11-03,
WM,214.84 (-0.74%),210.0,220.0,2.4017873766523907,2026-10-26,2026-09-10
RKT,13.18 (-1.90%),13.0,13.5,2.427921092564494,2026-11-05,2025-03-19
FANG,204.97 (+1.16%),200.0,210.0,2.45401766112114,2026-11-02,2026-08-12
CVS,95.14 (-0.25%),95.0,97.5,2.4805549716207684,2026-10-28,2026-07-22
