TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1177.36 (+0.41%),1175.0,1180.0,0.22423048175580113,2026-10-14,2026-09-07
GLD,425.94 (-0.17%),426.0,427.0,0.24886134197304838,,
AMD,476.21 (+4.26%),475.0,477.5,0.27088889355536855,2026-11-03,1995-04-26
DIA,534.51 (+0.16%),535.0,536.0,0.27875998578137157,,
COST,964.49 (-0.71%),965.0,967.5,0.31208203299152826,2026-09-24,2026-07-23
PEP,142.41 (-1.56%),142.0,143.0,0.41429674882382095,2026-10-08,2026-09-03
ASML,1747.11 (+0.40%),1745.0,1755.0,0.4516029328433871,2026-10-14,2026-07-27
TSM,415.57 (+1.33%),415.0,417.5,0.464422359650602,2026-10-15,2026-09-15
ANF,109.48 (-2.56%),109.0,110.0,0.47497259773474243,2026-08-26,2020-03-04
UPS,104.45 (+1.68%),104.0,105.0,0.5265677357587335,2026-10-27,2026-08-16
JPM,355.53 (-0.24%),355.0,357.5,0.5541023261046966,2026-10-13,2026-07-05
SLV,62.14 (-0.10%),62.0,62.5,0.5793369810106203,,
CRWV,88.48 (+2.59%),88.0,89.0,0.5877034358046971,2026-11-11,
DLTR,133.19 (-2.60%),133.0,134.0,0.6081537652976967,2026-08-27,
SBUX,106.31 (-1.10%),106.0,107.0,0.649045245038094,2026-10-28,2026-08-13
ZM,102.31 (-2.40%),102.0,103.0,0.6744208777245604,2026-08-25,
META,566.06 (+1.26%),565.0,570.0,0.6960392891213043,2026-10-28,2026-06-14
LLY,1251.11 (+0.33%),1250.0,1260.0,0.7105690147149412,2026-10-29,2026-08-13
ADBE,273.05 (-1.17%),272.5,275.0,0.7141549166819222,2026-09-10,2005-03-23
AMZN,260.61 (-0.56%),260.0,262.5,0.7252215954875049,2026-10-29,
AXP,337.53 (+0.06%),337.5,340.0,0.7317868041359368,2026-10-23,2026-07-01
JNJ,272.88 (+0.43%),272.5,275.0,0.7768982703019659,2026-10-13,2026-08-24
AAPL,309.97 (-0.12%),310.0,312.5,0.8162080201309716,2026-10-29,2026-08-09
BP,43.14 (-1.37%),43.0,43.5,0.8344923504867858,2026-10-30,2026-08-13
DOW,30.73 (-2.24%),30.5,31.0,0.8786202408070275,2026-10-22,2026-08-30
TEM,69.39 (+4.87%),69.0,70.0,0.8790892059374542,2026-11-03,
HPE,53.52 (+2.07%),53.5,54.0,0.8968609865470792,2026-09-02,2026-06-15
RACE,423.49 (-0.22%),422.5,427.5,0.9468936692719995,2026-07-30,2026-04-20
ADP,282.25 (-0.27%),282.5,285.0,0.9743135518157661,2026-10-28,2026-09-10
ARM,242.63 (+1.61%),242.5,245.0,0.9767959444421567,2026-11-04,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
AA,50.45 (+2.15%),50.0,51.0,1.0901883052527197,2026-10-15,2026-08-10
PM,192.89 (+0.75%),192.5,195.0,1.0938877080201221,2026-10-21,2026-06-24
PG,145.36 (-0.85%),145.0,147.0,1.1282333516785816,2026-10-22,2026-07-23
