TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1745.63 (+0.32%),1745.0,1750.0,0.25033941900631235,2026-10-14,2026-07-27
DIA,534.56 (+0.17%),535.0,536.0,0.2693804250224586,,
GLD,425.84 (-0.20%),426.0,427.0,0.27240278038700566,,
MA,598.34 (-0.25%),597.5,600.0,0.2774342347160424,2026-10-29,2026-07-08
TSM,415.84 (+1.39%),415.0,417.5,0.39919199692189905,2026-10-15,2026-09-15
PANW,338.60 (-3.51%),337.5,340.0,0.41346721795628383,2026-09-01,
META,564.75 (+1.03%),565.0,567.5,0.4869411243913236,2026-10-28,2026-06-14
TSLA,353.18 (+1.21%),352.5,355.0,0.5153179681748664,2026-10-21,
JPM,355.60 (-0.22%),355.0,357.5,0.5343082114735594,2026-10-13,2026-07-05
BKNG,213.77 (+0.19%),213.8,215.0,0.5753847593207605,2026-10-27,2026-09-10
DLTR,133.20 (-2.60%),133.0,134.0,0.6006006006006092,2026-08-27,
APA,41.74 (-2.84%),41.5,42.0,0.6229036895064638,2026-11-04,2026-07-21
LLY,1247.14 (+0.02%),1245.0,1255.0,0.6302419936815353,2026-10-29,2026-08-13
UPS,104.31 (+1.55%),104.0,105.0,0.6614897900488905,2026-10-27,2026-08-16
AXP,337.73 (+0.12%),337.5,340.0,0.6721345453468693,2026-10-23,2026-07-01
BP,43.19 (-1.27%),43.0,43.5,0.7177587404491833,2026-10-30,2026-08-13
JNJ,273.02 (+0.49%),272.5,275.0,0.7252215954875167,2026-10-13,2026-08-24
BABA,119.11 (+0.54%),119.0,120.0,0.7472084627655113,2026-11-24,2026-06-10
AVAV,148.82 (+0.42%),149.0,150.0,0.7929041795457645,2026-09-02,
AMZN,260.35 (-0.66%),260.0,262.5,0.8258114077203677,2026-10-29,
ADBE,272.68 (-1.30%),272.5,275.0,0.8508141411177912,2026-09-10,2005-03-23
RACE,423.85 (-0.14%),425.0,427.5,0.8611537100389234,2026-07-30,2026-04-20
AAPL,309.71 (-0.20%),310.0,312.5,0.9008427238384362,2026-10-29,2026-08-09
MP,59.46 (+3.55%),59.0,60.0,0.9081735620585252,2026-11-05,
PPG,112.81 (-0.37%),113.0,114.0,1.0548710220725093,2026-10-27,2026-08-09
MGM,43.54 (-0.34%),43.5,44.0,1.0564997703261387,2026-10-28,2022-12-07
TXN,259.72 (+0.30%),260.0,262.5,1.0703834899122027,2026-10-27,2026-07-30
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
CSCO,110.80 (+0.52%),111.0,112.0,1.0830324909747318,2026-11-12,2026-10-01
PM,192.89 (+0.75%),192.5,195.0,1.0938877080201221,2026-10-21,2026-06-24
ADP,281.87 (-0.40%),282.5,285.0,1.110440983432077,2026-10-28,2026-09-10
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
PH,1018.42 (+0.41%),1020.0,1030.0,1.1370554388169951,2026-11-05,2026-08-30
PLTR,172.92 (-1.69%),172.5,175.0,1.2028683784409049,2026-11-02,
GOOG,343.27 (-0.38%),342.5,347.5,1.2322661461823108,2026-10-28,2026-09-03
SLV,62.23 (+0.05%),62.0,63.0,1.237345331833526,,
TEM,70.11 (+5.95%),70.0,71.0,1.2694337469690495,2026-11-03,
HPE,53.32 (+1.70%),53.5,54.0,1.2753188297074263,2026-09-02,2026-06-15
CSX,51.34 (-0.19%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
PYPL,62.20 (+0.84%),62.0,63.0,1.2861736334405098,2026-10-27,2026-09-03
XLRE,45.38 (+0.12%),45.0,46.0,1.3662406346408051,,
OKLO,44.32 (+11.67%),44.5,45.0,1.5342960288808658,2026-08-07,
DVN,47.27 (-1.99%),47.5,48.0,1.5443198646075669,2026-11-04,2026-09-14
ORCL,144.73 (+1.60%),145.0,147.0,1.5684377806950947,2026-09-10,2026-07-09
FBTC,68.88 (+0.47%),69.0,70.0,1.6260162601626085,,
DBX,34.42 (-1.32%),34.0,35.0,1.6850668216153348,2026-11-05,
KTOS,53.06 (-0.02%),53.0,54.0,1.7715793441387067,2026-11-03,
OXY,58.88 (-2.04%),59.0,60.0,1.9021739130434738,2026-08-05,2026-09-09
VGT,117.14 (+0.62%),117.0,119.38,1.9122417619941907,,
TAN,49.04 (+1.49%),49.0,50.0,1.9575856443719433,,
HIMS,32.33 (+4.01%),32.5,33.0,2.072378595731524,2026-11-09,
KMB,110.70 (-0.60%),111.0,113.0,2.0776874435410995,2026-11-03,2026-09-03
CRM,205.69 (-1.61%),205.0,210.0,2.0953862608780214,2026-08-26,2026-06-10
ANET,188.51 (+0.19%),187.5,192.5,2.116598588934279,2026-11-03,
CROX,122.39 (-2.74%),120.0,125.0,2.132527167252226,2026-10-29,
PL,21.54 (-0.14%),21.5,22.0,2.1355617455896048,2026-09-03,
MS,215.32 (+0.58%),215.0,220.0,2.173509195615831,2026-10-14,2026-07-30
CIBR,92.00 (-1.32%),92.0,94.0,2.1739130434782608,,
IBM,232.25 (+0.53%),232.5,237.5,2.2604951560818085,2026-10-21,2026-08-09
XYZ,82.11 (+0.90%),82.0,84.0,2.3017902813299242,2026-08-05,
EMR,156.38 (-0.76%),157.5,160.0,2.31487402481136,2026-11-04,2026-08-13
ALAB,280.88 (+1.21%),280.0,287.5,2.3568783822272876,2026-11-03,
OSCR,30.77 (-3.26%),31.0,31.5,2.3724406889827767,2026-08-06,
NOW,126.96 (-0.85%),127.0,130.0,2.394454946439829,2026-10-28,
NXPI,224.52 (+0.94%),220.0,230.0,2.4407625155888066,2026-10-26,2026-06-23
SMCI,38.07 (+8.25%),38.0,39.0,2.4428684003152084,2026-11-03,
SOXS,48.80 (-3.83%),49.0,50.0,2.459016393442629,,
NVDA,212.27 (+1.82%),212.5,217.5,2.4638432185424173,2026-08-26,2026-06-03
PPL,35.13 (+0.27%),35.0,36.0,2.4765157984628448,2026-11-04,2026-09-09
GME,18.05 (+0.06%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
DUK,121.90 (-0.06%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
CIFR,16.09 (+4.75%),16.0,16.5,2.548166563082661,2026-11-02,
ITA,233.90 (+0.22%),235.0,240.0,2.60795211628901,,
INTC,87.66 (+0.45%),87.5,90.0,2.6694045174538026,2026-10-22,2024-08-06
LMND,53.55 (-0.56%),54.0,55.0,2.7077497665733015,2026-07-29,
MTUM,301.75 (+0.39%),302.5,310.0,2.7340513670256836,,
MRVL,240.87 (+5.05%),240.0,247.5,2.752522107360815,2026-08-27,2026-07-09
PR,23.32 (-1.56%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
IREN,42.24 (+6.12%),42.0,43.5,2.9829545454545405,2026-08-27,
SNOW,312.64 (-3.14%),312.5,322.5,3.153787103377691,2026-09-02,
ETSY,84.81 (-2.55%),85.0,87.5,3.1717957787996673,2026-11-04,
ONDS,8.23 (-0.06%),8.0,8.5,3.280680437424053,2026-11-12,
CDE,21.30 (+1.99%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
AKAM,104.54 (-1.06%),105.0,108.0,3.3097378993686566,2026-11-05,
SOFI,18.87 (+3.45%),19.0,19.5,3.338632750397451,2026-10-27,
ETR,106.43 (+0.60%),105.0,110.0,3.3543173917128564,2026-10-29,2026-08-12
SQQQ,39.66 (-1.32%),39.5,41.0,3.3787191124558835,,
IONQ,42.06 (+2.44%),42.0,43.5,3.423680456490722,2026-11-04,
UNG,10.15 (0.00%),10.0,10.5,3.448275862068962,,
PATH,16.41 (-0.94%),16.5,17.0,3.5953686776355873,2026-09-03,
VG,13.97 (-2.91%),14.0,14.5,3.7938439513242614,2026-11-09,2026-09-14
GEN,28.88 (-0.81%),29.0,30.0,3.8781163434903085,2026-11-05,2026-08-16
