TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.15 (0.00%),FORCED,,0.41,,0.41,,,280.0,280.0,281.0,,
QQQ,734.72 (0.00%),FORCED,,,,0.64,,,,730.0,735.0,,
SPX,7673.11 (-0.46%),FORCED,,0.3,,2.26,,,7650.0,7500.0,7675.0,,
SPY,764.18 (0.00%),FORCED,,0.55,,0.55,,,760.0,760.0,764.0,,
TEM,75.55 (0.00%),PASS,3.24,0.73,4.45,33.82,0.912,78.0,75.0,50.0,76.0,2026-11-03,
NVDA,223.00 (0.00%),PASS,0.89,0.23,3.95,19.28,0.956,225.0,222.5,180.0,223.0,2026-11-17,2026-09-09
DY,277.69 (0.00%),PASS,8.03,2.77,2.9,9.97,0.554,300.0,270.0,250.0,280.0,2026-11-25,
MNST,43.78 (0.00%),PASS,5.07,1.78,2.85,8.63,0.63,46.0,43.0,40.0,43.75,2026-11-05,
ISRG,397.08 (0.00%),PASS,1.36,0.52,2.61,11.86,0.897,402.5,395.0,350.0,397.5,2026-10-20,
WDC,462.77 (0.00%),PASS,1.56,0.6,2.6,13.56,0.897,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
MU,1049.75 (0.00%),PASS,2.17,0.93,2.33,23.79,0.917,1072.5,1040.0,800.0,1050.0,2026-09-30,2026-07-05
ETHE,21.32 (0.00%),PASS,3.19,1.5,2.12,20.26,0.864,22.0,21.0,17.0,21.5,,
XYZ,74.72 (0.00%),PASS,1.72,0.96,1.8,2.96,0.633,76.0,74.0,72.5,75.0,2026-11-09,
GMED,73.70 (0.00%),PASS,8.55,5.02,1.7,18.59,0.685,80.0,70.0,60.0,72.5,2026-11-05,
TSLA,376.64 (0.00%),PASS,1.56,1.1,1.42,20.35,0.929,382.5,372.5,300.0,377.5,2026-10-21,
IBM,232.10 (0.00%),PASS,1.25,0.91,1.38,5.22,0.807,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
IONQ,41.59 (0.00%),PASS,3.39,2.62,1.29,15.85,0.824,43.0,40.5,35.0,41.5,2026-11-04,
CIFR,17.95 (0.00%),PASS,3.06,2.51,1.22,2.51,0.45,18.5,17.5,17.5,18.0,2026-11-02,
M,22.48 (0.00%),PASS,2.31,2.14,1.08,6.58,0.74,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
DJT,8.99 (0.00%),PASS,5.67,5.45,1.04,11.01,0.66,9.5,8.5,8.0,9.0,2026-11-06,
META,736.33 (0.00%),PASS,1.52,1.54,0.99,32.1,0.955,747.5,725.0,500.0,737.5,2026-10-28,2026-09-20
BNTX,97.55 (0.00%),PASS,2.52,2.61,0.96,12.86,0.836,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CL,86.30 (0.00%),PASS,1.4,1.5,0.93,1.5,0.518,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
PZZA,20.11 (0.00%),PASS,11.86,13.0,0.91,13.0,0.523,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
NVTS,11.53 (0.00%),PASS,4.12,4.56,0.9,21.91,0.842,12.0,11.0,9.0,11.5,2026-11-02,
SNOW,333.00 (0.00%),PASS,2.1,2.4,0.88,9.91,0.825,340.0,325.0,300.0,332.5,2026-12-02,
AAP,41.55 (0.00%),PASS,1.1,1.31,0.83,3.72,0.773,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
CRWV,87.72 (0.00%),PASS,2.59,3.11,0.83,20.21,0.886,90.0,85.0,70.0,87.5,2026-11-11,
LUNR,15.05 (0.00%),PASS,2.99,3.65,0.82,13.62,0.82,15.5,14.5,13.0,15.0,2026-11-10,
CRDO,188.43 (0.00%),PASS,3.49,4.47,0.78,20.39,0.854,195.0,180.0,150.0,187.5,2026-11-30,
OXY,58.12 (0.00%),PASS,1.51,1.94,0.78,9.68,0.865,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
FANG,188.50 (0.00%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MSFT,498.18 (0.00%),PASS,0.87,1.14,0.76,4.65,0.843,502.5,492.5,475.0,497.5,2026-10-28,2026-11-18
NET,351.00 (0.00%),PASS,1.85,2.42,0.76,23.08,0.926,357.5,342.5,270.0,350.0,2026-10-29,
AZO,2834.50 (0.00%),PASS,0.9,1.22,0.74,1.22,0.575,2860.0,2800.0,2800.0,2830.0,2026-12-08,
XOM,162.88 (0.00%),PASS,1.3,1.77,0.74,10.97,0.894,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
