TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.16 (-0.98%),FORCED,,,,,,,,,279.0,,
QQQ,735.50 (-0.77%),FORCED,,0.07,,0.75,,,735.0,730.0,736.0,,
SPX,7668.45 (-0.49%),FORCED,,0.24,,2.2,,,7650.0,7500.0,7670.0,,
SPY,763.87 (-0.51%),FORCED,,0.11,,0.51,,,763.0,760.0,764.0,,
VIX,16.13 (+6.26%),FORCED,,7.01,,19.4,,,15.0,13.0,16.0,,
TEM,75.58 (-1.32%),PASS,3.2,0.77,4.17,33.84,0.914,78.0,75.0,50.0,76.0,2026-11-03,
LMND,43.32 (-2.34%),PASS,2.72,0.74,3.69,7.66,0.738,44.5,43.0,40.0,43.5,2026-11-04,
CRWV,86.19 (-0.82%),PASS,3.26,1.38,2.36,18.78,0.852,89.0,85.0,70.0,86.0,2026-11-11,
HCC,88.44 (-2.00%),PASS,7.42,3.89,1.91,9.54,0.563,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,98.52 (+0.06%),PASS,6.58,3.57,1.84,13.72,0.676,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
AMD,609.37 (-0.85%),PASS,0.51,0.31,1.67,34.36,0.985,612.5,607.5,400.0,610.0,2026-11-03,1995-04-26
MGM,33.95 (-10.32%),PASS,8.98,5.74,1.56,11.63,0.564,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GMED,73.97 (+0.01%),PASS,8.15,5.37,1.52,18.89,0.698,80.0,70.0,60.0,75.0,2026-11-05,
DY,273.95 (-2.49%),PASS,13.16,8.74,1.51,8.74,0.399,310.0,250.0,250.0,270.0,2026-11-25,
SBAC,166.03 (-2.64%),PASS,5.4,3.63,1.49,3.63,0.402,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DJT,8.91 (-1.60%),PASS,6.62,4.6,1.44,10.21,0.607,9.5,8.5,8.0,9.0,2026-11-06,
XYZ,75.60 (+1.23%),PASS,2.51,2.12,1.19,4.1,0.62,77.5,74.0,72.5,76.0,2026-11-09,
U,43.42 (-1.54%),PASS,2.49,2.12,1.17,53.94,0.956,44.5,42.5,20.0,43.5,2026-11-04,
ENSG,174.40 (-0.61%),PASS,6.08,5.39,1.13,28.33,0.823,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
INTC,122.39 (-0.17%),PASS,2.13,1.95,1.09,30.55,0.935,125.0,120.0,85.0,122.0,2026-10-22,2024-08-06
SYM,42.73 (-2.20%),PASS,2.97,2.88,1.03,12.24,0.805,44.0,41.5,37.5,42.5,2026-11-16,
TSLA,376.21 (-1.03%),PASS,1.01,0.99,1.02,20.26,0.953,380.0,372.5,300.0,375.0,2026-10-21,
NVTS,11.50 (-2.87%),PASS,4.35,4.35,1.0,21.74,0.833,12.0,11.0,9.0,11.5,2026-11-02,
SOUN,6.00 (-0.23%),PASS,8.33,8.33,1.0,8.33,0.5,6.5,5.5,5.5,6.0,2026-11-05,
MU,1055.30 (-1.55%),PASS,1.39,1.45,0.96,24.19,0.946,1070.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
ETHE,21.52 (-0.05%),PASS,2.23,2.42,0.92,21.0,0.904,22.0,21.0,17.0,21.5,,
RDDT,152.66 (+0.45%),PASS,1.53,1.74,0.88,24.67,0.941,155.0,150.0,115.0,152.5,2026-10-29,
W,96.07 (-3.45%),PASS,0.97,1.11,0.87,1.11,0.535,97.0,95.0,95.0,96.0,2026-10-27,
MOO,83.61 (-0.83%),PASS,1.66,1.93,0.86,6.71,0.801,85.0,82.0,78.0,84.0,,
RACE,410.44 (-0.63%),PASS,1.11,1.33,0.84,7.42,0.87,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
PLTR,191.59 (-0.10%),PASS,1.78,2.13,0.83,26.93,0.938,195.0,187.5,140.0,192.5,2026-11-02,
CIFR,18.05 (-1.63%),PASS,2.49,3.05,0.82,3.05,0.55,18.5,17.5,17.5,18.0,2026-11-02,
APLD,26.56 (-2.46%),PASS,1.66,2.11,0.79,13.4,0.89,27.0,26.0,23.0,26.5,2026-10-08,
FLY,22.06 (+0.73%),PASS,1.99,2.54,0.79,13.87,0.874,22.5,21.5,19.0,22.0,2026-11-11,
MNST,42.84 (-2.44%),PASS,5.04,6.63,0.76,6.63,0.568,45.0,40.0,40.0,43.0,2026-11-05,
ASTS,60.28 (+0.51%),PASS,2.85,3.78,0.75,8.76,0.754,62.0,58.0,55.0,60.0,2026-11-09,
BABA,110.72 (-0.08%),PASS,1.16,1.55,0.74,5.17,0.817,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
WMT,108.73 (-1.63%),PASS,1.17,1.59,0.73,8.03,0.873,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
Z,27.89 (-2.65%),PASS,7.57,10.36,0.73,10.36,0.578,30.0,25.0,25.0,27.5,2026-10-29,
SNOW,333.71 (-0.33%),PASS,1.88,2.61,0.72,10.1,0.843,340.0,325.0,300.0,332.5,2026-12-02,
SPXC,171.80 (-1.04%),PASS,4.77,6.87,0.69,6.87,0.59,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
