TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.24 (+0.40%),FORCED,,0.79,,1.84,,,283.0,280.0,285.0,,
QQQ,732.36 (+1.51%),FORCED,,0.6,,4.42,,,728.0,700.0,732.0,,
SPX,7702.92 (+0.68%),FORCED,,0.43,,2.63,,,7670.0,7500.0,7705.0,,
VIX,14.84 (+0.20%),FORCED,,5.66,,5.66,,,14.0,14.0,15.0,,
OXY,57.26 (-2.69%),PASS,3.04,0.45,6.69,8.31,0.732,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.35 (-2.43%),PASS,3.67,1.12,3.29,20.26,0.847,32.5,31.0,25.0,31.5,2026-11-09,
ETSY,72.67 (+0.10%),PASS,5.96,2.3,2.59,2.3,0.278,77.0,71.0,71.0,72.5,2026-11-04,
HL,18.43 (-2.56%),PASS,5.81,2.33,2.49,45.74,0.887,19.5,18.0,10.0,18.5,2026-11-05,2026-08-25
BAC,57.65 (-0.15%),PASS,2.34,1.13,2.08,4.6,0.662,59.0,57.0,55.0,57.5,2026-10-14,2026-09-03
HCC,88.27 (+0.39%),PASS,7.62,3.7,2.06,9.37,0.551,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
RKT,12.36 (+0.60%),PASS,5.18,2.91,1.78,19.09,0.787,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SOXS,38.08 (-8.22%),PASS,5.04,2.84,1.78,8.09,0.616,40.0,37.0,35.0,38.0,,
OUST,36.09 (+2.97%),PASS,5.29,3.02,1.75,16.87,0.761,38.0,35.0,30.0,36.0,2026-11-03,
AZO,2822.32 (-1.16%),PASS,1.34,0.79,1.69,0.79,0.372,2860.0,2800.0,2800.0,2820.0,2026-09-22,
ARWR,67.81 (+2.00%),PASS,6.92,4.14,1.67,4.14,0.375,72.5,65.0,65.0,67.5,2026-11-24,
GMED,73.75 (-0.45%),PASS,8.47,5.08,1.67,5.08,0.375,80.0,70.0,70.0,75.0,2026-11-05,
CL,86.57 (-1.03%),PASS,1.07,0.66,1.63,1.81,0.628,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
MNST,44.27 (-0.97%),PASS,4.47,2.87,1.56,9.65,0.683,46.25,43.0,40.0,44.0,2026-11-05,
AAP,41.80 (-1.76%),PASS,2.87,1.91,1.5,4.31,0.6,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
XOM,159.61 (-2.40%),PASS,1.81,1.32,1.37,9.15,0.835,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
VKTX,29.28 (+0.99%),PASS,5.87,4.37,1.34,14.62,0.713,31.0,28.0,25.0,29.5,2026-10-28,
GOOG,349.39 (+1.45%),PASS,1.61,1.26,1.28,8.41,0.84,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
T,25.45 (+0.18%),PASS,2.16,1.77,1.22,9.63,0.817,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
SE,101.42 (-0.36%),PASS,1.56,1.4,1.11,1.4,0.473,103.0,100.0,100.0,101.0,2026-11-10,
ENSG,174.64 (+0.42%),PASS,5.93,5.52,1.07,28.42,0.827,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SNOW,338.71 (+1.89%),PASS,2.6,2.57,1.01,29.14,0.918,347.5,330.0,240.0,337.5,2026-12-02,
