TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1912.47 (+1.93%),1910.0,1915.0,0.13228965683121685,2026-11-04,2017-12-27
SNDK,1700.72 (-3.60%),1700.0,1705.0,0.2516581212662856,2026-11-06,
DKS,133.46 (+0.07%),133.0,134.0,0.4046156151655867,2026-11-24,2026-09-10
GD,353.46 (+0.23%),352.5,355.0,0.4356928648220507,2026-10-28,2026-10-08
MDB,375.65 (+4.82%),375.0,377.5,0.4924797018501325,2026-12-01,
HUM,402.96 (+0.73%),402.5,405.0,0.5062537224538467,2026-11-06,2026-10-29
PPG,104.46 (-2.52%),104.0,105.0,0.5169442848937452,2026-10-27,2026-08-09
PNC,241.20 (+0.21%),240.0,242.5,0.5389718076285288,2026-10-15,2026-07-19
NET,313.23 (-0.30%),312.5,315.0,0.5650799731826395,2026-10-29,
AXP,320.52 (-0.40%),320.0,322.5,0.617746162485966,2026-10-23,2026-07-01
GILD,144.95 (-0.48%),145.0,146.0,0.7243877199034229,2026-10-29,2026-09-14
DHR,201.03 (-1.86%),200.0,202.5,0.7312341441575878,2026-10-20,2026-06-25
RSP,213.31 (-0.62%),212.5,215.0,0.7922741549857004,,
IRM,113.07 (-1.87%),113.0,114.0,0.8224993366940894,2026-11-04,2026-09-14
C,137.85 (+0.04%),138.0,139.0,0.8342401160681943,2026-10-13,2026-08-02
CL,88.26 (+0.26%),88.0,89.0,0.8384319057330556,2026-10-30,2026-07-19
EOG,147.74 (+0.50%),148.0,149.0,0.8528496006497841,2026-11-05,2026-10-15
TSLA,366.81 (-0.27%),367.5,370.0,0.8696600419835877,2026-10-21,
ORCL,156.06 (-3.45%),155.0,157.5,0.9227220299884644,2026-09-10,2026-07-09
WDC,460.63 (-4.49%),460.0,465.0,0.9487006925297972,2026-11-05,2026-09-07
LITE,940.62 (-4.89%),940.0,950.0,0.9972146031341025,2026-11-05,
KO,88.10 (+0.63%),88.0,89.0,1.0215664018161246,2026-10-20,2026-09-14
CMG,36.02 (-0.04%),36.0,36.4,1.054969461410315,2026-10-28,
BAC,62.34 (-0.52%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
COIN,173.14 (-0.90%),172.5,175.0,1.074275153055339,2026-10-29,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
XOM,165.55 (+0.80%),165.0,167.5,1.1778918755662873,2026-10-30,2026-08-16
OXY,61.24 (+0.37%),61.0,62.0,1.2410189418680568,2026-11-09,2026-09-09
APLD,26.17 (-3.57%),26.0,26.5,1.2609858616736656,2026-10-08,
CLS,325.89 (-2.31%),325.0,330.0,1.2611617416919862,2026-10-26,
MDT,91.28 (-0.66%),91.0,92.5,1.3365468886941267,2026-11-17,2026-09-24
DKNG,23.68 (+0.08%),23.5,24.0,1.3513513513513526,2026-11-05,
FDX,310.76 (+0.51%),310.0,315.0,1.3643969622860115,2026-10-28,2026-09-13
JPM,352.62 (-0.59%),352.5,357.5,1.3839260393624853,2026-10-13,2026-07-05
AMD,505.41 (-3.01%),505.0,512.5,1.4028214716764555,2026-11-03,1995-04-26
AKAM,108.47 (-2.06%),108.0,110.0,1.410528256660829,2026-11-05,
TM,192.24 (+0.67%),190.0,195.0,1.435705368289633,2026-11-05,2026-03-30
AA,48.78 (-3.84%),49.0,49.5,1.4760147601475992,2026-10-15,2026-08-10
ENSG,172.21 (+0.26%),170.0,175.0,1.620114975901511,2026-11-03,2026-06-29
DRAM,58.55 (-4.92%),58.5,59.5,1.6225448334756667,,
SOXS,46.22 (+6.89%),46.0,47.0,1.687581133708354,,
CSCO,108.12 (-1.20%),108.0,110.0,1.7388087310395812,2026-11-12,2026-10-01
CDE,20.64 (-1.69%),20.5,21.0,1.744186046511625,2026-10-28,2026-05-21
BSX,43.24 (-3.83%),43.0,44.0,1.7576318223866743,2026-10-28,
VKTX,32.42 (-0.86%),32.5,33.0,1.7890191239975273,2026-10-28,
NEM,126.70 (-1.56%),127.0,129.0,1.8153117600631388,2026-10-22,2026-09-02
IBM,235.65 (-1.79%),235.0,240.0,1.8459579885423274,2026-10-21,2026-08-09
SYM,41.71 (-2.14%),41.5,42.5,1.8940302085830716,2026-11-16,
ARM,255.13 (-3.44%),255.0,260.0,1.9088307921451826,2026-11-04,
SONY,23.55 (+0.49%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
PPL,34.34 (+0.23%),34.0,35.0,1.9219569015725,2026-11-04,2026-09-09
RIVN,16.18 (+1.12%),16.0,16.5,1.9777503090234876,2026-11-03,
OUST,35.78 (-1.27%),36.0,36.5,2.012297372833982,2026-11-03,
STRL,480.18 (-3.02%),480.0,490.0,2.045066433420799,2026-11-02,1998-12-22
M,20.57 (-4.39%),20.5,21.0,2.090422946037918,2026-09-10,2026-09-14
CRWD,210.53 (+1.31%),210.0,215.0,2.1232128437752333,2026-12-01,
CLF,11.74 (-2.89%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
VGT,119.81 (-0.89%),120.0,122.5,2.2452216008680392,,
FUTU,113.43 (-2.84%),113.0,116.0,2.265714537600276,2026-11-17,2026-04-15
IREN,44.48 (-1.96%),44.5,45.5,2.2931654676259066,2026-11-05,
NU,15.15 (+1.03%),15.0,15.5,2.310231023102308,2026-11-12,
WM,214.95 (-0.69%),210.0,220.0,2.349383577576186,2026-10-26,2026-09-10
NUE,254.01 (-1.51%),250.0,260.0,2.358174875004925,2026-10-26,2026-06-29
AVAV,153.87 (+9.28%),155.0,157.5,2.3591343341781994,2026-12-02,
CVS,95.24 (-0.15%),95.0,97.5,2.3729525409491865,2026-10-28,2026-07-22
MARA,11.71 (-1.80%),11.5,12.0,2.4765157984628448,2026-11-04,
ARWR,82.92 (+0.35%),82.5,85.0,2.5084418716835484,2026-11-24,
NTNX,65.84 (-1.64%),65.0,67.5,2.5212636695018174,2026-11-25,
PURR,11.21 (-6.82%),11.0,11.5,2.5869759143621684,2026-11-16,
SRPT,20.44 (-7.18%),20.5,21.0,2.739726027397254,2026-11-04,
CIFR,16.04 (-5.12%),16.0,16.5,2.867830423940155,2026-11-02,
AGX,397.86 (-1.06%),400.0,410.0,3.0513245865379743,2026-09-02,2026-07-22
RELY,22.30 (-7.35%),22.5,23.0,3.139013452914795,2026-11-04,
ETR,106.45 (-0.67%),105.0,110.0,3.334899013621416,2026-10-29,2026-08-12
CLSK,13.06 (-1.67%),13.0,13.5,3.3690658499234263,2026-11-24,
MNST,43.31 (+1.11%),43.0,45.0,3.902101131378429,2026-11-05,
RUN,8.65 (-1.65%),8.5,9.0,4.04624277456647,2026-11-05,
UMBF,139.05 (-1.54%),140.0,145.0,4.2790363178712605,2026-10-27,2026-09-09
TAN,46.97 (-1.61%),47.0,49.0,4.321907600596128,,
CELC,86.09 (-4.43%),85.0,90.0,4.541758624695082,2026-11-11,
PR,23.91 (+1.25%),24.0,25.0,4.558762024257632,2026-11-04,2026-09-15
SMCI,38.23 (-1.80%),38.0,40.0,4.629871828407019,2026-11-03,
GMED,73.97 (-0.74%),75.0,77.5,4.772204947951874,2026-11-05,
URA,45.28 (-3.37%),45.5,47.5,4.9028268551236724,,
NTAP,185.44 (+0.38%),185.0,195.0,5.15530629853322,2026-12-01,2026-10-08
TRMB,57.05 (-0.62%),55.0,60.0,5.170902716914992,2026-11-04,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,122.99 (-1.01%),125.0,130.0,5.699650378079523,2026-11-04,
MGNI,23.57 (-0.04%),24.0,25.0,6.067034365719133,2026-11-04,
CHKP,130.94 (-3.05%),130.0,140.0,6.919199633419888,2026-11-04,
AVPT,12.88 (-0.62%),13.0,14.0,8.695652173913036,2026-11-05,
VRNS,45.74 (-0.75%),45.0,50.0,9.313511149978131,2026-10-27,
RVLV,20.39 (+4.62%),20.0,22.5,10.348209906817065,2026-11-03,
SAIL,17.93 (+1.99%),17.5,20.0,11.544896820970441,2026-09-09,
ASAN,8.39 (+1.76%),7.5,10.0,19.189511323003565,2026-12-02,
HUMA,0.57 (-0.85%),0.5,1.0,75.43859649122808,2026-11-12,
