TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMZN,248.95 (0.00%),1.43,0.58,2.45,3.6,0.716,252.5,247.5,240.0,250.0,2026-10-29,
NET,326.62 (0.00%),1.03,0.5,2.08,17.34,0.944,330.0,325.0,270.0,327.5,2026-10-29,
CRWD,239.19 (0.00%),1.39,0.7,1.97,20.56,0.937,242.5,237.5,190.0,240.0,2026-12-01,
OUST,35.52 (0.00%),2.77,1.45,1.91,15.53,0.848,36.5,35.0,30.0,35.5,2026-11-03,
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
ARM,254.53 (0.00%),3.13,1.78,1.76,13.57,0.812,262.5,250.0,220.0,255.0,2026-11-04,
SONY,24.09 (0.00%),3.8,2.43,1.56,6.58,0.634,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
EOG,144.68 (0.00%),1.6,1.16,1.38,10.15,0.864,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
SOXS,46.99 (0.00%),4.27,3.18,1.34,25.52,0.857,49.0,45.5,35.0,47.0,,
IBM,238.31 (0.00%),1.76,1.39,1.26,7.69,0.814,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
MARA,11.46 (0.00%),4.67,4.06,1.15,12.78,0.732,12.0,11.0,10.0,11.5,2026-11-04,
CDE,19.48 (0.00%),2.7,2.44,1.11,10.14,0.79,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
NEM,123.48 (0.00%),1.23,1.2,1.03,6.87,0.848,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ENSG,170.00 (0.00%),2.94,2.94,1.0,2.94,0.5,175.0,165.0,165.0,170.0,2026-11-03,2026-06-29
PFE,27.52 (0.00%),1.73,1.91,0.9,9.17,0.842,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MGNI,24.07 (0.00%),3.84,4.47,0.86,21.08,0.846,25.0,23.0,19.0,24.0,2026-11-04,
DKNG,24.34 (0.00%),2.73,3.43,0.8,17.81,0.867,25.0,23.5,20.0,24.5,2026-11-05,
MSFT,494.57 (0.00%),1.1,1.43,0.77,3.96,0.783,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
SPOT,553.80 (0.00%),1.57,2.04,0.77,16.94,0.915,562.5,542.5,460.0,555.0,2026-11-03,
NOW,140.28 (0.00%),1.23,1.62,0.76,18.02,0.936,142.0,138.0,115.0,140.0,2026-10-28,
HAL,34.57 (0.00%),1.24,1.65,0.75,4.54,0.785,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
CMG,33.89 (0.00%),1.8,2.63,0.69,4.1,0.695,34.5,33.0,32.5,34.0,2026-10-28,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
NOK,10.61 (0.00%),3.72,5.7,0.65,15.13,0.803,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
GOOG,342.60 (0.00%),1.43,2.22,0.65,6.6,0.822,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
GOOGL,346.13 (0.00%),1.12,1.77,0.63,7.55,0.871,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
DJT,8.62 (0.00%),4.47,7.14,0.63,7.14,0.615,9.0,8.0,8.0,8.5,2026-11-06,
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
SMCI,37.67 (0.00%),3.52,5.77,0.61,20.37,0.853,39.0,35.5,30.0,37.5,2026-11-03,
SNOW,332.77 (0.00%),1.42,2.34,0.61,27.88,0.952,337.5,325.0,240.0,332.5,2026-12-02,
HL,18.43 (0.00%),3.06,5.07,0.6,45.76,0.937,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
AAPL,333.82 (0.00%),1.1,1.89,0.58,16.12,0.936,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
ZS,192.30 (0.00%),1.4,2.5,0.56,16.8,0.923,195.0,187.5,160.0,192.5,2026-11-24,
MRVL,236.40 (0.00%),1.52,2.71,0.56,15.4,0.91,240.0,230.0,200.0,237.5,2026-12-01,2026-07-09
JPM,350.72 (0.00%),0.51,0.92,0.55,8.76,0.945,352.5,347.5,320.0,350.0,2026-10-13,2026-07-05
RKT,13.14 (0.00%),2.7,4.91,0.55,4.91,0.645,13.5,12.5,12.5,13.0,2026-11-05,2025-03-19
RDDT,154.83 (0.00%),1.72,3.12,0.55,25.72,0.937,157.5,150.0,115.0,155.0,2026-10-29,
XOM,163.23 (0.00%),1.08,1.98,0.55,11.17,0.911,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
DELL,571.47 (0.00%),1.49,2.88,0.52,30.01,0.953,580.0,555.0,400.0,572.5,2026-11-27,2026-10-19
CCL,22.66 (0.00%),1.5,2.91,0.52,2.91,0.66,23.0,22.0,22.0,22.5,2026-09-29,2026-08-06
PLTR,174.94 (0.00%),1.46,2.82,0.52,19.97,0.932,177.5,170.0,140.0,175.0,2026-11-02,
GLD,396.60 (0.00%),0.86,1.66,0.52,1.66,0.66,400.0,390.0,390.0,397.0,,
VGT,120.33 (0.00%),0.55,1.11,0.5,8.59,0.94,121.0,119.0,110.0,120.63,,
GILD,146.68 (0.00%),0.9,1.83,0.49,7.96,0.898,148.0,144.0,135.0,147.0,2026-10-29,2026-09-14
WMT,107.69 (0.00%),1.22,2.49,0.49,7.14,0.854,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
ROKU,155.85 (0.00%),1.06,2.15,0.49,10.17,0.906,157.5,152.5,140.0,155.0,2026-11-05,
OXY,59.35 (0.00%),1.09,2.28,0.48,11.55,0.914,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
DIS,107.36 (0.00%),0.59,1.27,0.47,6.86,0.921,108.0,106.0,100.0,107.0,2026-11-12,2026-06-29
TTD,14.53 (0.00%),3.27,7.06,0.46,13.94,0.81,15.0,13.5,12.5,14.5,2026-11-05,
VRNS,46.87 (0.00%),6.69,14.65,0.46,14.65,0.687,50.0,40.0,40.0,45.0,2026-10-27,
NTNX,68.42 (0.00%),2.3,5.01,0.46,5.01,0.685,70.0,65.0,65.0,67.5,2026-11-25,
EMR,144.85 (0.00%),1.48,3.35,0.44,3.35,0.693,147.0,140.0,140.0,145.0,2026-11-04,2026-08-13
SYM,43.64 (0.00%),1.97,4.9,0.4,8.34,0.809,44.5,41.5,40.0,43.5,2026-11-16,
IREN,44.88 (0.00%),2.5,6.42,0.39,33.16,0.93,46.0,42.0,30.0,45.0,2026-11-05,
TMC,3.73 (0.00%),7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-12,
FUBO,10.73 (0.00%),2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-11-04,
LMND,49.22 (0.00%),1.58,4.51,0.35,4.51,0.74,50.0,47.0,47.0,49.0,2026-11-04,
XRX,3.50 (0.00%),14.45,42.78,0.34,57.08,0.798,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DDOG,233.15 (0.00%),1.87,5.64,0.33,14.22,0.884,237.5,220.0,200.0,232.5,2026-11-05,
ZIM,29.50 (0.00%),1.69,5.08,0.33,8.47,0.833,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
RKLB,65.03 (0.00%),1.5,4.65,0.32,7.73,0.838,66.0,62.0,60.0,65.0,2026-11-09,
GH,175.44 (0.00%),2.6,8.8,0.3,14.5,0.848,180.0,160.0,150.0,175.0,2026-10-28,
NVDA,216.74 (0.00%),0.58,1.96,0.3,5.42,0.903,218.0,212.5,205.0,217.0,2026-11-17,2026-09-09
MRNA,151.56 (0.00%),2.27,7.62,0.3,20.82,0.902,155.0,140.0,120.0,152.5,2026-11-05,
HOOD,106.19 (0.00%),1.71,5.82,0.29,5.82,0.773,108.0,100.0,100.0,106.0,2026-11-04,
CSCO,108.95 (0.00%),0.96,3.63,0.27,3.63,0.79,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
PM,193.03 (0.00%),1.02,4.16,0.25,9.34,0.901,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
PATH,13.71 (0.00%),2.08,8.86,0.23,8.86,0.81,14.0,12.5,12.5,13.5,2026-12-02,
AVAV,158.23 (0.00%),1.12,5.2,0.22,17.84,0.941,160.0,150.0,130.0,157.5,2026-12-02,
EWY,178.72 (0.00%),0.71,3.2,0.22,16.07,0.957,180.0,173.0,150.0,179.0,,
PANW,368.61 (0.00%),1.06,5.05,0.21,18.61,0.946,372.5,350.0,300.0,367.5,2026-11-19,
INTC,104.01 (0.00%),0.95,4.82,0.2,18.28,0.951,105.0,99.0,85.0,104.0,2026-10-22,2024-08-06
MU,945.08 (0.00%),0.52,2.65,0.2,10.06,0.951,950.0,920.0,850.0,945.0,2026-09-30,2026-07-05
CRM,248.35 (0.00%),0.66,3.36,0.2,3.36,0.835,250.0,240.0,240.0,247.5,2026-12-02,2026-09-16
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
AAOI,100.94 (0.00%),1.05,5.88,0.18,15.79,0.938,102.0,95.0,85.0,101.0,2026-11-05,
COP,132.25 (0.00%),0.56,3.22,0.18,3.22,0.851,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
TSLA,362.72 (0.00%),0.63,3.51,0.18,17.29,0.965,365.0,350.0,300.0,362.5,2026-10-21,
PG,147.31 (0.00%),0.47,2.93,0.16,4.96,0.914,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
ECHO,94.31 (0.00%),0.73,4.57,0.16,9.87,0.931,95.0,90.0,85.0,94.0,2026-11-05,
APP,329.35 (0.00%),0.96,5.88,0.16,8.91,0.903,332.5,310.0,300.0,330.0,2026-11-04,
META,679.23 (0.00%),0.48,3.2,0.15,19.03,0.975,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
SPCX,153.68 (0.00%),0.86,6.3,0.14,12.15,0.934,155.0,144.0,135.0,152.5,2026-11-03,
