TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AIG,77.23 (+1.46%),77.0,77.5,0.34960507574776123,2026-11-04,2026-09-15
JPM,356.06 (+1.27%),355.0,357.5,0.4044262202999488,2026-10-13,2026-07-05
BMY,67.14 (+0.20%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
GOOG,345.54 (+1.11%),345.0,347.5,0.5672281067314867,2026-10-28,2026-09-03
AKAM,106.39 (-3.65%),106.0,107.0,0.573362158097565,2026-11-05,
AXP,338.06 (+0.61%),337.5,340.0,0.5738626279358687,2026-10-23,2026-07-01
BLK,1168.10 (+1.00%),1167.5,1175.0,0.5907028507833312,2026-10-14,2026-09-07
PG,145.96 (+0.88%),146.0,147.0,0.7125239791723705,2026-10-22,2026-07-23
TXN,260.59 (-1.43%),260.0,262.5,0.7329521470509326,2026-10-27,2026-07-30
PPG,113.17 (-0.40%),113.0,114.0,0.7334099142882374,2026-10-27,2026-08-09
LLY,1245.36 (-0.80%),1245.0,1255.0,0.7740733603134917,2026-10-29,2026-08-13
GD,381.81 (-0.65%),382.5,385.0,0.8354940939210597,2026-10-28,2026-10-08
SNOW,327.20 (-1.68%),327.5,330.0,0.855745721271397,2026-09-02,
SPOT,535.35 (+0.30%),535.0,540.0,0.8685906416363085,2026-11-03,
ZM,104.09 (-3.11%),104.0,105.0,0.8742434431741729,2026-08-25,
AA,49.07 (-5.36%),49.0,49.5,0.8762991644589357,2026-10-15,2026-08-10
JNJ,272.58 (+0.87%),272.5,275.0,0.8878127522195378,2026-10-13,2026-08-24
VGT,117.08 (-1.14%),117.0,118.13,0.8968226853433526,,
ASTS,63.42 (-7.62%),63.0,64.0,0.9145380006307132,2026-11-09,
SBUX,106.99 (-0.08%),107.0,108.0,0.9440134592017995,2026-10-28,2026-08-13
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
NOW,128.59 (+0.09%),129.0,130.0,1.096508282137022,2026-10-28,
PM,190.35 (+1.13%),190.0,192.5,1.129498292618863,2026-10-21,2026-06-24
BIDU,91.95 (-1.35%),92.0,93.0,1.1419249592169627,2026-11-18,
TAN,48.44 (-1.78%),48.0,49.0,1.1560693641618545,,
TMUS,182.86 (-0.10%),182.5,185.0,1.1702942141528963,2026-10-22,2026-08-27
TSCO,35.56 (+1.67%),35.5,36.0,1.2373453318335144,2026-10-22,2026-08-23
MTUM,301.22 (-1.29%),300.0,305.0,1.2548967532036293,,
PYPL,61.70 (+0.25%),62.0,62.5,1.2965964343598007,2026-10-27,2026-09-03
ORCL,143.97 (-1.71%),144.0,146.0,1.4100159755504627,2026-09-10,2026-07-09
MS,214.47 (+0.13%),215.0,217.5,1.4127850048957902,2026-10-14,2026-07-30
HAL,34.51 (-2.36%),34.5,35.0,1.4198782961460505,2026-10-20,2026-06-02
SNPS,394.40 (-0.87%),395.0,400.0,1.4198782961460505,2026-08-26,
BABA,118.31 (-0.87%),118.0,120.0,1.4284506804158548,2026-11-24,2026-06-10
NVO,46.81 (+0.16%),47.0,47.5,1.4740440076906594,2026-11-04,2026-08-16
CRWV,86.72 (-1.29%),87.0,88.0,1.4760147601476028,2026-11-11,
CIBR,93.52 (-1.40%),94.0,95.0,1.582549187339611,,
ETSY,85.64 (+5.68%),86.0,87.0,1.5880429705744972,2026-11-04,
FBTC,68.84 (+2.72%),69.0,70.0,1.6850668216153348,,
