TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.41 (0.00%),769.0,770.0,0.07603179038620723,,
QQQ,718.42 (0.00%),718.0,719.0,0.08073271902230464,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
TSM,423.67 (0.00%),422.5,425.0,0.313923572591872,2026-10-15,2026-09-15
FUTU,127.50 (0.00%),127.45,128.0,0.39215686274509803,2026-11-17,2026-04-15
BMY,67.20 (0.00%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
AMD,487.38 (0.00%),487.5,490.0,0.5365368240713213,2026-11-03,1995-04-26
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
NOW,129.22 (0.00%),129.0,130.0,0.5997291545753575,2026-10-28,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
HOOD,110.33 (0.00%),110.0,111.0,0.6072691017855539,2026-11-04,
USO,128.20 (0.00%),128.0,129.0,0.6240249609984488,,
ASML,1763.56 (0.00%),1765.0,1775.0,0.6486878813309473,2026-10-14,2026-07-27
IBM,230.97 (0.00%),230.0,232.5,0.6624236913884924,2026-10-21,2026-08-09
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SPXL,290.48 (0.00%),290.0,292.5,0.6954007160561766,,
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
SNDK,1568.46 (0.00%),1570.0,1580.0,0.7354324132192992,2026-11-06,
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
JNJ,267.88 (0.00%),267.5,270.0,0.7932804479701353,2026-10-13,2026-08-24
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
NKE,38.69 (0.00%),38.5,39.0,0.814269096549044,2026-09-29,2026-08-31
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
INTC,90.26 (0.00%),90.0,91.0,0.8198537558165244,2026-10-22,2024-08-06
MELI,1946.50 (0.00%),1947.5,1962.5,0.8219881839198562,2026-11-04,2017-12-27
ZS,176.05 (0.00%),175.0,177.5,0.8236296506674176,2026-09-03,
MTUM,307.29 (0.00%),307.5,310.0,0.8835445921538555,,
AAOI,118.92 (0.00%),119.0,120.0,0.9124164319051371,2026-11-05,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
NVO,46.06 (0.00%),46.0,46.5,0.9552757273121965,2026-11-04,2026-08-16
META,574.44 (0.00%),575.0,580.0,0.9678991713668869,2026-10-28,2026-06-14
MSFT,492.70 (0.00%),492.5,497.5,0.9742236655165439,2026-10-28,2026-08-19
KR,58.42 (0.00%),58.0,59.0,0.9841677364142112,2026-09-11,2026-08-13
DIS,108.92 (0.00%),109.0,110.0,0.9869176038558667,2026-11-12,2026-06-29
DRAM,58.41 (0.00%),58.5,59.0,1.0014551057091516,,
AMZN,259.87 (0.00%),260.0,262.5,1.01204448378035,2026-10-29,
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
SE,118.70 (0.00%),119.0,120.0,1.0951979780960381,2026-11-10,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AVAV,148.34 (0.00%),148.0,150.0,1.1156425899086597,2026-09-09,
KMB,109.78 (0.00%),110.0,111.0,1.1159189250740098,2026-11-03,2026-09-03
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
FBTC,69.21 (0.00%),69.0,70.0,1.141453547175273,,
PINS,23.22 (0.00%),23.0,23.5,1.205857019810513,2026-11-09,
SOXS,44.45 (0.00%),44.5,45.0,1.2259588347767443,,
ADBE,276.50 (0.00%),277.5,280.0,1.2658227848101267,2026-09-10,2005-03-23
QCOM,165.36 (0.00%),165.0,167.5,1.2941461054668517,2026-10-29,2026-09-02
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3540906510986799,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
IONQ,40.91 (0.00%),41.0,41.5,1.4545899034347851,2026-11-04,
XOM,157.64 (0.00%),157.5,160.0,1.4970819588936906,2026-10-30,2026-08-16
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
SNOW,325.05 (0.00%),325.0,330.0,1.522842639593905,2026-09-02,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
PLTR,177.26 (0.00%),177.5,180.0,1.5428877669026677,2026-11-02,
TSLA,346.77 (0.00%),347.5,352.5,1.6509263931944411,2026-10-21,
LUNR,16.23 (0.00%),16.0,16.5,1.6635859519408478,2026-11-10,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
NFLX,80.61 (0.00%),81.0,82.0,1.7243518173923837,2026-10-20,
CSCO,112.03 (0.00%),112.0,114.0,1.7539161869058808,2026-11-12,2026-10-01
TTWO,235.77 (0.00%),235.0,240.0,1.7941213894897525,2026-11-09,
SMCI,38.77 (0.00%),39.0,39.5,1.8960402424867777,2026-11-03,
SPCX,140.27 (0.00%),140.0,143.0,1.94624652455977,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
ARM,259.58 (0.00%),260.0,265.0,2.08798828877418,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SLV,61.63 (0.00%),61.5,63.0,2.2229433717345404,,
OSCR,31.29 (0.00%),31.5,32.0,2.2690955576861644,2026-11-09,
CDE,21.48 (0.00%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
CRWV,91.78 (0.00%),92.0,94.0,2.4244075183873544,2026-11-11,
VGT,120.20 (0.00%),120.0,123.13,2.43760399334442,,
UBER,78.05 (0.00%),78.0,80.0,2.4983984625240265,2026-11-03,
OXY,58.52 (0.00%),59.0,60.0,2.520290474156346,2026-11-09,2026-09-09
GME,18.04 (0.00%),18.0,18.5,2.5783199334627107,2026-09-08,2019-03-13
BNTX,112.06 (0.00%),110.0,115.0,2.6281736647182123,2026-11-03,2022-06-01
HIMS,30.20 (0.00%),30.0,31.0,2.632014567124654,2026-11-09,
DUK,121.78 (0.00%),120.0,125.0,2.648326832272629,2026-11-05,2026-08-13
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
