TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1701.28 (0.00%),1700.0,1705.0,0.21895343198482953,2026-10-14,2026-07-27
GS,1027.07 (0.00%),1027.5,1030.0,0.28576574997687054,2026-10-13,2026-08-31
EWY,188.44 (0.00%),188.0,189.0,0.297176820208025,,
DKS,133.38 (0.00%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
GOOGL,330.94 (0.00%),330.0,332.5,0.4713845410044124,2026-10-28,2026-09-03
FBTC,67.67 (0.00%),67.5,68.0,0.480236424085708,,
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EBAY,103.33 (0.00%),103.0,104.0,0.6532784902008199,2026-11-04,2026-08-27
AAPL,317.65 (0.00%),317.5,320.0,0.7398079647410744,2026-10-29,2026-08-09
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AAOI,105.20 (0.00%),105.0,106.0,0.7604562737642558,2026-11-05,
AVAV,147.88 (0.00%),148.0,149.0,0.760777683854607,2026-12-02,
CSCO,109.14 (0.00%),109.0,110.0,0.7925963256517111,2026-11-12,2026-10-01
CLS,327.37 (0.00%),327.5,330.0,0.8049119484367574,2026-10-26,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
EOG,147.68 (0.00%),148.0,149.0,0.8938244853737765,2026-11-05,2026-10-15
WMT,106.00 (0.00%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
CL,88.16 (0.00%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
AA,49.52 (0.00%),49.5,50.0,0.9591115598182764,2026-10-15,2026-08-10
MAGS,69.33 (0.00%),69.5,70.0,0.9591115598182827,,
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
C,137.59 (0.00%),138.0,139.0,1.0211126857807342,2026-10-13,2026-08-02
T,25.24 (0.00%),25.0,25.5,1.030110935023778,2026-10-21,2026-07-09
IBIT,44.05 (0.00%),44.0,44.5,1.0330343966397961,,
AMZN,252.38 (0.00%),252.5,255.0,1.0381171249702847,2026-10-29,
PLTR,168.25 (0.00%),167.5,170.0,1.0431216380873103,2026-11-02,
COIN,173.18 (0.00%),172.5,175.0,1.0509296685529468,2026-10-29,
KO,88.06 (0.00%),88.0,89.0,1.0617157781184379,2026-10-20,2026-09-14
NFLX,76.19 (0.00%),76.0,77.0,1.0631316445727816,2026-10-20,
CZR,29.68 (0.00%),29.5,30.0,1.0951979780960381,2026-10-27,
ZS,165.68 (0.00%),165.0,167.5,1.10155424777425,2026-11-24,
MP,53.37 (0.00%),53.0,54.0,1.1899184858989937,2026-11-05,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
OUST,35.56 (0.00%),35.5,36.0,1.2231126107127859,2026-11-03,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
JPM,355.50 (0.00%),355.0,360.0,1.2672470780179736,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
AXP,323.14 (0.00%),322.5,327.5,1.3476922124742818,2026-10-23,2026-07-01
SOXS,45.38 (0.00%),45.5,46.0,1.3550732620910035,,
NEM,126.25 (0.00%),126.0,128.0,1.3861386138613863,2026-10-22,2026-09-02
IBM,239.16 (0.00%),240.0,242.5,1.3986744998013836,2026-10-21,2026-08-09
MU,1008.35 (0.00%),1010.0,1022.5,1.4032825903704047,2026-09-30,2026-07-05
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
VST,150.35 (0.00%),150.0,152.5,1.4299966744263424,2026-11-05,2026-09-20
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
GILD,145.63 (0.00%),146.0,148.0,1.623922820750513,2026-10-29,2026-09-14
INTC,103.30 (0.00%),103.0,105.0,1.6456921587608933,2026-10-22,2024-08-06
AMD,511.48 (0.00%),512.5,520.0,1.6667481304071512,2026-11-03,1995-04-26
CEG,292.54 (0.00%),292.5,297.5,1.6954946332125451,2026-11-09,2026-08-17
NVDA,222.19 (0.00%),222.0,226.0,1.7147486385525914,2026-11-17,2026-09-09
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
VGT,120.23 (0.00%),120.0,122.5,1.8838108703788419,,
APLD,26.50 (0.00%),26.5,27.0,1.8867924528301887,2026-10-08,
TSLA,363.08 (0.00%),362.5,370.0,1.9045127174077754,2026-10-21,
BAC,62.80 (0.00%),63.0,64.0,1.9189425909706161,2026-10-14,2026-09-03
ARKG,46.12 (0.00%),46.0,47.0,1.9191152553399067,,
ALGN,156.91 (0.00%),157.5,160.0,1.972531149421624,2026-10-28,
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ABT,105.86 (0.00%),106.0,108.0,2.0167194067916734,2026-10-14,2026-07-14
UMAC,24.50 (0.00%),24.5,25.0,2.0408163265306123,2026-11-05,
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
UPST,25.96 (0.00%),26.0,26.5,2.080123266563941,2026-11-03,
AKAM,111.55 (0.00%),112.0,114.0,2.1963245181532973,2026-11-05,
ARM,256.69 (0.00%),257.5,262.5,2.263430597218435,2026-11-04,
CMG,36.18 (0.00%),36.0,37.0,2.2664455500276404,2026-10-28,
CORZ,18.08 (0.00%),18.0,18.5,2.3230088495575316,2026-10-23,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
GMED,75.53 (0.00%),75.0,77.5,2.6082351383556186,2026-11-05,
PURR,11.69 (0.00%),11.5,12.0,2.6957637997432564,2026-11-16,
MARA,11.68 (0.00%),11.5,12.0,2.7837259100642333,2026-11-04,
ORCL,160.50 (0.00%),160.0,165.0,2.803738317757009,2026-09-10,2026-07-09
