TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.75 (+0.64%),FORCED,,0.26,,0.26,,,285.0,285.0,286.0,,
QQQ,717.06 (+1.75%),FORCED,,0.15,,2.38,,,716.0,700.0,717.0,,
SPX,7640.19 (+1.17%),FORCED,,0.13,,1.83,,,7630.0,7500.0,7640.0,,
SPY,762.89 (+1.17%),FORCED,,0.12,,0.38,,,762.0,760.0,763.0,,
NOW,138.79 (-0.74%),PASS,0.87,0.57,1.53,17.14,0.952,140.0,138.0,115.0,139.0,2026-10-28,
LNG,269.56 (+0.67%),PASS,1.09,0.76,1.43,14.68,0.931,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
DELL,592.88 (+5.25%),PASS,1.2,0.91,1.32,32.53,0.964,600.0,587.5,400.0,592.5,2026-11-27,2026-10-19
ETSY,72.89 (-0.78%),PASS,1.52,1.22,1.25,1.22,0.445,74.0,72.0,72.0,73.0,2026-11-04,
RELY,21.94 (-0.95%),PASS,4.83,4.28,1.13,4.28,0.47,23.0,21.0,21.0,22.0,2026-11-04,
IBM,237.57 (+0.03%),PASS,1.02,1.08,0.95,7.4,0.878,240.0,235.0,220.0,237.5,2026-10-21,2026-08-09
COP,133.06 (+0.39%),PASS,0.71,0.8,0.89,3.8,0.843,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
OPEN,2.56 (-0.97%),PASS,17.19,21.88,0.79,21.88,0.56,3.0,2.0,2.0,2.5,2026-11-05,
MOO,86.17 (+1.04%),PASS,0.96,1.36,0.71,9.48,0.908,87.0,85.0,78.0,86.0,,
HOOD,108.35 (+3.76%),PASS,1.52,2.17,0.7,7.71,0.835,110.0,106.0,100.0,108.0,2026-11-04,
MARA,11.59 (+4.94%),PASS,3.54,5.09,0.69,13.72,0.795,12.0,11.0,10.0,11.5,2026-11-04,
NEM,124.20 (+2.00%),PASS,0.64,0.97,0.67,7.41,0.92,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
RIVN,15.60 (+2.43%),PASS,2.56,3.85,0.67,23.08,0.9,16.0,15.0,12.0,15.5,2026-11-03,
XOM,162.99 (-0.20%),PASS,1.23,1.83,0.67,11.04,0.9,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NOK,10.61 (+4.59%),PASS,3.68,5.75,0.64,15.17,0.805,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
PFE,27.61 (+0.53%),PASS,1.41,2.21,0.64,9.45,0.87,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
OXY,59.23 (-0.23%),PASS,1.3,2.08,0.63,11.36,0.897,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
