TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
REGN,827.16 (-0.82%),825.0,830.0,0.3433434885632806,2026-10-28,2026-08-17
JPM,356.11 (+1.29%),355.0,357.5,0.39032883097918797,2026-10-13,2026-07-05
LLY,1244.40 (-0.88%),1245.0,1250.0,0.4500160720025642,2026-10-29,2026-08-13
AZO,2976.45 (+0.63%),2980.0,2990.0,0.45524030304558055,2026-09-22,
BMY,67.16 (+0.22%),67.0,67.5,0.5062537224538467,2026-10-29,2026-07-01
CCJ,102.48 (-0.03%),102.0,103.0,0.5074160811865691,2026-10-30,2025-11-30
MTUM,300.78 (-1.44%),300.0,302.5,0.5718465323492344,,
ADBE,275.88 (+0.21%),275.0,277.5,0.5872118312309716,2026-09-10,2005-03-23
GOOG,345.46 (+1.09%),345.0,347.5,0.5905169918369769,2026-10-28,2026-09-03
AXP,337.92 (+0.57%),337.5,340.0,0.6155303030302983,2026-10-23,2026-07-01
PPG,113.28 (-0.31%),113.0,114.0,0.635593220338982,2026-10-27,2026-08-09
PG,146.01 (+0.92%),146.0,147.0,0.6780357509759668,2026-10-22,2026-07-23
MGM,43.69 (-0.13%),43.5,44.0,0.7095445181963889,2026-10-28,2022-12-07
BLK,1166.53 (+0.86%),1167.5,1175.0,0.7260850556779532,2026-10-14,2026-09-07
CRWV,86.32 (-1.74%),86.0,87.0,0.7877664504170607,2026-11-11,
SBUX,107.11 (+0.03%),107.0,108.0,0.8309214825879941,2026-10-28,2026-08-13
TXN,260.27 (-1.55%),260.0,262.5,0.856802551196841,2026-10-27,2026-07-30
JNJ,272.60 (+0.87%),272.5,275.0,0.8804108584005784,2026-10-13,2026-08-24
DRAM,54.50 (-5.51%),54.5,55.0,0.9174311926605505,,
PM,190.66 (+1.29%),190.0,192.5,0.9650687086961102,2026-10-21,2026-06-24
TMUS,183.21 (+0.09%),182.5,185.0,0.9770209049724317,2026-10-22,2026-08-27
DOCU,62.38 (+0.61%),62.5,63.0,0.9939083039435674,2026-09-03,
CZR,29.70 (-0.22%),29.5,30.0,1.0101010101010124,2026-10-27,
CSX,51.48 (-0.22%),51.0,52.0,1.0101010101010162,2026-10-22,2026-08-30
MCD,272.15 (+0.44%),272.5,275.0,1.0472166084879748,2026-11-05,2026-08-31
VGT,116.85 (-1.33%),116.88,118.13,1.0954214805305957,,
SPOT,533.94 (+0.04%),535.0,540.0,1.1349589841555128,2026-11-03,
PLTR,177.90 (-1.13%),177.5,180.0,1.1804384485666073,2026-11-02,
BIDU,91.91 (-1.39%),92.0,93.0,1.1859427701011898,2026-11-18,
TAN,48.42 (-1.81%),48.0,49.0,1.1978521272201534,,
ZM,103.75 (-3.42%),104.0,105.0,1.2048192771084338,2026-08-25,
AA,49.38 (-4.76%),49.5,50.0,1.2555690562980912,2026-10-15,2026-08-10
GD,382.50 (-0.47%),382.5,387.5,1.3071895424836601,2026-10-28,2026-10-08
NOW,128.29 (-0.15%),128.0,130.0,1.3329176085431507,2026-10-28,
TSCO,35.52 (+1.53%),35.5,36.0,1.3513513513513424,2026-10-22,2026-08-23
PYPL,61.66 (+0.19%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
SNOW,325.51 (-2.18%),325.0,330.0,1.3793739055635799,2026-09-02,
ASTS,63.12 (-8.06%),63.0,64.0,1.394169835234478,2026-11-09,
KSS,18.24 (+3.64%),18.0,18.5,1.4254385964912368,2026-08-26,2026-09-08
