TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.85 (0.00%),713.0,714.0,0.16132426176614678,,
SNDK,1550.88 (0.00%),1550.0,1555.0,0.26565562777261237,2026-11-06,
TSM,416.16 (0.00%),415.0,417.5,0.32199154171471905,2026-10-15,2026-09-15
BKNG,214.25 (0.00%),214.2,215.0,0.3500583430571762,2026-10-27,2026-09-10
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
DIA,536.61 (0.00%),537.0,539.0,0.44538864352136304,,
PEP,144.35 (0.00%),144.0,145.0,0.45029442327676183,2026-10-08,2026-09-03
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
SNPS,398.00 (0.00%),397.5,400.0,0.5037751730549368,2026-08-26,
GLD,425.80 (0.00%),426.0,428.0,0.5178548362474863,,
CCJ,103.42 (0.00%),103.0,104.0,0.5559584239787313,2026-10-30,2025-11-30
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
MSFT,484.71 (0.00%),485.0,487.5,0.5745644347709531,2026-10-28,2026-08-19
AMZN,263.45 (0.00%),262.5,265.0,0.5883469349022629,2026-10-29,
COST,968.84 (0.00%),970.0,975.0,0.6363312638374917,2026-09-24,2026-07-23
ADBE,273.25 (0.00%),272.5,275.0,0.6385976468866095,2026-09-10,2005-03-23
MA,598.65 (0.00%),597.5,602.5,0.6431136724296371,2026-10-29,2026-07-08
SBUX,107.30 (0.00%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
AA,49.67 (0.00%),49.5,50.0,0.6542526421741376,2026-10-15,2026-08-10
DOCU,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-09-03,
ASML,1763.11 (0.00%),1765.0,1775.0,0.6743765278400157,2026-10-14,2026-07-27
