TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7700.92 (+0.34%),7700.0,7715.0,0.1828352976008052,,
QQQ,716.67 (+0.75%),717.0,718.0,0.18558053218357698,,
BLK,1177.47 (+0.36%),1177.5,1180.0,0.21486747008416118,2026-10-14,2026-09-07
C,133.49 (-0.05%),133.0,134.0,0.3820510899692793,2026-10-13,2026-08-02
MA,592.46 (-1.00%),592.5,595.0,0.4287209263072551,2026-10-29,2026-07-08
V,380.78 (-0.78%),380.0,382.5,0.45170439623930553,2026-10-27,2026-08-10
ADP,283.63 (+0.80%),282.5,285.0,0.4830236575820627,2026-10-28,2026-09-10
CMG,36.60 (-1.98%),36.5,36.8,0.5464480874316823,2026-11-04,
TSM,422.69 (+1.20%),422.5,425.0,0.546499798907001,2026-10-15,2026-09-15
AAOI,114.35 (+0.52%),114.0,115.0,0.5684302579798913,2026-11-05,
MSFT,496.97 (+0.12%),497.5,500.0,0.6096947501861224,2026-10-28,2026-08-19
TJX,135.16 (-1.22%),135.0,136.0,0.6214856466410206,2026-11-18,2026-08-12
AMD,477.02 (-0.81%),477.5,480.0,0.6247117521277972,2026-11-03,1995-04-26
MELI,1952.40 (+0.10%),1952.5,1965.0,0.6453595574677273,2026-11-04,2017-12-27
SMCI,39.24 (+4.95%),39.0,39.5,0.6625891946992813,2026-11-03,
INTC,90.38 (+2.43%),90.0,91.0,0.6859924762115563,2026-10-22,2024-08-06
HON,218.49 (-0.99%),217.5,220.0,0.6911071444917346,2026-10-22,2026-08-13
IBM,233.37 (+1.52%),232.5,235.0,0.6984616703089495,2026-10-21,2026-08-09
AXP,335.08 (-0.32%),335.0,337.5,0.7222155903067972,2026-10-23,2026-07-01
TSLA,349.81 (+1.16%),350.0,352.5,0.7689888796775386,2026-10-21,
DVN,46.64 (-0.41%),46.5,47.0,0.7718696397941669,2026-11-04,2026-09-14
DIS,108.11 (-1.38%),108.0,109.0,0.8232355933771165,2026-11-12,2026-06-29
ORCL,151.20 (+1.57%),150.0,152.5,0.8597883597883673,2026-09-10,2026-07-09
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
AKAM,110.00 (+1.80%),110.0,111.0,0.9090909090909091,2026-11-05,
SPOT,535.04 (-2.73%),535.0,540.0,0.9270334928229734,2026-11-03,
DLTR,128.80 (-2.56%),129.0,130.0,0.9316770186335316,2026-08-27,
ANET,203.10 (+0.42%),202.5,205.0,0.935499753815857,2026-11-03,
UPS,104.97 (-0.64%),105.0,106.0,0.9812327331618569,2026-10-27,2026-08-16
CRWV,88.13 (+0.14%),88.0,89.0,0.9871780324520647,2026-11-11,
MOO,84.14 (-1.10%),84.0,85.0,1.0221060137865456,,
MS,215.29 (+0.57%),215.0,217.5,1.0265223651818514,2026-10-14,2026-07-30
SNOW,329.09 (+4.35%),330.0,332.5,1.036190707709145,2026-09-02,
AMZN,257.33 (-1.13%),257.5,260.0,1.037578206971599,2026-10-29,
AVAV,145.47 (-0.96%),145.0,147.0,1.0517632501546719,2026-09-09,
SCHW,107.78 (-1.48%),108.0,109.0,1.131935424011875,2026-10-15,2026-08-13
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
LITE,929.32 (-1.03%),930.0,940.0,1.149227392071617,2026-11-05,
OKLO,42.01 (+0.99%),42.0,42.5,1.1663889550107165,2026-11-10,
TAN,49.41 (+1.29%),49.0,50.0,1.1940902651285235,,
ABT,112.53 (-1.38%),113.0,114.0,1.306318315115968,2026-10-14,2026-07-14
ARM,264.02 (+5.16%),265.0,267.5,1.3180819634876215,2026-11-04,
MGM,43.41 (-0.13%),43.5,44.0,1.3591338401290105,2026-10-28,2022-12-07
TTWO,234.25 (+0.34%),235.0,237.5,1.3874066168623265,2026-11-09,
DRAM,56.71 (+0.57%),56.5,57.5,1.3930523717157453,,
QCOM,162.68 (-0.64%),162.5,165.0,1.4261126137201827,2026-10-29,2026-09-02
SO,88.70 (-1.18%),89.0,90.0,1.4656144306651604,2026-10-29,2026-08-16
CSCO,112.34 (-0.02%),112.0,114.0,1.4776571123375437,2026-11-12,2026-10-01
PYPL,62.05 (+0.39%),62.0,63.0,1.531023368251415,2026-10-27,2026-09-03
ARWR,88.62 (-0.56%),87.5,90.0,1.5572105619498933,2026-11-24,
TM,192.00 (+0.09%),190.0,195.0,1.5625,2026-11-05,2026-03-30
SPCX,139.78 (+0.11%),140.0,142.0,1.5882100443554148,2026-11-03,
QBTS,18.21 (+4.03%),18.0,18.5,1.5925315760571066,2026-11-05,
ELF,106.30 (-0.63%),106.0,108.0,1.5992474129821288,2026-11-04,
NET,300.09 (+5.34%),300.0,305.0,1.6361758139224982,2026-10-29,
FBTC,68.85 (+0.79%),69.0,70.0,1.67029774872913,,
SLV,61.47 (-0.19%),61.5,62.5,1.6756141207092912,,
MU,936.45 (-0.21%),937.5,952.5,1.7139195899407287,2026-09-30,2026-07-05
NFLX,79.58 (-2.30%),80.0,81.0,1.784367931641118,2026-10-20,
RDDT,157.18 (+1.17%),157.5,160.0,1.7941213894897525,2026-10-29,
UPST,31.41 (+3.09%),31.5,32.0,1.8783826806749437,2026-11-03,
