TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7677.01 (+13.80%),7675.0,7685.0,0.1040769778859189,,
MSFT,496.23 (+0.92%),495.0,497.5,0.2559297100134981,2026-10-28,2026-08-19
AZO,3001.36 (-0.86%),3000.0,3010.0,0.28786949916037635,2026-09-22,
MU,929.69 (-0.35%),930.0,932.5,0.3022512880637573,2026-09-23,2026-07-05
BLK,1175.75 (-0.08%),1175.0,1180.0,0.3614714012332554,2026-10-14,2026-09-07
TSLA,348.67 (-0.45%),347.5,350.0,0.3814495081308928,2026-10-21,
LITE,896.29 (+1.21%),895.0,900.0,0.41392852759709875,2026-11-05,
MA,597.47 (-0.32%),597.5,600.0,0.4234522235426001,2026-10-29,2026-07-08
HPE,53.72 (+0.52%),53.5,54.0,0.5212211466865249,2026-09-02,2026-06-15
UAL,118.31 (+0.76%),118.0,119.0,0.5832135914123893,2026-10-21,2008-01-06
AMD,482.13 (+0.62%),482.5,485.0,0.5952751332628139,2026-11-03,1995-04-26
ADP,283.31 (+0.19%),282.5,285.0,0.5965197133881606,2026-10-28,2026-09-10
JPM,355.35 (-0.38%),355.0,357.5,0.6050372871816454,2026-10-13,2026-07-05
APA,41.74 (+0.94%),41.5,42.0,0.6229036895064638,2026-11-04,2026-07-21
AXP,335.41 (-0.16%),335.0,337.5,0.623117975015645,2026-10-23,2026-07-01
ASML,1738.91 (-0.30%),1740.0,1750.0,0.6377558355521515,2026-10-14,2026-07-27
ORCL,148.96 (+2.90%),149.0,150.0,0.6981740064446778,2026-09-10,2026-07-09
ANET,196.11 (+2.71%),195.0,197.5,0.7087858854724319,2026-11-03,
BAC,62.05 (-0.60%),62.0,62.5,0.7252215954875147,2026-10-14,2026-09-03
SBUX,107.22 (+1.39%),107.0,108.0,0.7274762171236719,2026-10-28,2026-08-13
IBM,230.80 (-1.45%),230.0,232.5,0.7365684575389898,2026-10-21,2026-08-09
TSM,416.60 (-0.19%),417.5,420.0,0.8161305808929373,2026-10-15,2026-09-15
CB,346.87 (+1.10%),345.0,350.0,0.9023553492662943,2026-10-27,2026-09-10
TXN,260.15 (+0.04%),260.0,262.5,0.9033250048049289,2026-10-27,2026-07-30
HOOD,110.00 (-1.86%),110.0,111.0,0.9090909090909091,2026-11-04,
UBER,80.25 (-0.12%),80.0,81.0,0.9345794392523363,2026-11-03,
PLTR,175.85 (+1.81%),175.0,177.5,0.9382996872334409,2026-11-02,
BABA,120.83 (+1.16%),121.0,122.0,0.968302573864108,2026-11-24,2026-06-10
ACN,183.16 (-2.01%),182.5,185.0,1.0045861541821377,2026-10-01,2026-07-08
KTOS,53.45 (+1.55%),53.0,54.0,1.0289990645462996,2026-11-03,
TAN,48.49 (-0.74%),48.0,49.0,1.051763250154667,,
DRAM,55.91 (-0.60%),56.0,56.5,1.0552673940261195,,
